Name,Week,Year,Team,Oppt,h/a,FD points,FD salary,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny
"Palmer, Carson",6,2017,ARI,TB,1,21.92,7100.0,32.333333333333336,19.33333333333333,0.6666666666666666,3,2.0,240.3333333333333,0,-1.5,46.0,72.0,0.0,1,0,0,0,0,0,0,0
"Rivers, Philip",6,2017,LAC,OAK,0,14.32,7200.0,29.33333333333333,18.0,0.3333333333333333,26,1.6666666666666667,207.3333333333333,0,-3.0,48.5,76.0,9.0,0,0,0,0,0,0,0,1
"Rodgers, Aaron",6,2017,GB,MIN,0,0.72,9000.0,32.0,22.33333333333333,1.0,17,2.0,227.0,1,-3.0,44.5,72.0,0.0,1,0,0,0,0,0,0,0
"Roethlisberger, Ben",6,2017,PIT,KC,0,12.88,7400.0,28.33333333333333,18.0,1.3333333333333333,10,0.6666666666666666,143.66666666666666,0,-3.5,47.0,59.0,11.0,0,0,0,0,0,0,0,1
"Ryan, Matt",6,2017,ATL,MIA,1,12.92,8100.0,38.333333333333336,23.33333333333333,0.3333333333333333,18,1.3333333333333333,263.0,1,-13.5,45.5,72.0,0.0,1,0,0,0,0,0,0,0
"Siemian, Trevor",6,2017,DEN,NYG,1,17.94,7500.0,37.0,23.66666666666667,1.0,24,1.6666666666666667,233.3333333333333,1,-12.0,39.0,60.0,4.0,0,0,0,0,0,0,0,1
"Smith, Alex",6,2017,KC,PIT,1,15.14,7500.0,35.333333333333336,19.33333333333333,1.3333333333333333,20,2.333333333333333,249.3333333333333,1,-3.5,47.0,59.0,11.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",6,2017,DET,NO,0,17.88,8500.0,32.666666666666664,22.0,1.0,21,1.6666666666666667,289.3333333333333,0,-4.0,49.5,72.0,0.0,1,0,0,0,0,0,0,0
"Trubisky, Mitchell",6,2017,CHI,BAL,0,9.72,6400.0,32.666666666666664,21.0,0.0,27,2.0,196.66666666666663,0,-6.5,38.5,73.0,10.0,0,0,0,0,0,0,0,1
"Watson, Deshaun",6,2017,HOU,CLE,1,24.3,7900.0,30.66666666666667,21.33333333333333,1.3333333333333333,25,2.6666666666666665,273.0,1,-9.5,47.0,85.0,8.0,0,0,0,0,0,0,0,1
"Wentz, Carson",6,2017,PHI,CAR,0,21.38,7600.0,43.0,28.33333333333333,0.6666666666666666,6,2.0,334.6666666666667,0,-3.0,45.5,73.0,5.0,0,0,0,0,0,0,0,1
"Winston, Jameis",6,2017,TB,ARI,0,2.44,7800.0,40.66666666666666,28.33333333333333,0.3333333333333333,5,2.0,320.0,1,-1.5,46.0,72.0,0.0,1,0,0,0,0,0,0,0
"Beck, John",7,2011,WAS,CAR,0,19.16,6000.0,37.0,20.0,1.0,4,0.6666666666666666,218.66666666666663,0,-2.5,44.5,67.0,0.0,0,0,0,0,0,0,0,1
"Boller, Kyle",7,2011,OAK,KC,1,2.34,6000.0,42.0,20.33333333333333,0.6666666666666666,23,2.0,285.6666666666667,1,-3.5,41.5,79.0,6.0,0,0,0,0,0,0,0,1
"Brees, Drew",7,2011,NO,IND,1,33.0,9500.0,38.0,18.33333333333333,0.6666666666666666,24,1.6666666666666667,241.0,1,-14.0,49.0,72.0,0.0,1,0,0,0,0,0,0,0
"Brunell, Mark",7,2011,NYJ,LAC,1,0.0,5000.0,32.666666666666664,16.666666666666668,1.3333333333333333,18,0.3333333333333333,229.3333333333333,0,-1.0,43.5,70.0,0.0,0,0,0,0,0,0,0,1
"Cassel, Matt",7,2011,KC,OAK,0,4.24,7800.0,31.66666666666667,19.0,1.0,26,1.3333333333333333,248.3333333333333,0,-3.5,41.5,79.0,6.0,0,0,0,0,0,0,0,1
"Cutler, Jay",7,2011,CHI,TB,0,10.94,7500.0,34.333333333333336,23.0,0.6666666666666666,14,1.3333333333333333,248.3333333333333,1,-2.0,44.0,67.0,15.0,0,0,0,0,0,0,0,1
"Daniel, Chase",7,2011,NO,IND,1,0.0,5000.0,38.0,18.33333333333333,0.6666666666666666,24,1.6666666666666667,241.0,1,-14.0,49.0,72.0,0.0,1,0,0,0,0,0,0,0
"Feeley, A.J.",7,2011,LAR,DAL,0,6.74,5500.0,37.333333333333336,22.33333333333333,0.6666666666666666,12,2.6666666666666665,318.3333333333333,0,-14.0,43.0,72.0,0.0,1,0,0,0,0,0,0,0
"Flacco, Joe",7,2011,BAL,JAX,0,8.18,8100.0,34.666666666666664,16.0,0.6666666666666666,22,0.6666666666666666,168.33333333333334,1,-10.5,39.0,69.0,0.0,0,0,0,0,0,0,0,1
"Freeman, Josh",7,2011,TB,CHI,1,14.56,7500.0,29.0,16.333333333333332,0.3333333333333333,16,2.333333333333333,245.3333333333333,0,-2.0,44.0,67.0,15.0,0,0,0,0,0,0,0,1
"Gabbert, Blaine",7,2011,JAX,BAL,1,3.62,5800.0,33.333333333333336,21.33333333333333,1.0,19,1.3333333333333333,243.3333333333333,0,-10.5,39.0,69.0,0.0,0,0,0,0,0,0,0,1
"Hasselbeck, Matt",7,2011,TEN,HOU,1,6.16,7700.0,44.66666666666666,29.33333333333333,1.3333333333333333,6,2.6666666666666665,250.3333333333333,1,-2.5,44.0,72.0,0.0,0,0,0,0,0,0,0,1
"Kitna, Jon",7,2011,DAL,LAR,1,-0.1,6100.0,40.333333333333336,23.33333333333333,1.3333333333333333,20,1.6666666666666667,259.6666666666667,1,-14.0,43.0,72.0,0.0,1,0,0,0,0,0,0,0
"Kolb, Kevin",7,2011,ARI,PIT,1,19.28,7200.0,30.66666666666667,18.33333333333333,0.3333333333333333,2,0.6666666666666666,220.3333333333333,0,-4.5,46.5,72.0,0.0,1,0,0,0,0,0,0,0
"Locker, Jake",7,2011,TEN,HOU,1,0.48,5000.0,44.66666666666666,29.33333333333333,1.3333333333333333,6,2.6666666666666665,250.3333333333333,1,-2.5,44.0,72.0,0.0,0,0,0,0,0,0,0,1
"McCoy, Colt",7,2011,CLE,SEA,1,9.22,7500.0,24.33333333333333,14.333333333333336,0.6666666666666666,25,1.3333333333333333,209.0,1,-3.0,41.0,63.0,7.0,0,0,0,0,0,0,0,1
"Moore, Matt",7,2011,MIA,DEN,1,9.78,5700.0,31.66666666666667,18.0,0.3333333333333333,5,1.3333333333333333,239.3333333333333,0,-1.0,41.5,79.0,9.0,0,0,0,0,0,0,0,1
"Newton, Cam",7,2011,CAR,WAS,1,26.14,9500.0,28.0,18.33333333333333,0.6666666666666666,9,1.0,208.0,1,-2.5,44.5,67.0,0.0,0,0,0,0,0,0,0,1
"Orlovsky, Dan",7,2011,IND,NO,0,1.4,5000.0,33.333333333333336,23.66666666666667,0.0,1,2.0,269.3333333333333,0,-14.0,49.0,72.0,0.0,1,0,0,0,0,0,0,0
"Painter, Curtis",7,2011,IND,NO,0,0.78,6800.0,33.333333333333336,23.66666666666667,0.0,1,2.0,269.3333333333333,0,-14.0,49.0,72.0,0.0,1,0,0,0,0,0,0,0
"Palmer, Carson",7,2011,OAK,KC,1,1.64,0.0,42.0,20.33333333333333,0.6666666666666666,23,2.0,285.6666666666667,1,-3.5,41.5,79.0,6.0,0,0,0,0,0,0,0,1
"Ponder, Christian",7,2011,MIN,GB,1,17.86,6000.0,36.0,20.666666666666668,1.0,3,1.0,260.3333333333333,0,-11.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0
"Redman, Chris",7,2011,ATL,DET,0,0.0,5000.0,37.333333333333336,24.0,1.6666666666666667,13,1.6666666666666667,317.3333333333333,0,-4.5,47.0,72.0,0.0,1,0,0,0,0,0,0,0
"Rivers, Philip",7,2011,LAC,NYJ,0,9.06,8900.0,25.66666666666667,15.666666666666664,1.3333333333333333,7,1.0,161.0,1,-1.0,43.5,70.0,0.0,0,0,0,0,0,0,0,1
"Rodgers, Aaron",7,2011,GB,MIN,0,26.2,9800.0,36.333333333333336,23.0,2.0,10,1.3333333333333333,256.0,1,-11.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0
"Roethlisberger, Ben",7,2011,PIT,ARI,0,26.24,8300.0,32.0,18.33333333333333,0.3333333333333333,8,1.0,169.66666666666666,1,-4.5,46.5,72.0,0.0,1,0,0,0,0,0,0,0
"Romo, Tony",7,2011,DAL,LAR,1,14.64,8600.0,40.333333333333336,23.33333333333333,1.3333333333333333,20,1.6666666666666667,259.6666666666667,1,-14.0,43.0,72.0,0.0,1,0,0,0,0,0,0,0
"Ryan, Matt",7,2011,ATL,DET,0,16.92,8100.0,37.333333333333336,24.0,1.6666666666666667,13,1.6666666666666667,317.3333333333333,0,-4.5,47.0,72.0,0.0,1,0,0,0,0,0,0,0
"Sanchez, Mark",7,2011,NYJ,LAC,1,20.42,7400.0,32.666666666666664,16.666666666666668,1.3333333333333333,18,0.3333333333333333,229.3333333333333,0,-1.0,43.5,70.0,0.0,0,0,0,0,0,0,0,1
"Schaub, Matt",7,2011,HOU,TEN,0,19.84,8100.0,32.666666666666664,17.0,1.0,21,0.6666666666666666,233.66666666666663,0,-2.5,44.0,72.0,0.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",7,2011,DET,ATL,1,11.32,8900.0,38.0,24.33333333333333,1.6666666666666667,11,2.0,235.3333333333333,1,-4.5,47.0,72.0,0.0,1,0,0,0,0,0,0,0
"Tebow, Tim",7,2011,DEN,MIA,0,22.34,7800.0,34.666666666666664,24.66666666666667,1.0,15,2.333333333333333,323.0,1,-1.0,41.5,79.0,9.0,0,0,0,0,0,0,0,1
"Whitehurst, Charlie",7,2011,SEA,CLE,0,1.48,5800.0,40.0,25.66666666666667,1.6666666666666667,17,1.6666666666666667,321.0,0,-3.0,41.0,63.0,7.0,0,0,0,0,0,0,0,1
"Bradford, Sam",7,2012,LAR,GB,1,13.2,6200.0,33.0,21.66666666666667,0.6666666666666666,3,2.0,228.3333333333333,0,-5.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0
"Brady, Tom",7,2012,NE,NYJ,1,18.36,9300.0,36.66666666666666,23.0,1.3333333333333333,13,3.333333333333333,326.6666666666667,1,-10.5,47.0,62.0,5.0,0,0,0,0,0,0,0,1
"Brees, Drew",7,2012,NO,TB,0,30.18,9700.0,42.333333333333336,28.0,1.0,1,2.0,307.0,1,-1.5,49.5,81.0,8.0,0,0,0,0,0,0,0,1
"Campbell, Jason",7,2012,CHI,DET,1,0.5,5300.0,40.333333333333336,25.0,3.0,12,0.6666666666666666,230.0,1,-6.5,47.0,66.0,9.0,0,0,0,0,0,0,0,1
"Cutler, Jay",7,2012,CHI,DET,1,13.4,6700.0,40.333333333333336,25.0,3.0,12,0.6666666666666666,230.0,1,-6.5,47.0,66.0,9.0,0,0,0,0,0,0,0,1
"Dalton, Andy",7,2012,CIN,PIT,1,7.1,8200.0,29.66666666666667,19.0,0.6666666666666666,17,1.0,213.3333333333333,1,-1.0,45.5,55.0,1.0,0,0,0,0,0,0,0,1
"Daniel, Chase",7,2012,NO,TB,0,0.0,5000.0,42.333333333333336,28.0,1.0,1,2.0,307.0,1,-1.5,49.5,81.0,8.0,0,0,0,0,0,0,0,1
"Fitzpatrick, Ryan",7,2012,BUF,TEN,1,20.3,7100.0,32.333333333333336,19.0,0.6666666666666666,19,2.333333333333333,274.3333333333333,1,-4.5,46.5,55.0,14.0,0,0,0,0,0,0,0,1
"Flacco, Joe",7,2012,BAL,HOU,0,8.58,7100.0,35.0,20.33333333333333,1.3333333333333333,10,0.6666666666666666,235.0,0,-6.5,47.5,84.0,11.0,0,0,0,0,0,0,0,1
"Freeman, Josh",7,2012,TB,NO,1,29.7,7300.0,37.333333333333336,23.0,1.3333333333333333,2,0.6666666666666666,237.66666666666663,0,-1.5,49.5,81.0,8.0,0,0,0,0,0,0,0,1
"Gabbert, Blaine",7,2012,JAX,OAK,0,8.4,5500.0,37.333333333333336,21.33333333333333,1.0,5,2.0,269.0,0,-6.0,44.0,63.0,11.0,0,0,0,0,0,0,0,1
"Griffin III, Robert",7,2012,WAS,NYG,0,24.22,9300.0,47.66666666666666,31.0,1.3333333333333333,16,1.6666666666666667,332.0,0,-6.5,51.5,67.0,15.0,0,0,0,0,0,0,0,1
"Hasselbeck, Matt",7,2012,TEN,BUF,0,12.0,6200.0,34.333333333333336,23.0,1.0,6,1.6666666666666667,274.3333333333333,0,-4.5,46.5,55.0,14.0,0,0,0,0,0,0,0,1
"Henne, Chad",7,2012,JAX,OAK,0,3.24,5300.0,37.333333333333336,21.33333333333333,1.0,5,2.0,269.0,0,-6.0,44.0,63.0,11.0,0,0,0,0,0,0,0,1
"Kaepernick, Colin",7,2012,SF,SEA,1,-0.1,5200.0,28.0,15.0,0.6666666666666666,25,0.3333333333333333,143.66666666666666,1,-7.5,37.5,80.0,6.0,0,0,0,0,0,0,0,1
"Luck, Andrew",7,2012,IND,CLE,1,18.64,7500.0,24.0,14.0,0.3333333333333333,7,2.0,165.0,1,-1.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0
"Manning, Eli",7,2012,NYG,WAS,1,15.88,8200.0,34.0,21.33333333333333,1.6666666666666667,4,1.0,271.3333333333333,1,-6.5,51.5,67.0,15.0,0,0,0,0,0,0,0,1
"Newton, Cam",7,2012,CAR,DAL,1,17.32,8900.0,34.0,24.0,1.0,14,1.6666666666666667,294.0,0,-2.5,45.0,67.0,8.0,0,0,0,0,0,0,0,1
"Palmer, Carson",7,2012,OAK,JAX,1,20.32,7100.0,41.333333333333336,30.0,1.0,20,2.6666666666666665,323.6666666666667,1,-6.0,44.0,63.0,11.0,0,0,0,0,0,0,0,1
"Ponder, Christian",7,2012,MIN,ARI,1,4.52,7300.0,40.333333333333336,25.33333333333333,0.6666666666666666,21,0.6666666666666666,245.0,1,-6.5,39.5,72.0,0.0,1,0,0,0,0,0,0,0
"Rodgers, Aaron",7,2012,GB,LAR,0,25.68,9900.0,49.0,29.33333333333333,1.3333333333333333,18,1.6666666666666667,354.33333333333326,1,-5.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0
"Roethlisberger, Ben",7,2012,PIT,CIN,0,14.02,8100.0,36.0,23.0,0.6666666666666666,24,2.0,224.66666666666663,0,-1.0,45.5,55.0,1.0,0,0,0,0,0,0,0,1
"Romo, Tony",7,2012,DAL,CAR,0,14.18,7900.0,26.0,15.0,0.3333333333333333,11,1.3333333333333333,206.3333333333333,1,-2.5,45.0,67.0,8.0,0,0,0,0,0,0,0,1
"Sanchez, Mark",7,2012,NYJ,NE,0,14.12,5900.0,31.33333333333333,16.0,1.0,9,0.3333333333333333,210.66666666666663,0,-10.5,47.0,62.0,5.0,0,0,0,0,0,0,0,1
"Schaub, Matt",7,2012,HOU,BAL,1,18.04,7100.0,32.0,18.33333333333333,1.3333333333333333,23,3.0,253.66666666666663,1,-6.5,47.5,84.0,11.0,0,0,0,0,0,0,0,1
"Skelton, John",7,2012,ARI,MIN,0,11.48,5300.0,36.0,22.0,1.0,26,1.0,278.0,0,-6.5,39.5,72.0,0.0,1,0,0,0,0,0,0,0
"Smith, Alex",7,2012,SF,SEA,1,9.7,6700.0,28.0,15.0,0.6666666666666666,25,0.3333333333333333,143.66666666666666,1,-7.5,37.5,80.0,6.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",7,2012,DET,CHI,0,15.74,8800.0,38.0,24.33333333333333,0.6666666666666666,15,1.3333333333333333,266.6666666666667,0,-6.5,47.0,66.0,9.0,0,0,0,0,0,0,0,1
"Tebow, Tim",7,2012,NYJ,NE,0,1.2,5200.0,31.33333333333333,16.0,1.0,9,0.3333333333333333,210.66666666666663,0,-10.5,47.0,62.0,5.0,0,0,0,0,0,0,0,1
"Weeden, Brandon",7,2012,CLE,IND,0,18.96,6300.0,43.0,28.0,1.6666666666666667,8,2.333333333333333,332.0,0,-1.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0
"Wilson, Russell",7,2012,SEA,SF,0,4.88,5900.0,40.66666666666666,23.33333333333333,1.0,22,1.3333333333333333,262.0,0,-7.5,37.5,80.0,6.0,0,0,0,0,0,0,0,1
"Anderson, Derek",7,2013,CAR,LAR,1,0.0,5000.0,33.0,21.66666666666667,2.333333333333333,24,0.6666666666666666,183.66666666666663,1,-7.0,42.0,68.0,4.0,0,0,0,0,0,0,0,1
"Barkley, Matt",7,2013,PHI,DAL,1,2.16,5000.0,44.0,26.66666666666667,1.3333333333333333,21,2.6666666666666665,314.6666666666667,1,-2.5,55.0,62.0,13.0,0,0,0,0,0,0,0,1
"Bradford, Sam",7,2013,LAR,CAR,0,13.3,7100.0,36.0,23.66666666666667,1.3333333333333333,15,1.3333333333333333,261.3333333333333,0,-7.0,42.0,68.0,4.0,0,0,0,0,0,0,0,1
"Brady, Tom",7,2013,NE,NYJ,0,8.12,8500.0,38.66666666666666,25.33333333333333,1.0,10,1.3333333333333333,294.3333333333333,1,-3.0,43.0,65.0,12.0,0,0,0,0,0,0,0,1
"Clemens, Kellen",7,2013,LAR,CAR,0,-1.24,5000.0,36.0,23.66666666666667,1.3333333333333333,15,1.3333333333333333,261.3333333333333,0,-7.0,42.0,68.0,4.0,0,0,0,0,0,0,0,1
"Cutler, Jay",7,2013,CHI,WAS,0,0.12,7900.0,32.0,22.0,1.3333333333333333,3,1.3333333333333333,256.3333333333333,1,-1.0,48.0,62.0,8.0,0,0,0,0,0,0,0,1
"Dalton, Andy",7,2013,CIN,DET,0,27.48,7400.0,36.0,20.666666666666668,0.3333333333333333,4,1.3333333333333333,227.3333333333333,0,-1.5,46.0,72.0,0.0,1,0,0,0,0,0,0,0
"Flacco, Joe",7,2013,BAL,PIT,0,14.0,7000.0,31.33333333333333,16.0,1.0,20,1.0,263.0,0,-2.5,41.0,57.0,7.0,0,0,0,0,0,0,0,1
"Foles, Nick",7,2013,PHI,DAL,1,5.7,7200.0,44.0,26.66666666666667,1.3333333333333333,21,2.6666666666666665,314.6666666666667,1,-2.5,55.0,62.0,13.0,0,0,0,0,0,0,0,1
"Freeman, Josh",7,2013,MIN,NYG,0,6.6,5000.0,43.66666666666666,28.66666666666667,1.3333333333333333,22,2.333333333333333,315.3333333333333,0,-3.5,47.0,57.0,7.0,0,0,0,0,0,0,0,1
"Glennon, Mike",7,2013,TB,ATL,0,17.54,5800.0,35.0,22.66666666666667,1.0,8,2.0,256.3333333333333,0,-6.5,43.0,72.0,0.0,1,0,0,0,0,0,0,0
"Griffin III, Robert",7,2013,WAS,CHI,1,27.32,8200.0,34.666666666666664,21.33333333333333,1.0,16,1.3333333333333333,260.6666666666667,0,-1.0,48.0,62.0,8.0,0,0,0,0,0,0,0,1
"Henne, Chad",7,2013,JAX,LAC,1,12.22,5200.0,38.333333333333336,24.33333333333333,1.0,14,2.0,279.6666666666667,0,-7.0,44.5,77.0,7.0,0,0,0,0,0,0,0,1
"Kaepernick, Colin",7,2013,SF,TEN,0,20.76,8500.0,38.66666666666666,23.0,2.0,7,1.3333333333333333,245.3333333333333,1,-3.0,40.5,68.0,4.0,0,0,0,0,0,0,0,1
"Keenum, Case",7,2013,HOU,KC,0,13.84,0.0,18.0,10.0,0.3333333333333333,13,1.3333333333333333,117.66666666666669,0,-6.0,39.0,70.0,15.0,0,0,0,0,0,0,0,1
"Lewis, Thaddeus",7,2013,BUF,MIA,0,8.38,5500.0,39.333333333333336,22.0,2.0,17,2.0,302.0,0,-6.5,44.5,87.0,5.0,0,0,0,0,0,0,0,1
"Locker, Jake",7,2013,TEN,SF,1,22.94,6700.0,34.666666666666664,22.0,1.0,9,0.3333333333333333,263.6666666666667,0,-3.0,40.5,68.0,4.0,0,0,0,0,0,0,0,1
"Luck, Andrew",7,2013,IND,DEN,1,30.02,8700.0,32.0,18.0,1.3333333333333333,5,1.0,208.66666666666663,0,-6.0,55.5,72.0,0.0,1,0,0,0,0,0,0,0
"Manning, Eli",7,2013,NYG,MIN,1,12.5,6800.0,38.66666666666666,23.33333333333333,0.6666666666666666,29,2.333333333333333,284.0,1,-3.5,47.0,57.0,7.0,0,0,0,0,0,0,0,1
"Manning, Peyton",7,2013,DEN,IND,0,26.34,10400.0,36.333333333333336,23.0,1.0,1,2.0,368.66666666666674,1,-6.0,55.5,72.0,0.0,1,0,0,0,0,0,0,0
"McCown, Josh",7,2013,CHI,WAS,0,15.46,5000.0,32.0,22.0,1.3333333333333333,3,1.3333333333333333,256.3333333333333,1,-1.0,48.0,62.0,8.0,0,0,0,0,0,0,0,1
"Newton, Cam",7,2013,CAR,LAR,1,14.76,8700.0,33.0,21.66666666666667,2.333333333333333,24,0.6666666666666666,183.66666666666663,1,-7.0,42.0,68.0,4.0,0,0,0,0,0,0,0,1
"Palmer, Carson",7,2013,ARI,SEA,1,12.82,6600.0,37.0,20.33333333333333,2.0,11,1.0,251.0,0,-4.5,41.5,72.0,0.0,1,0,0,0,0,0,0,0
"Rivers, Philip",7,2013,LAC,JAX,0,15.8,7600.0,30.0,21.0,0.3333333333333333,23,1.3333333333333333,223.0,1,-7.0,44.5,77.0,7.0,0,0,0,0,0,0,0,1
"Rodgers, Aaron",7,2013,GB,CLE,1,23.6,9400.0,34.0,21.66666666666667,0.3333333333333333,26,1.6666666666666667,279.6666666666667,1,-9.5,45.0,46.0,8.0,0,0,0,0,0,0,0,1
"Roethlisberger, Ben",7,2013,PIT,BAL,1,12.9,7100.0,29.66666666666667,18.33333333333333,0.6666666666666666,18,1.0,202.66666666666663,1,-2.5,41.0,57.0,7.0,0,0,0,0,0,0,0,1
"Romo, Tony",7,2013,DAL,PHI,0,14.88,8800.0,41.0,29.0,1.0,30,2.333333333333333,353.66666666666674,0,-2.5,55.0,62.0,13.0,0,0,0,0,0,0,0,1
"Ryan, Matt",7,2013,ATL,TB,1,21.72,8500.0,28.66666666666667,20.0,0.3333333333333333,12,2.333333333333333,250.3333333333333,1,-6.5,43.0,72.0,0.0,1,0,0,0,0,0,0,0
"Smith, Alex",7,2013,KC,HOU,1,17.5,6300.0,37.333333333333336,19.0,2.0,19,1.0,226.66666666666663,1,-6.0,39.0,70.0,15.0,0,0,0,0,0,0,0,1
"Smith, Geno",7,2013,NYJ,NE,1,21.52,6400.0,35.666666666666664,26.66666666666667,0.0,28,2.333333333333333,280.0,0,-3.0,43.0,65.0,12.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",7,2013,DET,CIN,1,26.28,8700.0,40.0,24.33333333333333,1.6666666666666667,2,1.6666666666666667,294.3333333333333,1,-1.5,46.0,72.0,0.0,1,0,0,0,0,0,0,0
"Tannehill, Ryan",7,2013,MIA,BUF,1,16.26,6600.0,36.333333333333336,24.0,0.6666666666666666,27,2.0,304.3333333333333,1,-6.5,44.5,87.0,5.0,0,0,0,0,0,0,0,1
"Weeden, Brandon",7,2013,CLE,GB,0,10.96,5500.0,39.0,21.33333333333333,1.0,6,0.6666666666666666,221.66666666666663,0,-9.5,45.0,46.0,8.0,0,0,0,0,0,0,0,1
"Whitehurst, Charlie",7,2013,LAC,JAX,0,-0.3,5000.0,30.0,21.0,0.3333333333333333,23,1.3333333333333333,223.0,1,-7.0,44.5,77.0,7.0,0,0,0,0,0,0,0,1
"Wilson, Russell",7,2013,SEA,ARI,0,20.3,8300.0,35.666666666666664,21.33333333333333,1.3333333333333333,25,1.3333333333333333,251.66666666666663,1,-4.5,41.5,72.0,0.0,1,0,0,0,0,0,0,0
"Anderson, Derek",7,2014,CAR,GB,0,5.72,5800.0,36.333333333333336,25.66666666666667,1.0,3,2.333333333333333,300.0,0,-6.5,49.5,53.0,11.0,0,0,0,0,0,0,0,1
"Bortles, Blake",7,2014,JAX,CLE,1,11.06,7000.0,34.333333333333336,24.0,0.0,30,1.3333333333333333,294.3333333333333,0,-4.0,45.0,74.0,10.0,0,0,0,0,0,0,0,1
"Brady, Tom",7,2014,NE,NYJ,1,22.44,8300.0,31.0,20.666666666666668,0.3333333333333333,13,2.333333333333333,265.3333333333333,1,-9.5,44.5,63.0,5.0,0,0,0,0,0,0,0,1
"Brees, Drew",7,2014,NO,DET,0,21.98,9100.0,31.33333333333333,20.33333333333333,0.3333333333333333,16,1.6666666666666667,238.3333333333333,0,-1.5,46.5,72.0,0.0,1,0,0,0,0,0,0,0
"Bridgewater, Teddy",7,2014,MIN,BUF,0,8.98,5700.0,32.666666666666664,20.666666666666668,1.3333333333333333,18,2.6666666666666665,242.0,0,-7.0,43.0,45.0,8.0,0,0,0,0,0,0,0,1
"Carr, Derek",7,2014,OAK,ARI,1,7.12,6800.0,34.0,23.0,0.3333333333333333,15,2.0,275.0,0,-3.5,46.5,70.0,14.0,0,0,0,0,0,0,0,1
"Cousins, Kirk",7,2014,WAS,TEN,1,2.56,7200.0,35.666666666666664,24.66666666666667,0.3333333333333333,22,2.6666666666666665,250.3333333333333,1,-6.0,46.5,57.0,16.0,0,0,0,0,0,0,0,1
"Cutler, Jay",7,2014,CHI,MIA,1,8.9,8700.0,33.333333333333336,20.0,0.6666666666666666,4,2.333333333333333,276.0,1,-3.0,48.0,55.0,12.0,0,0,0,0,0,0,0,1
"Dalton, Andy",7,2014,CIN,IND,0,5.04,8300.0,38.333333333333336,23.0,1.0,10,1.3333333333333333,253.66666666666663,0,-3.0,50.5,72.0,0.0,1,0,0,0,0,0,0,0
"Davis, Austin",7,2014,LAR,SEA,1,13.88,7900.0,31.66666666666667,21.33333333333333,1.0,1,2.0,224.66666666666663,0,-7.0,43.5,72.0,0.0,1,0,0,0,0,0,0,0
"Fitzpatrick, Ryan",7,2014,HOU,PIT,0,19.08,6300.0,43.0,24.66666666666667,1.3333333333333333,14,2.333333333333333,306.3333333333333,0,-3.0,44.5,51.0,8.0,0,0,1,0,0,0,0,0
"Flacco, Joe",7,2014,BAL,ATL,1,16.72,7700.0,42.66666666666666,26.0,1.3333333333333333,23,1.6666666666666667,292.0,1,-7.0,50.0,57.0,0.0,0,0,0,0,0,0,0,1
"Flynn, Matt",7,2014,GB,CAR,1,-0.3,5000.0,36.66666666666666,21.66666666666667,2.0,11,1.3333333333333333,243.66666666666663,1,-6.5,49.5,53.0,11.0,0,0,0,0,0,0,0,1
"Gabbert, Blaine",7,2014,SF,DEN,0,6.02,5000.0,36.0,19.666666666666668,1.3333333333333333,2,1.0,201.0,0,-7.0,48.5,63.0,0.0,0,0,0,0,0,0,0,1
"Hoyer, Brian",7,2014,CLE,JAX,0,5.5,6400.0,35.0,20.33333333333333,0.6666666666666666,25,1.6666666666666667,239.3333333333333,1,-4.0,45.0,74.0,10.0,0,0,0,0,0,0,0,1
"Kaepernick, Colin",7,2014,SF,DEN,0,15.32,7800.0,36.0,19.666666666666668,1.3333333333333333,2,1.0,201.0,0,-7.0,48.5,63.0,0.0,0,0,0,0,0,0,0,1
"Luck, Andrew",7,2014,IND,CIN,1,20.26,10000.0,29.66666666666667,17.0,1.0,29,0.6666666666666666,213.66666666666663,1,-3.0,50.5,72.0,0.0,1,0,0,0,0,0,0,0
"Manning, Eli",7,2014,NYG,DAL,0,23.02,7400.0,38.0,24.0,1.3333333333333333,7,1.6666666666666667,271.3333333333333,0,-5.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0
"Manning, Peyton",7,2014,DEN,SF,1,28.62,10000.0,37.0,19.666666666666668,0.6666666666666666,9,1.6666666666666667,215.66666666666663,1,-7.0,48.5,63.0,0.0,0,0,0,0,0,0,0,1
"McCown, Luke",7,2014,NO,DET,0,0.0,5000.0,31.33333333333333,20.33333333333333,0.3333333333333333,16,1.6666666666666667,238.3333333333333,0,-1.5,46.5,72.0,0.0,1,0,0,0,0,0,0,0
