Attempts,Completions,Interceptions,Opponent,Rank,Team,Touchdowns,Week,Yards,Year
32.0,20.0,0.3333333333333333,DET,4,Minnesota Vikings,2.3333333333333335,10,232.33333333333334,2012
33.333333333333336,22.333333333333332,1.0,BUF,10,New England Patriots,1.6666666666666667,10,288.3333333333333,2012
35.666666666666664,22.666666666666668,0.3333333333333333,ATL,2,New Orleans Saints,2.6666666666666665,10,325.0,2012
31.0,21.0,1.0,CIN,5,New York Giants,2.0,10,241.33333333333334,2012
36.666666666666664,20.333333333333332,0.6666666666666666,SEA,14,New York Jets,1.0,10,229.33333333333334,2012
32.333333333333336,21.666666666666668,0.6666666666666666,DAL,16,Philadelphia Eagles,2.0,10,246.33333333333334,2012
32.333333333333336,17.333333333333332,0.6666666666666666,KC,24,Pittsburgh Steelers,1.3333333333333333,10,177.33333333333334,2012
28.666666666666668,18.0,0.6666666666666666,TB,15,Los Angeles Chargers,1.0,10,206.33333333333334,2012
38.333333333333336,23.0,0.6666666666666666,LA,8,San Francisco 49ers,1.0,10,244.33333333333334,2012
31.333333333333332,19.666666666666668,1.0,NYJ,27,Seattle Seahawks,1.3333333333333333,10,185.0,2012
44.333333333333336,28.333333333333332,1.6666666666666667,LAC,6,Tampa Bay Buccaneers,3.0,10,347.3333333333333,2012
34.0,22.333333333333332,0.3333333333333333,ARI,28,Atlanta Falcons,1.6666666666666667,11,270.0,2012
40.0,24.0,1.0,PIT,14,Baltimore Ravens,1.3333333333333333,11,266.6666666666667,2012
32.666666666666664,21.333333333333332,0.0,MIA,24,Buffalo Bills,1.6666666666666667,11,236.66666666666666,2012
34.0,21.333333333333332,0.6666666666666666,TB,7,Carolina Panthers,1.0,11,217.0,2012
36.333333333333336,20.666666666666668,1.3333333333333333,SF,9,Chicago Bears,1.0,11,254.66666666666666,2012
38.666666666666664,26.0,1.6666666666666667,KC,21,Cincinnati Bengals,1.6666666666666667,11,252.0,2012
29.333333333333332,17.666666666666668,0.3333333333333333,DAL,13,Cleveland Browns,1.0,11,196.33333333333334,2012
34.666666666666664,22.333333333333332,0.6666666666666666,CLE,15,Dallas Cowboys,0.6666666666666666,11,274.3333333333333,2012
37.666666666666664,21.666666666666668,1.3333333333333333,LAC,17,Denver Broncos,2.0,11,234.66666666666666,2012
35.0,23.0,1.0,GB,12,Detroit Lions,2.0,11,245.33333333333334,2012
39.333333333333336,23.333333333333332,0.6666666666666666,DET,20,Green Bay Packers,1.3333333333333333,11,269.3333333333333,2012
38.0,21.333333333333332,1.3333333333333333,JAX,3,Houston Texans,0.3333333333333333,11,173.33333333333334,2012
40.0,24.0,1.0,NE,4,Indianapolis Colts,1.3333333333333333,11,290.0,2012
31.333333333333332,20.666666666666668,0.3333333333333333,HOU,1,Jacksonville Jaguars,0.6666666666666666,11,232.66666666666666,2012
26.666666666666668,16.0,0.6666666666666666,CIN,5,Kansas City Chiefs,1.6666666666666667,11,195.33333333333334,2012
36.0,22.666666666666668,0.6666666666666666,NYJ,19,Los Angeles Rams,2.6666666666666665,11,273.6666666666667,2012
33.0,20.666666666666668,1.0,NO,6,Oakland Raiders,1.6666666666666667,11,238.66666666666666,2012
37.0,19.666666666666668,0.6666666666666666,BUF,21,Miami Dolphins,1.6666666666666667,11,218.33333333333334,2012
37.666666666666664,26.0,1.3333333333333333,IND,16,New England Patriots,1.3333333333333333,11,303.0,2012
39.0,26.0,0.6666666666666666,OAK,11,New Orleans Saints,2.6666666666666665,11,322.0,2012
28.333333333333332,17.0,0.0,LA,18,New York Jets,1.6666666666666667,11,198.66666666666666,2012
29.333333333333332,20.666666666666668,0.3333333333333333,WAS,2,Philadelphia Eagles,2.0,11,232.66666666666666,2012
22.0,13.333333333333334,1.0,ATL,27,Arizona Cardinals,2.6666666666666665,11,169.33333333333334,2012
31.666666666666668,16.333333333333332,0.6666666666666666,BAL,23,Pittsburgh Steelers,1.0,11,193.66666666666666,2012
25.333333333333332,14.666666666666666,0.3333333333333333,DEN,8,Los Angeles Chargers,0.6666666666666666,11,173.33333333333334,2012
40.666666666666664,25.333333333333332,1.0,CHI,25,San Francisco 49ers,1.3333333333333333,11,263.3333333333333,2012
44.333333333333336,29.0,2.0,CAR,10,Tampa Bay Buccaneers,2.6666666666666665,11,334.0,2012
32.0,21.0,0.6666666666666666,PHI,26,Washington Redskins,1.6666666666666667,11,253.33333333333334,2012
31.333333333333332,19.0,0.3333333333333333,TB,25,Atlanta Falcons,1.3333333333333333,12,229.66666666666666,2012
40.666666666666664,22.333333333333332,1.3333333333333333,LAC,19,Baltimore Ravens,0.6666666666666666,12,247.66666666666666,2012
33.333333333333336,21.333333333333332,0.3333333333333333,IND,18,Buffalo Bills,2.0,12,251.66666666666666,2012
40.0,23.333333333333332,1.0,PHI,29,Carolina Panthers,1.6666666666666667,12,237.66666666666666,2012
35.0,21.333333333333332,1.0,MIN,27,Chicago Bears,1.6666666666666667,12,233.33333333333334,2012
37.0,24.333333333333332,1.3333333333333333,OAK,28,Cincinnati Bengals,1.0,12,231.33333333333334,2012
36.333333333333336,24.0,0.3333333333333333,PIT,32,Cleveland Browns,1.3333333333333333,12,238.66666666666666,2012
36.666666666666664,24.666666666666668,0.6666666666666666,WAS,3,Dallas Cowboys,1.3333333333333333,12,293.6666666666667,2012
37.0,22.333333333333332,1.6666666666666667,KC,31,Denver Broncos,2.0,12,249.66666666666666,2012
32.333333333333336,21.0,1.0,HOU,16,Detroit Lions,2.0,12,245.33333333333334,2012
41.0,22.0,1.0,NYG,6,Green Bay Packers,1.3333333333333333,12,273.0,2012
34.333333333333336,22.666666666666668,1.3333333333333333,JAX,13,Tennessee Titans,1.3333333333333333,12,247.66666666666666,2012
35.333333333333336,20.333333333333332,0.6666666666666666,DET,5,Houston Texans,1.3333333333333333,12,250.33333333333334,2012
40.0,24.0,1.0,BUF,24,Indianapolis Colts,1.3333333333333333,12,290.0,2012
38.0,27.666666666666668,1.0,TEN,20,Jacksonville Jaguars,1.6666666666666667,12,346.3333333333333,2012
27.0,17.333333333333332,0.3333333333333333,DEN,12,Kansas City Chiefs,1.6666666666666667,12,202.33333333333334,2012
36.0,22.666666666666668,0.6666666666666666,ARI,30,Los Angeles Rams,2.6666666666666665,12,273.6666666666667,2012
31.0,20.333333333333332,0.3333333333333333,CIN,7,Oakland Raiders,2.3333333333333335,12,242.0,2012
30.666666666666668,17.666666666666668,0.6666666666666666,SEA,8,Miami Dolphins,2.0,12,207.33333333333334,2012
34.0,21.0,0.3333333333333333,CHI,23,Minnesota Vikings,3.0,12,254.66666666666666,2012
40.666666666666664,25.666666666666668,2.0,NYJ,21,New England Patriots,1.6666666666666667,12,305.0,2012
42.333333333333336,26.0,1.3333333333333333,SF,9,New Orleans Saints,2.3333333333333335,12,324.3333333333333,2012
31.666666666666668,21.333333333333332,0.6666666666666666,GB,22,New York Giants,2.6666666666666665,12,221.66666666666666,2012
29.0,16.0,0.3333333333333333,NE,2,New York Jets,1.6666666666666667,12,169.0,2012
22.666666666666668,18.0,0.0,CAR,1,Philadelphia Eagles,2.6666666666666665,12,216.0,2012
31.666666666666668,20.0,2.0,LA,17,Arizona Cardinals,2.3333333333333335,12,250.33333333333334,2012
31.0,17.666666666666668,0.6666666666666666,CLE,26,Pittsburgh Steelers,0.6666666666666666,12,189.33333333333334,2012
30.333333333333332,19.333333333333332,0.6666666666666666,BAL,11,Los Angeles Chargers,1.6666666666666667,12,220.33333333333334,2012
36.333333333333336,22.666666666666668,1.3333333333333333,NO,10,San Francisco 49ers,1.0,12,215.66666666666666,2012
32.0,19.0,1.0,MIA,14,Seattle Seahawks,1.0,12,182.33333333333334,2012
42.333333333333336,28.0,1.6666666666666667,ATL,14,Tampa Bay Buccaneers,2.6666666666666665,12,334.3333333333333,2012
34.0,19.333333333333332,0.6666666666666666,DAL,4,Washington Redskins,1.3333333333333333,12,209.0,2012
29.666666666666668,17.0,0.3333333333333333,NO,31,Atlanta Falcons,1.0,13,208.0,2012
40.333333333333336,23.333333333333332,0.6666666666666666,PIT,23,Baltimore Ravens,1.0,13,265.0,2012
36.666666666666664,21.666666666666668,0.6666666666666666,JAX,19,Buffalo Bills,1.6666666666666667,13,242.33333333333334,2012
34.0,21.0,1.0,KC,11,Carolina Panthers,1.6666666666666667,13,205.66666666666666,2012
37.666666666666664,22.0,1.0,SEA,3,Chicago Bears,1.6666666666666667,13,219.66666666666666,2012
36.666666666666664,21.666666666666668,1.0,LAC,27,Cincinnati Bengals,0.3333333333333333,13,183.0,2012
36.0,23.333333333333332,1.0,OAK,5,Cleveland Browns,0.6666666666666666,13,221.66666666666666,2012
34.333333333333336,23.0,1.0,PHI,20,Dallas Cowboys,2.6666666666666665,13,281.0,2012
37.0,22.333333333333332,1.6666666666666667,TB,12,Denver Broncos,2.0,13,249.66666666666666,2012
36.666666666666664,23.333333333333332,1.0,IND,2,Detroit Lions,1.6666666666666667,13,267.0,2012
34.666666666666664,18.333333333333332,1.0,MIN,28,Green Bay Packers,2.0,13,255.0,2012
30.333333333333332,19.666666666666668,1.3333333333333333,HOU,13,Tennessee Titans,1.6666666666666667,13,235.66666666666666,2012
43.0,22.333333333333332,0.6666666666666666,TEN,26,Houston Texans,2.0,13,317.6666666666667,2012
38.333333333333336,22.333333333333332,1.3333333333333333,DET,8,Indianapolis Colts,1.3333333333333333,13,253.33333333333334,2012
40.333333333333336,28.0,1.6666666666666667,BUF,9,Jacksonville Jaguars,2.0,13,338.3333333333333,2012
32.666666666666664,18.666666666666668,0.3333333333333333,CAR,1,Kansas City Chiefs,1.6666666666666667,13,224.0,2012
35.0,22.0,1.0,SF,18,Los Angeles Rams,2.0,13,250.0,2012
31.0,19.666666666666668,0.3333333333333333,CLE,15,Oakland Raiders,2.6666666666666665,13,229.66666666666666,2012
28.0,17.333333333333332,0.3333333333333333,NE,24,Miami Dolphins,2.0,13,198.66666666666666,2012
32.333333333333336,22.333333333333332,0.6666666666666666,GB,16,Minnesota Vikings,2.3333333333333335,13,230.0,2012
42.0,26.666666666666668,1.6666666666666667,MIA,22,New England Patriots,1.6666666666666667,13,324.0,2012
39.0,24.0,1.3333333333333333,ATL,25,New Orleans Saints,2.0,13,318.0,2012
29.0,19.0,0.6666666666666666,WAS,10,New York Giants,2.3333333333333335,13,215.0,2012
30.0,17.666666666666668,0.3333333333333333,ARI,32,New York Jets,2.3333333333333335,13,227.0,2012
23.0,17.0,0.0,DAL,4,Philadelphia Eagles,2.6666666666666665,13,238.33333333333334,2012
37.0,21.333333333333332,2.3333333333333335,NYJ,30,Arizona Cardinals,2.0,13,256.3333333333333,2012
28.0,16.0,0.6666666666666666,BAL,29,Pittsburgh Steelers,0.3333333333333333,13,158.66666666666666,2012
37.666666666666664,23.0,0.3333333333333333,CIN,16,Los Angeles Chargers,2.0,13,278.3333333333333,2012
32.666666666666664,20.666666666666668,1.6666666666666667,LA,21,San Francisco 49ers,2.0,13,208.0,2012
24.333333333333332,13.666666666666666,1.0,CHI,6,Seattle Seahawks,0.3333333333333333,13,149.33333333333334,2012
32.666666666666664,23.666666666666668,1.0,DEN,7,Tampa Bay Buccaneers,1.6666666666666667,13,314.0,2012
43.666666666666664,23.666666666666668,1.3333333333333333,NYG,14,Washington Redskins,1.3333333333333333,13,282.0,2012
35.666666666666664,19.333333333333332,1.6666666666666667,CAR,1,Atlanta Falcons,0.0,14,222.33333333333334,2012
37.0,22.0,0.6666666666666666,WAS,4,Baltimore Ravens,0.6666666666666666,14,234.33333333333334,2012
38.0,20.333333333333332,1.0,LA,20,Buffalo Bills,1.3333333333333333,14,230.66666666666666,2012
30.0,20.0,0.6666666666666666,ATL,8,Carolina Panthers,1.6666666666666667,14,189.33333333333334,2012
38.333333333333336,22.333333333333332,0.6666666666666666,MIN,31,Chicago Bears,1.6666666666666667,14,234.0,2012
37.333333333333336,20.666666666666668,0.6666666666666666,DAL,21,Cincinnati Bengals,0.3333333333333333,14,204.66666666666666,2012
46.0,29.666666666666668,1.3333333333333333,KC,28,Cleveland Browns,1.0,14,287.6666666666667,2012
32.0,21.0,0.6666666666666666,CIN,25,Dallas Cowboys,2.3333333333333335,14,268.3333333333333,2012
38.0,21.333333333333332,1.3333333333333333,OAK,15,Denver Broncos,2.0,14,250.0,2012
43.0,24.0,1.6666666666666667,GB,16,Detroit Lions,2.3333333333333335,14,314.0,2012
31.333333333333332,15.0,1.3333333333333333,DET,11,Green Bay Packers,1.6666666666666667,14,211.33333333333334,2012
33.333333333333336,20.333333333333332,1.3333333333333333,IND,27,Tennessee Titans,1.3333333333333333,14,228.33333333333334,2012
47.0,23.333333333333332,1.0,NE,3,Houston Texans,2.3333333333333335,14,376.0,2012
38.0,22.0,1.0,TEN,14,Indianapolis Colts,1.6666666666666667,14,247.66666666666666,2012
37.333333333333336,25.0,1.6666666666666667,NYJ,29,Jacksonville Jaguars,2.6666666666666665,14,300.0,2012
31.0,18.333333333333332,0.3333333333333333,CLE,26,Kansas City Chiefs,2.3333333333333335,14,249.0,2012
35.0,22.0,1.0,BUF,23,Los Angeles Rams,2.0,14,250.0,2012
31.333333333333332,20.666666666666668,0.6666666666666666,DEN,17,Oakland Raiders,2.3333333333333335,14,267.6666666666667,2012
34.0,22.333333333333332,0.6666666666666666,SF,10,Miami Dolphins,1.6666666666666667,14,237.33333333333334,2012
36.0,26.0,1.0,CHI,9,Minnesota Vikings,1.6666666666666667,14,267.6666666666667,2012
38.333333333333336,22.0,1.3333333333333333,HOU,19,New England Patriots,1.0,14,273.6666666666667,2012
32.666666666666664,18.666666666666668,1.0,NYG,6,New Orleans Saints,1.3333333333333333,14,236.0,2012
26.0,16.333333333333332,0.3333333333333333,NO,18,New York Giants,2.0,14,197.33333333333334,2012
34.0,17.0,0.6666666666666666,JAX,30,New York Jets,1.6666666666666667,14,188.33333333333334,2012
23.333333333333332,18.0,0.0,TB,12,Philadelphia Eagles,3.0,14,269.6666666666667,2012
36.333333333333336,21.666666666666668,3.0,SEA,24,Arizona Cardinals,1.0,14,225.66666666666666,2012
30.666666666666668,17.666666666666668,0.6666666666666666,LAC,7,Pittsburgh Steelers,0.6666666666666666,14,170.0,2012
43.666666666666664,26.666666666666668,1.0,PIT,5,Los Angeles Chargers,1.6666666666666667,14,278.6666666666667,2012
32.666666666666664,20.666666666666668,1.6666666666666667,MIA,22,San Francisco 49ers,2.0,14,208.0,2012
25.666666666666668,15.666666666666666,0.6666666666666666,ARI,32,Seattle Seahawks,1.0,14,206.0,2012
33.0,23.0,0.6666666666666666,PHI,2,Tampa Bay Buccaneers,1.6666666666666667,14,282.3333333333333,2012
47.0,26.0,1.3333333333333333,BAL,13,Washington Redskins,1.3333333333333333,14,308.3333333333333,2012
38.333333333333336,23.333333333333332,1.6666666666666667,NYG,31,Atlanta Falcons,0.6666666666666666,15,294.6666666666667,2012
33.333333333333336,21.666666666666668,0.3333333333333333,DEN,19,Baltimore Ravens,1.3333333333333333,15,257.3333333333333,2012
38.0,20.333333333333332,1.0,SEA,1,Buffalo Bills,1.3333333333333333,15,230.66666666666666,2012
31.0,23.0,0.3333333333333333,LAC,26,Carolina Panthers,1.3333333333333333,15,220.66666666666666,2012
32.333333333333336,18.666666666666668,0.6666666666666666,GB,5,Chicago Bears,1.0,15,181.0,2012
41.666666666666664,23.333333333333332,1.0,PHI,24,Cincinnati Bengals,0.6666666666666666,15,231.33333333333334,2012
36.333333333333336,21.333333333333332,1.6666666666666667,WAS,9,Cleveland Browns,0.6666666666666666,15,236.33333333333334,2012
31.333333333333332,20.333333333333332,0.6666666666666666,PIT,11,Dallas Cowboys,2.0,15,253.66666666666666,2012
34.666666666666664,19.666666666666668,1.0,BAL,16,Denver Broncos,2.0,15,255.0,2012
42.0,22.333333333333332,1.3333333333333333,ARI,30,Detroit Lions,1.6666666666666667,15,293.0,2012
33.333333333333336,18.333333333333332,1.0,CHI,23,Green Bay Packers,1.6666666666666667,15,210.66666666666666,2012
31.666666666666668,18.0,1.0,NYJ,32,Tennessee Titans,1.6666666666666667,15,221.33333333333334,2012
47.333333333333336,24.333333333333332,1.3333333333333333,IND,13,Houston Texans,2.3333333333333335,15,348.6666666666667,2012
38.0,22.0,1.3333333333333333,HOU,15,Indianapolis Colts,1.3333333333333333,15,251.66666666666666,2012
25.333333333333332,14.666666666666666,1.0,MIA,8,Jacksonville Jaguars,1.0,15,161.33333333333334,2012
31.333333333333332,18.0,0.3333333333333333,OAK,25,Kansas City Chiefs,1.6666666666666667,15,244.66666666666666,2012
35.0,22.0,1.0,MIN,18,Los Angeles Rams,2.0,15,250.0,2012
34.0,22.333333333333332,1.0,KC,29,Oakland Raiders,1.6666666666666667,15,294.6666666666667,2012
30.0,21.0,0.3333333333333333,JAX,21,Miami Dolphins,1.0,15,215.66666666666666,2012
39.666666666666664,26.0,1.3333333333333333,LA,3,Minnesota Vikings,1.3333333333333333,15,266.0,2012
33.666666666666664,20.0,0.6666666666666666,SF,4,New England Patriots,0.3333333333333333,15,244.66666666666666,2012
31.0,18.666666666666668,1.0,TB,27,New Orleans Saints,2.0,15,218.33333333333334,2012
30.333333333333332,18.0,1.0,ATL,7,New York Giants,1.0,15,249.0,2012
33.666666666666664,16.333333333333332,1.0,TEN,14,New York Jets,1.0,15,193.33333333333334,2012
29.666666666666668,18.0,0.0,CIN,17,Philadelphia Eagles,2.3333333333333335,15,266.0,2012
28.333333333333332,16.333333333333332,1.6666666666666667,DET,28,Arizona Cardinals,1.3333333333333333,15,197.33333333333334,2012
33.666666666666664,18.0,0.6666666666666666,DAL,10,Pittsburgh Steelers,1.6666666666666667,15,182.0,2012
43.666666666666664,25.666666666666668,1.0,CAR,12,Los Angeles Chargers,1.6666666666666667,15,283.6666666666667,2012
36.333333333333336,21.666666666666668,1.0,NE,6,San Francisco 49ers,2.0,15,222.33333333333334,2012
30.333333333333332,18.0,1.6666666666666667,BUF,22,Seattle Seahawks,1.0,15,206.33333333333334,2012
40.333333333333336,28.333333333333332,0.6666666666666666,NO,2,Tampa Bay Buccaneers,2.0,15,325.3333333333333,2012
38.666666666666664,24.333333333333332,1.0,CLE,20,Washington Redskins,2.3333333333333335,15,301.0,2012
36.666666666666664,21.333333333333332,2.3333333333333335,DET,10,Atlanta Falcons,0.6666666666666666,16,263.0,2012
30.666666666666668,19.666666666666668,0.3333333333333333,NYG,23,Baltimore Ravens,1.3333333333333333,16,249.33333333333334,2012
33.333333333333336,18.333333333333332,0.6666666666666666,MIA,9,Buffalo Bills,1.3333333333333333,16,219.0,2012
31.666666666666668,23.0,0.3333333333333333,OAK,28,Carolina Panthers,1.6666666666666667,16,221.33333333333334,2012
30.0,19.0,0.3333333333333333,ARI,30,Chicago Bears,1.6666666666666667,16,225.0,2012
41.333333333333336,22.333333333333332,1.0,PIT,25,Cincinnati Bengals,0.6666666666666666,16,242.66666666666666,2012
37.333333333333336,23.333333333333332,1.0,DEN,6,Cleveland Browns,1.3333333333333333,16,279.6666666666667,2012
35.666666666666664,22.0,0.6666666666666666,NO,3,Dallas Cowboys,1.3333333333333333,16,265.3333333333333,2012
36.333333333333336,19.0,1.0,CLE,20,Denver Broncos,2.0,16,256.3333333333333,2012
33.0,17.333333333333332,1.3333333333333333,ATL,4,Detroit Lions,1.3333333333333333,16,222.66666666666666,2012
30.333333333333332,17.0,1.3333333333333333,TEN,26,Green Bay Packers,1.0,16,172.66666666666666,2012
32.666666666666664,16.666666666666668,2.0,GB,1,Tennessee Titans,1.3333333333333333,16,178.0,2012
36.0,18.333333333333332,1.3333333333333333,MIN,18,Houston Texans,2.3333333333333335,16,263.6666666666667,2012
37.333333333333336,24.0,1.0,KC,32,Indianapolis Colts,1.3333333333333333,16,278.6666666666667,2012
21.333333333333332,14.333333333333334,0.3333333333333333,NE,14,Jacksonville Jaguars,1.3333333333333333,16,147.66666666666666,2012
29.0,16.666666666666668,0.0,IND,16,Kansas City Chiefs,1.0,16,210.33333333333334,2012
31.333333333333332,20.333333333333332,0.6666666666666666,TB,21,Los Angeles Rams,1.3333333333333333,16,210.33333333333334,2012
34.666666666666664,23.0,1.3333333333333333,CAR,8,Oakland Raiders,0.6666666666666666,16,270.0,2012
32.333333333333336,20.0,0.3333333333333333,BUF,22,Miami Dolphins,0.3333333333333333,16,214.66666666666666,2012
47.666666666666664,30.0,1.3333333333333333,HOU,31,Minnesota Vikings,2.0,16,329.0,2012
30.0,16.0,0.6666666666666666,JAX,17,New England Patriots,1.3333333333333333,16,218.0,2012
40.666666666666664,23.333333333333332,2.0,DAL,2,New Orleans Saints,1.6666666666666667,16,251.33333333333334,2012
30.666666666666668,20.666666666666668,0.6666666666666666,BAL,5,New York Giants,1.6666666666666667,16,262.3333333333333,2012
32.0,14.666666666666666,1.0,LAC,11,New York Jets,0.0,16,135.33333333333334,2012
29.333333333333332,16.333333333333332,0.0,WAS,15,Philadelphia Eagles,2.0,16,206.33333333333334,2012
33.333333333333336,17.0,2.3333333333333335,CHI,24,Arizona Cardinals,0.6666666666666666,16,196.0,2012
39.0,22.333333333333332,0.3333333333333333,CIN,27,Pittsburgh Steelers,2.0,16,243.0,2012
37.666666666666664,22.0,1.0,NYJ,29,Los Angeles Chargers,2.0,16,242.33333333333334,2012
44.333333333333336,25.0,1.0,SEA,7,San Francisco 49ers,1.3333333333333333,16,281.0,2012
36.0,20.0,2.0,SF,12,Seattle Seahawks,1.0,16,204.33333333333334,2012
42.666666666666664,28.333333333333332,0.3333333333333333,LA,19,Tampa Bay Buccaneers,3.0,16,310.0,2012
29.666666666666668,19.0,1.0,PHI,13,Washington Redskins,1.6666666666666667,16,235.33333333333334,2012
38.666666666666664,24.333333333333332,1.0,TB,25,Atlanta Falcons,0.6666666666666666,17,297.0,2012
28.0,16.0,0.0,CIN,26,Baltimore Ravens,1.3333333333333333,17,207.33333333333334,2012
27.666666666666668,16.333333333333332,0.3333333333333333,NYJ,31,Buffalo Bills,1.6666666666666667,17,195.0,2012
36.0,23.333333333333332,0.6666666666666666,NO,1,Carolina Panthers,1.0,17,204.66666666666666,2012
34.0,20.666666666666668,1.0,DET,11,Chicago Bears,1.0,17,209.33333333333334,2012
34.666666666666664,18.333333333333332,1.3333333333333333,BAL,10,Cincinnati Bengals,1.0,17,222.66666666666666,2012
33.666666666666664,22.0,1.0,PIT,13,Cleveland Browns,1.6666666666666667,17,275.6666666666667,2012
42.0,27.0,0.6666666666666666,WAS,14,Dallas Cowboys,2.0,17,330.3333333333333,2012
35.333333333333336,20.0,0.6666666666666666,KC,32,Denver Broncos,1.6666666666666667,17,236.66666666666666,2012
25.666666666666668,17.666666666666668,0.3333333333333333,CHI,12,Detroit Lions,1.3333333333333333,17,185.33333333333334,2012
32.0,17.333333333333332,1.3333333333333333,MIN,6,Green Bay Packers,1.0,17,179.66666666666666,2012
34.333333333333336,19.0,2.0,JAX,16,Tennessee Titans,1.6666666666666667,17,226.0,2012
31.0,16.666666666666668,0.3333333333333333,IND,15,Houston Texans,2.3333333333333335,17,218.66666666666666,2012
29.333333333333332,18.333333333333332,1.3333333333333333,HOU,28,Indianapolis Colts,0.6666666666666666,17,228.33333333333334,2012
29.333333333333332,19.333333333333332,0.6666666666666666,TEN,29,Jacksonville Jaguars,1.3333333333333333,17,199.33333333333334,2012
31.666666666666668,17.333333333333332,0.0,DEN,5,Kansas City Chiefs,0.3333333333333333,17,201.33333333333334,2012
31.333333333333332,20.333333333333332,0.6666666666666666,SEA,4,Los Angeles Rams,1.3333333333333333,17,210.33333333333334,2012
32.333333333333336,20.666666666666668,1.0,LAC,18,Oakland Raiders,0.6666666666666666,17,205.33333333333334,2012
30.666666666666668,18.666666666666668,0.3333333333333333,NE,9,Miami Dolphins,0.3333333333333333,17,215.33333333333334,2012
47.0,27.0,1.0,GB,3,Minnesota Vikings,1.6666666666666667,17,293.0,2012
37.333333333333336,21.333333333333332,1.6666666666666667,MIA,30,New England Patriots,1.6666666666666667,17,272.0,2012
44.0,26.0,2.0,CAR,23,New Orleans Saints,2.6666666666666665,17,335.0,2012
35.666666666666664,24.666666666666668,0.6666666666666666,PHI,20,New York Giants,2.0,17,311.0,2012
29.0,15.0,0.6666666666666666,BUF,19,New York Jets,0.6666666666666666,17,166.33333333333334,2012
28.333333333333332,14.333333333333334,0.3333333333333333,NYG,2,Philadelphia Eagles,1.6666666666666667,17,171.33333333333334,2012
32.666666666666664,16.0,1.3333333333333333,SF,8,Arizona Cardinals,0.6666666666666666,17,202.66666666666666,2012
41.333333333333336,25.0,0.6666666666666666,CLE,27,Pittsburgh Steelers,1.6666666666666667,17,273.0,2012
33.0,18.333333333333332,0.6666666666666666,OAK,7,Los Angeles Chargers,1.6666666666666667,17,233.66666666666666,2012
39.666666666666664,22.666666666666668,1.0,ARI,24,San Francisco 49ers,2.0,17,254.66666666666666,2012
39.333333333333336,20.666666666666668,2.3333333333333335,LA,22,Seattle Seahawks,0.6666666666666666,17,208.0,2012
41.666666666666664,26.666666666666668,0.3333333333333333,ATL,17,Tampa Bay Buccaneers,2.6666666666666665,17,312.6666666666667,2012
34.666666666666664,23.0,1.3333333333333333,DAL,21,Washington Redskins,1.6666666666666667,17,257.0,2012
35.0,26.0,1.0,LA,4,Atlanta Falcons,2.0,2,357.0,2013
42.0,27.0,0.0,CLE,29,Baltimore Ravens,7.0,2,462.0,2013
52.0,29.0,1.0,CAR,13,Buffalo Bills,2.0,2,288.0,2013
33.0,25.0,0.0,BUF,15,Carolina Panthers,1.0,2,320.0,2013
33.0,26.0,2.0,MIN,21,Chicago Bears,2.0,2,282.0,2013
33.0,21.0,1.0,PIT,23,Cincinnati Bengals,2.0,2,242.0,2013
38.0,24.0,1.0,BAL,20,Cleveland Browns,1.0,2,272.0,2013
42.0,27.0,3.0,KC,7,Dallas Cowboys,4.0,2,450.0,2013
62.0,34.0,2.0,NYG,27,Denver Broncos,2.0,2,362.0,2013
28.0,18.0,3.0,ARI,24,Detroit Lions,1.0,2,236.0,2013
39.0,27.0,0.0,WAS,6,Green Bay Packers,3.0,2,412.0,2013
33.0,21.0,1.0,HOU,9,Tennessee Titans,1.0,2,191.0,2013
29.0,14.0,1.0,TEN,16,Houston Texans,4.0,2,195.0,2013
29.0,19.0,2.0,MIA,17,Indianapolis Colts,1.0,2,217.0,2013
34.0,21.0,0.0,OAK,28,Jacksonville Jaguars,2.0,2,173.0,2013
41.0,19.0,2.0,DAL,19,Kansas City Chiefs,0.0,2,157.0,2013
40.0,26.0,1.0,ATL,5,Los Angeles Rams,2.0,2,327.0,2013
23.0,18.0,0.0,JAX,18,Oakland Raiders,2.0,2,178.0,2013
53.0,26.0,3.0,IND,10,Miami Dolphins,1.0,2,289.0,2013
43.0,28.0,1.0,CHI,11,Minnesota Vikings,2.0,2,357.0,2013
27.0,18.0,0.0,NYJ,32,New England Patriots,2.0,2,150.0,2013
38.0,25.0,1.0,TB,30,New Orleans Saints,2.0,2,304.0,2013
49.0,36.0,1.0,DEN,8,New York Giants,2.0,2,263.0,2013
31.0,15.0,1.0,NE,25,New York Jets,1.0,2,210.0,2013
49.0,30.0,2.0,LAC,3,Philadelphia Eagles,2.0,2,329.0,2013
38.0,27.0,1.0,DET,12,Arizona Cardinals,2.0,2,299.0,2013
20.0,11.0,0.0,CIN,14,Pittsburgh Steelers,0.0,2,125.0,2013
45.0,34.0,1.0,PHI,2,Los Angeles Chargers,3.0,2,346.0,2013
37.0,21.0,1.0,SEA,26,San Francisco 49ers,3.0,2,333.0,2013
23.0,16.0,0.0,SF,31,Seattle Seahawks,1.0,2,125.0,2013
38.0,24.0,1.0,NO,21,Tampa Bay Buccaneers,1.0,2,256.0,2013
25.0,15.0,0.0,GB,1,Washington Redskins,2.0,2,203.0,2013
45.0,29.0,1.0,MIA,18,Atlanta Falcons,2.5,3,354.5,2013
