schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,score_home,score_away,stadium_neutral,schedule_playoff
11/25/2012,2012,12,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,ARI,-1.0,36.5,DOME,72.0,0.0,17.0,31.0,False,False
11/25/2012,2012,12,Chicago Bears,Minnesota Vikings,Soldier Field,CHI,-6.5,39,Sunny,41.0,5.0,28.0,10.0,False,False
11/25/2012,2012,12,Cincinnati Bengals,Oakland Raiders,Paul Brown Stadium,CIN,-8.0,51,Sunny,45.0,9.0,34.0,10.0,False,False
11/25/2012,2012,12,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-2.0,33.5,Sunny,38.0,12.0,20.0,14.0,False,False
11/25/2012,2012,12,Indianapolis Colts,Buffalo Bills,Lucas Oil Stadium,IND,-3.0,51.5,DOME,72.0,0.0,20.0,13.0,False,False
11/25/2012,2012,12,Jacksonville Jaguars,Tennessee Titans,EverBank Field,TEN,-3.5,45,Sunny,63.0,0.0,24.0,19.0,False,False
11/25/2012,2012,12,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,DEN,-10.5,42.5,Sunny,54.0,5.0,9.0,17.0,False,False
11/25/2012,2012,12,Miami Dolphins,Seattle Seahawks,Sun Life Stadium,SEA,-3.0,38,Sunny,74.0,6.0,24.0,21.0,False,False
11/25/2012,2012,12,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,SF,-1.5,50,DOME,72.0,0.0,21.0,31.0,False,False
11/25/2012,2012,12,New York Giants,Green Bay Packers,MetLife Stadium,NYG,-2.5,51.5,Sunny,37.0,11.0,38.0,10.0,False,False
11/25/2012,2012,12,San Diego Chargers,Baltimore Ravens,Qualcomm Stadium,BAL,-1.0,47,Fog,62.0,4.0,13.0,16.0,False,False
11/25/2012,2012,12,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,ATL,-1.5,51.5,Sunny,65.0,7.0,23.0,24.0,False,False
11/26/2012,2012,12,Philadelphia Eagles,Carolina Panthers,Lincoln Financial Field,CAR,-3.0,42,Sunny,37.0,2.0,22.0,30.0,False,False
11/29/2012,2012,13,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-3.5,55,DOME,72.0,0.0,23.0,13.0,False,False
12/02/2012,2012,13,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,BAL,-7.5,36.5,Sunny,57.0,9.0,20.0,23.0,False,False
12/02/2012,2012,13,Buffalo Bills,Jacksonville Jaguars,Ralph Wilson Stadium,BUF,-6.0,42,Rain | Fog,52.0,13.0,34.0,18.0,False,False
12/02/2012,2012,13,Chicago Bears,Seattle Seahawks,Soldier Field,CHI,-3.5,37,Sunny,61.0,4.0,17.0,23.0,False,False
12/02/2012,2012,13,Dallas Cowboys,Philadelphia Eagles,Cowboys Stadium,DAL,-10.5,44,Sunny,77.0,8.0,38.0,33.0,False,False
12/02/2012,2012,13,Denver Broncos,Tampa Bay Buccaneers,Sports Authority Field at Mile High,DEN,-7.5,50,Sunny,64.0,4.0,31.0,23.0,False,False
12/02/2012,2012,13,Detroit Lions,Indianapolis Colts,Ford Field,DET,-7.0,51,DOME,72.0,0.0,33.0,35.0,False,False
12/02/2012,2012,13,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-7.5,47,Sunny,45.0,8.0,23.0,14.0,False,False
12/02/2012,2012,13,Kansas City Chiefs,Carolina Panthers,Arrowhead Stadium,CAR,-6.0,41,Sunny,61.0,0.0,27.0,21.0,False,False
12/02/2012,2012,13,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-9.0,51.5,Sunny,78.0,13.0,16.0,23.0,False,False
12/02/2012,2012,13,New York Jets,Arizona Cardinals,MetLife Stadium,NYJ,-6.0,36.5,Fog,46.0,4.0,7.0,6.0,False,False
12/02/2012,2012,13,Oakland Raiders,Cleveland Browns,Oakland Coliseum,CLE,-2.5,39.5,Sunny,62.0,2.0,17.0,20.0,False,False
12/02/2012,2012,13,San Diego Chargers,Cincinnati Bengals,Qualcomm Stadium,CIN,-2.5,46,Fog,66.0,4.0,13.0,20.0,False,False
12/02/2012,2012,13,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,SF,-8.0,41,DOME,72.0,0.0,16.0,13.0,False,False
12/02/2012,2012,13,Tennessee Titans,Houston Texans,Nissan Stadium,HOU,-7.0,47,Sunny,71.0,12.0,10.0,24.0,False,False
12/03/2012,2012,13,Washington Redskins,New York Giants,FedEx Field,NYG,-3.0,50,Sunny,60.0,1.0,17.0,16.0,False,False
12/06/2012,2012,14,Oakland Raiders,Denver Broncos,Oakland Coliseum,DEN,-10.5,47,Sunny,57.0,7.0,13.0,26.0,False,False
12/09/2012,2012,14,Buffalo Bills,St. Louis Rams,Ralph Wilson Stadium,BUF,-3.0,42.5,Sunny,37.0,11.0,12.0,15.0,False,False
12/09/2012,2012,14,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,ATL,-3.5,47,Fog,70.0,5.0,30.0,20.0,False,False
12/09/2012,2012,14,Cincinnati Bengals,Dallas Cowboys,Paul Brown Stadium,CIN,-3.5,46,Sunny,54.0,6.0,19.0,20.0,False,False
12/09/2012,2012,14,Cleveland Browns,Kansas City Chiefs,FirstEnergy Stadium,CLE,-7.0,38,Sunny,44.0,5.0,30.0,7.0,False,False
12/09/2012,2012,14,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-6.5,49,Snow | Fog,33.0,9.0,27.0,20.0,False,False
12/09/2012,2012,14,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,IND,-4.0,47,DOME,72.0,0.0,27.0,23.0,False,False
12/09/2012,2012,14,Jacksonville Jaguars,New York Jets,EverBank Field,NYJ,-3.0,39,Fog,69.0,5.0,10.0,17.0,False,False
12/09/2012,2012,14,Minnesota Vikings,Chicago Bears,Mall of America Field,CHI,-1.5,40.5,DOME,72.0,0.0,21.0,14.0,False,False
12/09/2012,2012,14,New York Giants,New Orleans Saints,MetLife Stadium,NYG,-4.5,51.5,Rain,43.0,3.0,52.0,27.0,False,False
12/09/2012,2012,14,Pittsburgh Steelers,San Diego Chargers,Heinz Field,PIT,-7.5,38,Sunny,51.0,6.0,24.0,34.0,False,False
12/09/2012,2012,14,San Francisco 49ers,Miami Dolphins,Candlestick Park,SF,-10.5,38.5,Sunny,64.0,3.0,27.0,13.0,False,False
12/09/2012,2012,14,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,SEA,-10.0,36,Rain | Fog,48.0,8.0,58.0,0.0,False,False
12/09/2012,2012,14,Tampa Bay Buccaneers,Philadelphia Eagles,Raymond James Stadium,TB,-7.0,48,Sunny,73.0,1.0,21.0,23.0,False,False
12/09/2012,2012,14,Washington Redskins,Baltimore Ravens,FedEx Field,WAS,-1.5,48,Sunny,51.0,8.0,31.0,28.0,False,False
12/10/2012,2012,14,New England Patriots,Houston Texans,Gillette Stadium,NE,-5.5,51,Sunny,59.0,7.0,42.0,14.0,False,False
12/13/2012,2012,15,Philadelphia Eagles,Cincinnati Bengals,Lincoln Financial Field,CIN,-5.0,45,Sunny,40.0,3.0,13.0,34.0,False,False
12/16/2012,2012,15,Arizona Cardinals,Detroit Lions,University of Phoenix Stadium,DET,-6.5,43.5,DOME,72.0,0.0,38.0,10.0,False,False
12/16/2012,2012,15,Atlanta Falcons,New York Giants,Georgia Dome,PICK,0.0,50,DOME,72.0,0.0,34.0,0.0,False,False
12/16/2012,2012,15,Baltimore Ravens,Denver Broncos,M&T Bank Stadium,DEN,-3.0,48,Rain,64.0,7.0,17.0,34.0,False,False
12/16/2012,2012,15,Buffalo Bills,Seattle Seahawks,Rogers Centre,SEA,-5.0,44,DOME,72.0,0.0,17.0,50.0,True,False
12/16/2012,2012,15,Chicago Bears,Green Bay Packers,Soldier Field,GB,-3.0,43.5,Sunny,44.0,9.0,13.0,21.0,False,False
12/16/2012,2012,15,Cleveland Browns,Washington Redskins,FirstEnergy Stadium,CLE,-4.0,40.5,Sunny,59.0,9.0,21.0,38.0,False,False
12/16/2012,2012,15,Dallas Cowboys,Pittsburgh Steelers,Cowboys Stadium,PIT,-2.5,46,Sunny,72.0,6.0,27.0,24.0,False,False
12/16/2012,2012,15,Houston Texans,Indianapolis Colts,Reliant Stadium,HOU,-10.5,48,Rain,64.0,10.0,29.0,17.0,False,False
12/16/2012,2012,15,Miami Dolphins,Jacksonville Jaguars,Sun Life Stadium,MIA,-7.5,38,Sunny,80.0,9.0,24.0,3.0,False,False
12/16/2012,2012,15,New England Patriots,San Francisco 49ers,Gillette Stadium,NE,-5.0,47.5,Fog,37.0,5.0,34.0,41.0,False,False
12/16/2012,2012,15,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-3.5,55,DOME,72.0,0.0,41.0,0.0,False,False
12/16/2012,2012,15,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,OAK,-4.5,44,Sunny,56.0,5.0,15.0,0.0,False,False
12/16/2012,2012,15,San Diego Chargers,Carolina Panthers,Qualcomm Stadium,LAC,-3.0,45.5,Sunny,59.0,6.0,7.0,31.0,False,False
12/16/2012,2012,15,St. Louis Rams,Minnesota Vikings,Edward Jones Dome,LAR,-2.5,39.5,DOME,72.0,0.0,22.0,36.0,False,False
12/17/2012,2012,15,Tennessee Titans,New York Jets,Nissan Stadium,TEN,-1.0,42,Sunny,54.0,11.0,14.0,10.0,False,False
12/22/2012,2012,16,Detroit Lions,Atlanta Falcons,Ford Field,ATL,-4.0,50.5,DOME,72.0,0.0,18.0,31.0,False,False
12/23/2012,2012,16,Arizona Cardinals,Chicago Bears,University of Phoenix Stadium,CHI,-7.0,36.5,DOME,72.0,0.0,13.0,28.0,False,False
12/23/2012,2012,16,Baltimore Ravens,New York Giants,M&T Bank Stadium,NYG,-2.5,47,Sunny,51.0,7.0,33.0,14.0,False,False
12/23/2012,2012,16,Carolina Panthers,Oakland Raiders,Bank of America Stadium,CAR,-9.5,47,Sunny,53.0,5.0,17.0,6.0,False,False
12/23/2012,2012,16,Dallas Cowboys,New Orleans Saints,Cowboys Stadium,DAL,-3.0,54.5,Sunny,64.0,8.0,31.0,34.0,False,False
12/23/2012,2012,16,Denver Broncos,Cleveland Browns,Sports Authority Field at Mile High,DEN,-11.0,44,Sunny,51.0,3.0,34.0,12.0,False,False
12/23/2012,2012,16,Green Bay Packers,Tennessee Titans,Lambeau Field,GB,-11.0,44.5,Sunny,24.0,9.0,55.0,7.0,False,False
12/23/2012,2012,16,Houston Texans,Minnesota Vikings,Reliant Stadium,HOU,-7.5,43.5,Sunny,75.0,12.0,6.0,23.0,False,False
12/23/2012,2012,16,Jacksonville Jaguars,New England Patriots,EverBank Field,NE,-14.5,51,Sunny,60.0,0.0,16.0,23.0,False,False
12/23/2012,2012,16,Kansas City Chiefs,Indianapolis Colts,Arrowhead Stadium,IND,-6.0,41.5,Sunny,36.0,6.0,13.0,20.0,False,False
12/23/2012,2012,16,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-5.0,43,Sunny,73.0,9.0,24.0,10.0,False,False
12/23/2012,2012,16,New York Jets,San Diego Chargers,MetLife Stadium,NYJ,-3.0,38,Sunny,41.0,8.0,17.0,27.0,False,False
12/23/2012,2012,16,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,WAS,-6.0,46,Sunny,44.0,9.0,20.0,27.0,False,False
12/23/2012,2012,16,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PIT,-3.5,40,Sunny,38.0,12.0,10.0,13.0,False,False
12/23/2012,2012,16,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-2.0,40.5,Rain,45.0,3.0,42.0,13.0,False,False
12/23/2012,2012,16,Tampa Bay Buccaneers,St. Louis Rams,Raymond James Stadium,TB,-3.0,44,Sunny,63.0,8.0,13.0,28.0,False,False
12/30/2012,2012,17,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-3.0,46,DOME,72.0,0.0,17.0,22.0,False,False
12/30/2012,2012,17,Buffalo Bills,New York Jets,Ralph Wilson Stadium,BUF,-3.5,41,Sunny,28.0,8.0,28.0,9.0,False,False
12/30/2012,2012,17,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,CIN,-3.0,42.5,Sunny,28.0,8.0,23.0,17.0,False,False
12/30/2012,2012,17,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-17.0,41.5,Sunny,35.0,13.0,38.0,3.0,False,False
12/30/2012,2012,17,Detroit Lions,Chicago Bears,Ford Field,CHI,-3.0,46,DOME,72.0,0.0,24.0,26.0,False,False
12/30/2012,2012,17,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,HOU,-6.0,47,DOME,72.0,0.0,28.0,16.0,False,False
12/30/2012,2012,17,Minnesota Vikings,Green Bay Packers,Mall of America Field,GB,-3.0,46,DOME,72.0,0.0,37.0,34.0,False,False
12/30/2012,2012,17,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-10.0,46.5,Sunny,28.0,13.0,28.0,0.0,False,False
12/30/2012,2012,17,New Orleans Saints,Carolina Panthers,Louisiana Superdome,NO,-4.0,54,DOME,72.0,0.0,38.0,44.0,False,False
12/30/2012,2012,17,New York Giants,Philadelphia Eagles,MetLife Stadium,NYG,-6.5,44.5,Snow,34.0,21.0,42.0,7.0,False,False
12/30/2012,2012,17,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-9.5,36,Sunny,28.0,13.0,24.0,10.0,False,False
12/30/2012,2012,17,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-8.0,41.5,Sunny,54.0,5.0,24.0,21.0,False,False
12/30/2012,2012,17,San Francisco 49ers,Arizona Cardinals,Candlestick Park,SF,-16.5,39.5,Sunny,53.0,5.0,27.0,13.0,False,False
12/30/2012,2012,17,Seattle Seahawks,St. Louis Rams,CenturyLink Field,SEA,-12.0,42.5,Sunny,42.0,4.0,20.0,13.0,False,False
12/30/2012,2012,17,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-5.5,42,Sunny,39.0,4.0,38.0,20.0,False,False
12/30/2012,2012,17,Washington Redskins,Dallas Cowboys,FedEx Field,WAS,-3.0,49,Sunny,37.0,9.0,28.0,18.0,False,False
09/05/2013,2013,1,Denver Broncos,Baltimore Ravens,Sports Authority Field at Mile High,DEN,-7.5,49.5,Sunny,83.0,7.0,49.0,27.0,False,False
09/08/2013,2013,1,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,NE,-10.5,51.5,Sunny,65.0,6.0,21.0,23.0,False,False
09/08/2013,2013,1,Carolina Panthers,Seattle Seahawks,Bank of America Stadium,SEA,-3.5,45,Sunny,87.0,7.0,7.0,12.0,False,False
09/08/2013,2013,1,Chicago Bears,Cincinnati Bengals,Soldier Field,CHI,-3.0,42,Sunny,77.0,13.0,24.0,21.0,False,False
09/08/2013,2013,1,Cleveland Browns,Miami Dolphins,FirstEnergy Stadium,CLE,-2.5,40.5,Sunny,72.0,16.0,10.0,23.0,False,False
09/08/2013,2013,1,Dallas Cowboys,New York Giants,Cowboys Stadium,DAL,-3.5,50,DOME,72.0,0.0,36.0,31.0,False,False
09/08/2013,2013,1,Detroit Lions,Minnesota Vikings,Ford Field,DET,-4.5,47.5,DOME,72.0,0.0,34.0,24.0,False,False
09/08/2013,2013,1,Indianapolis Colts,Oakland Raiders,Lucas Oil Stadium,IND,-11.5,45.5,DOME,72.0,0.0,21.0,17.0,False,False
09/08/2013,2013,1,Jacksonville Jaguars,Kansas City Chiefs,EverBank Field,KC,-4.5,43,Sunny,87.0,10.0,2.0,28.0,False,False
09/08/2013,2013,1,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-3.5,56,DOME,72.0,0.0,23.0,17.0,False,False
09/08/2013,2013,1,New York Jets,Tampa Bay Buccaneers,MetLife Stadium,TB,-6.0,39,Sunny,82.0,9.0,18.0,17.0,False,False
09/08/2013,2013,1,Pittsburgh Steelers,Tennessee Titans,Heinz Field,PIT,-6.0,42,Sunny,74.0,9.0,9.0,16.0,False,False
09/08/2013,2013,1,San Francisco 49ers,Green Bay Packers,Candlestick Park,SF,-5.0,48.5,Sunny,69.0,6.0,34.0,28.0,False,False
09/08/2013,2013,1,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,LAR,-3.5,41.5,DOME,72.0,0.0,27.0,24.0,False,False
09/09/2013,2013,1,San Diego Chargers,Houston Texans,Qualcomm Stadium,HOU,-6.5,45.5,Sunny,70.0,3.0,28.0,31.0,False,False
09/09/2013,2013,1,Washington Redskins,Philadelphia Eagles,FedEx Field,WAS,-4.5,53.5,Sunny,80.0,9.0,27.0,33.0,False,False
09/12/2013,2013,2,New England Patriots,New York Jets,Gillette Stadium,NE,-11.5,43.5,Rain | Fog,72.0,8.0,13.0,10.0,False,False
09/15/2013,2013,2,Arizona Cardinals,Detroit Lions,University of Phoenix Stadium,DET,-2.0,48.5,DOME,72.0,0.0,25.0,21.0,False,False
09/15/2013,2013,2,Atlanta Falcons,St. Louis Rams,Georgia Dome,ATL,-5.5,47.5,DOME,72.0,0.0,31.0,24.0,False,False
09/15/2013,2013,2,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-7.0,44,Sunny,78.0,6.0,14.0,6.0,False,False
09/15/2013,2013,2,Buffalo Bills,Carolina Panthers,Ralph Wilson Stadium,CAR,-3.5,43.5,Sunny,66.0,10.0,24.0,23.0,False,False
09/15/2013,2013,2,Chicago Bears,Minnesota Vikings,Soldier Field,CHI,-6.5,42,Rain,62.0,6.0,31.0,30.0,False,False
09/15/2013,2013,2,Green Bay Packers,Washington Redskins,Lambeau Field,GB,-8.0,50,Sunny,62.0,4.0,38.0,20.0,False,False
09/15/2013,2013,2,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-9.0,43,Sunny,91.0,9.0,30.0,24.0,False,False
09/15/2013,2013,2,Indianapolis Colts,Miami Dolphins,Lucas Oil Stadium,IND,-3.0,44,DOME,72.0,0.0,20.0,24.0,False,False
09/15/2013,2013,2,Kansas City Chiefs,Dallas Cowboys,Arrowhead Stadium,KC,-3.0,46,Sunny,79.0,6.0,17.0,16.0,False,False
09/15/2013,2013,2,New York Giants,Denver Broncos,MetLife Stadium,DEN,-4.0,55.5,Sunny,70.0,3.0,23.0,41.0,False,False
09/15/2013,2013,2,Oakland Raiders,Jacksonville Jaguars,Oakland Coliseum,OAK,-5.0,40,Sunny,76.0,9.0,19.0,9.0,False,False
09/15/2013,2013,2,Philadelphia Eagles,San Diego Chargers,Lincoln Financial Field,PHI,-7.5,54,Sunny,72.0,7.0,30.0,33.0,False,False
09/15/2013,2013,2,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-2.5,44.5,Rain,64.0,6.0,29.0,3.0,False,False
09/15/2013,2013,2,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,NO,-4.0,48.5,Sunny,93.0,8.0,14.0,16.0,False,False
09/16/2013,2013,2,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,CIN,-6.5,41,Sunny,62.0,5.0,20.0,10.0,False,False
09/19/2013,2013,3,Philadelphia Eagles,Kansas City Chiefs,Lincoln Financial Field,PHI,-3.5,51,Sunny,73.0,5.0,16.0,26.0,False,False
09/22/2013,2013,3,Baltimore Ravens,Houston Texans,M&T Bank Stadium,HOU,-1.0,44.5,Sunny,73.0,9.0,30.0,9.0,False,False
09/22/2013,2013,3,Carolina Panthers,New York Giants,Bank of America Stadium,NYG,-3.0,47,Sunny,77.0,15.0,38.0,0.0,False,False
09/22/2013,2013,3,Cincinnati Bengals,Green Bay Packers,Paul Brown Stadium,GB,-3.0,50.5,Sunny,67.0,7.0,34.0,30.0,False,False
09/22/2013,2013,3,Dallas Cowboys,St. Louis Rams,Cowboys Stadium,DAL,-3.5,47,DOME,72.0,0.0,31.0,7.0,False,False
09/22/2013,2013,3,Miami Dolphins,Atlanta Falcons,Sun Life Stadium,MIA,-2.5,46,Sunny,89.0,8.0,27.0,23.0,False,False
09/22/2013,2013,3,Minnesota Vikings,Cleveland Browns,Mall of America Field,MIN,-7.0,40.5,DOME,72.0,0.0,27.0,31.0,False,False
09/22/2013,2013,3,New England Patriots,Tampa Bay Buccaneers,Gillette Stadium,NE,-7.5,45,Sunny,72.0,9.0,23.0,3.0,False,False
09/22/2013,2013,3,New Orleans Saints,Arizona Cardinals,Louisiana Superdome,NO,-7.5,49.5,DOME,72.0,0.0,31.0,7.0,False,False
09/22/2013,2013,3,New York Jets,Buffalo Bills,MetLife Stadium,NYJ,-2.5,41,Sunny,67.0,9.0,27.0,20.0,False,False
09/22/2013,2013,3,Pittsburgh Steelers,Chicago Bears,Heinz Field,CHI,-2.5,41,Sunny,56.0,5.0,23.0,40.0,False,False
09/22/2013,2013,3,San Francisco 49ers,Indianapolis Colts,Candlestick Park,SF,-10.0,47,Sunny,66.0,5.0,7.0,27.0,False,False
09/22/2013,2013,3,Seattle Seahawks,Jacksonville Jaguars,CenturyLink Field,SEA,-20.0,39.5,Sunny,61.0,17.0,45.0,17.0,False,False
09/22/2013,2013,3,Tennessee Titans,San Diego Chargers,Nissan Stadium,TEN,-3.0,43.5,Sunny,76.0,7.0,20.0,17.0,False,False
09/22/2013,2013,3,Washington Redskins,Detroit Lions,FedEx Field,DET,-1.0,49.5,Sunny,72.0,8.0,20.0,27.0,False,False
09/23/2013,2013,3,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-16.5,50,Sunny,64.0,16.0,37.0,21.0,False,False
09/26/2013,2013,4,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,SF,-4.0,43.5,DOME,72.0,0.0,11.0,35.0,False,False
09/29/2013,2013,4,Atlanta Falcons,New England Patriots,Georgia Dome,ATL,-3.0,50,DOME,72.0,0.0,23.0,30.0,False,False
09/29/2013,2013,4,Buffalo Bills,Baltimore Ravens,Ralph Wilson Stadium,BAL,-4.0,45,Sunny,74.0,8.0,23.0,20.0,False,False
09/29/2013,2013,4,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-4.5,42.5,Sunny,73.0,9.0,17.0,6.0,False,False
09/29/2013,2013,4,Denver Broncos,Philadelphia Eagles,Sports Authority Field at Mile High,DEN,-11.5,59,Sunny,76.0,8.0,52.0,20.0,False,False
09/29/2013,2013,4,Detroit Lions,Chicago Bears,Ford Field,DET,-2.5,49.5,DOME,72.0,0.0,40.0,32.0,False,False
09/29/2013,2013,4,Houston Texans,Seattle Seahawks,Reliant Stadium,SEA,-2.0,41,Sunny,82.0,9.0,20.0,23.0,False,False
09/29/2013,2013,4,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,IND,-9.5,42.5,Sunny,80.0,12.0,3.0,37.0,False,False
09/29/2013,2013,4,Kansas City Chiefs,New York Giants,Arrowhead Stadium,KC,-4.5,44,Sunny,73.0,5.0,31.0,7.0,False,False
09/29/2013,2013,4,Minnesota Vikings,Pittsburgh Steelers,Wembley Stadium,PIT,-3.0,42.5,DOME,72.0,0.0,34.0,27.0,True,False
09/29/2013,2013,4,Oakland Raiders,Washington Redskins,Oakland Coliseum,WAS,-4.0,46,Sunny,77.0,5.0,14.0,24.0,False,False
09/29/2013,2013,4,San Diego Chargers,Dallas Cowboys,Qualcomm Stadium,DAL,-1.5,48,Sunny,80.0,7.0,30.0,21.0,False,False
09/29/2013,2013,4,Tampa Bay Buccaneers,Arizona Cardinals,Raymond James Stadium,TB,-2.5,40,Sunny,84.0,7.0,10.0,13.0,False,False
09/29/2013,2013,4,Tennessee Titans,New York Jets,Nissan Stadium,TEN,-3.5,40.5,Rain,74.0,4.0,38.0,13.0,False,False
09/30/2013,2013,4,New Orleans Saints,Miami Dolphins,Louisiana Superdome,NO,-7.5,49,DOME,72.0,0.0,38.0,17.0,False,False
10/03/2013,2013,5,Cleveland Browns,Buffalo Bills,FirstEnergy Stadium,CLE,-4.0,41,Rain,75.0,8.0,37.0,24.0,False,False
10/06/2013,2013,5,Arizona Cardinals,Carolina Panthers,University of Phoenix Stadium,CAR,-3.0,42.5,DOME,72.0,0.0,22.0,6.0,False,False
10/06/2013,2013,5,Chicago Bears,New Orleans Saints,Soldier Field,NO,-1.5,51.5,Sunny,61.0,12.0,18.0,26.0,False,False
10/06/2013,2013,5,Cincinnati Bengals,New England Patriots,Paul Brown Stadium,NE,-1.0,45.5,Sunny,74.0,7.0,13.0,6.0,False,False
10/06/2013,2013,5,Dallas Cowboys,Denver Broncos,Cowboys Stadium,DEN,-9.0,57.5,DOME,72.0,0.0,48.0,51.0,False,False
10/06/2013,2013,5,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-9.5,55,Sunny,61.0,12.0,22.0,9.0,False,False
10/06/2013,2013,5,Indianapolis Colts,Seattle Seahawks,Lucas Oil Stadium,SEA,-3.0,44,DOME,72.0,0.0,34.0,28.0,False,False
10/06/2013,2013,5,Miami Dolphins,Baltimore Ravens,Sun Life Stadium,MIA,-2.5,43,Sunny,87.0,6.0,23.0,26.0,False,False
10/06/2013,2013,5,New York Giants,Philadelphia Eagles,MetLife Stadium,NYG,-1.5,54,Fog,69.0,9.0,21.0,36.0,False,False
10/06/2013,2013,5,Oakland Raiders,San Diego Chargers,Oakland Coliseum,LAC,-5.0,47,Sunny,70.0,2.0,27.0,17.0,False,False
10/06/2013,2013,5,San Francisco 49ers,Houston Texans,Candlestick Park,SF,-4.5,44,Sunny,76.0,9.0,34.0,3.0,False,False
10/06/2013,2013,5,St. Louis Rams,Jacksonville Jaguars,Edward Jones Dome,LAR,-11.0,41,DOME,72.0,0.0,34.0,20.0,False,False
10/06/2013,2013,5,Tennessee Titans,Kansas City Chiefs,Nissan Stadium,KC,-3.0,38.5,Rain,74.0,6.0,17.0,26.0,False,False
10/07/2013,2013,5,Atlanta Falcons,New York Jets,Georgia Dome,ATL,-10.5,45,DOME,72.0,0.0,28.0,30.0,False,False
10/10/2013,2013,6,Chicago Bears,New York Giants,Soldier Field,CHI,-8.5,48,Sunny,63.0,6.0,27.0,21.0,False,False
10/13/2013,2013,6,Baltimore Ravens,Green Bay Packers,M&T Bank Stadium,GB,-2.0,48,Rain,68.0,10.0,17.0,19.0,False,False
10/13/2013,2013,6,Buffalo Bills,Cincinnati Bengals,Ralph Wilson Stadium,CIN,-6.0,41,Sunny,68.0,5.0,24.0,27.0,False,False
10/13/2013,2013,6,Cleveland Browns,Detroit Lions,FirstEnergy Stadium,DET,-2.5,43.5,Sunny,67.0,8.0,17.0,31.0,False,False
10/13/2013,2013,6,Dallas Cowboys,Washington Redskins,Cowboys Stadium,DAL,-5.5,51.5,DOME,72.0,0.0,31.0,16.0,False,False
10/13/2013,2013,6,Denver Broncos,Jacksonville Jaguars,Sports Authority Field at Mile High,DEN,-26.5,52,Sunny,59.0,7.0,35.0,19.0,False,False
10/13/2013,2013,6,Houston Texans,St. Louis Rams,Reliant Stadium,HOU,-9.0,42.5,Sunny,76.0,5.0,13.0,38.0,False,False
10/13/2013,2013,6,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-7.5,41.5,Sunny,70.0,7.0,24.0,7.0,False,False
10/13/2013,2013,6,Minnesota Vikings,Carolina Panthers,Mall of America Field,MIN,-2.5,44.5,DOME,72.0,0.0,10.0,35.0,False,False
10/13/2013,2013,6,New England Patriots,New Orleans Saints,Gillette Stadium,NE,-2.5,50,Sunny,59.0,7.0,30.0,27.0,False,False
10/13/2013,2013,6,New York Jets,Pittsburgh Steelers,MetLife Stadium,PIT,-1.5,41,Sunny,65.0,10.0,6.0,19.0,False,False
