Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Weather,Temperature,Wind
17,2012,2877,"Johnson, Will",RB,PIT,h,CLE,2.7,4500.0,21.33333333333333,24,0.3333333333333333,64.0,PIT,-9.5,36.0,Sunny,28.0,13.0
17,2012,2862,"Rainey, Chris",RB,PIT,h,CLE,0.2,4500.0,21.33333333333333,24,0.3333333333333333,64.0,PIT,-9.5,36.0,Sunny,28.0,13.0
17,2012,2547,"Jackson, Brandon",RB,CLE,a,PIT,5.4,4500.0,28.0,23,1.6666666666666667,128.33333333333334,PIT,-9.5,36.0,Sunny,28.0,13.0
17,2012,2738,"Hardesty, Montario",RB,CLE,a,PIT,3.7,4600.0,28.0,23,1.6666666666666667,128.33333333333334,PIT,-9.5,36.0,Sunny,28.0,13.0
17,2012,2691,"Ogbonnaya, Chris",RB,CLE,a,PIT,2.2,4500.0,28.0,23,1.6666666666666667,128.33333333333334,PIT,-9.5,36.0,Sunny,28.0,13.0
17,2012,2812,"Marecic, Owen",RB,CLE,a,PIT,0.0,4500.0,28.0,23,1.6666666666666667,128.33333333333334,PIT,-9.5,36.0,Sunny,28.0,13.0
2,2013,2552,"Lynch, Marshawn",RB,SEA,h,SF,33.0,8300.0,21.0,31,0.0,96.0,SEA,-2.5,44.5,Rain,64.0,6.0
2,2013,2867,"Turbin, Robert",RB,SEA,h,SF,3.1,4500.0,21.0,31,0.0,96.0,SEA,-2.5,44.5,Rain,64.0,6.0
2,2013,2914,"Ware, Spencer",RB,SEA,h,SF,1.0,4500.0,21.0,31,0.0,96.0,SEA,-2.5,44.5,Rain,64.0,6.0
2,2013,2909,"Coleman, Derrick",RB,SEA,h,SF,0.0,4500.0,21.0,31,0.0,96.0,SEA,-2.5,44.5,Rain,64.0,6.0
2,2013,2467,"Gore, Frank",RB,SF,a,SEA,3.5,6800.0,15.0,1,1.0,44.0,SEA,-2.5,44.5,Rain,64.0,6.0
2,2013,2834,"Miller, Bruce",RB,SF,a,SEA,3.2,4500.0,15.0,1,1.0,44.0,SEA,-2.5,44.5,Rain,64.0,6.0
2,2013,2730,"Dixon, Anthony",RB,SF,a,SEA,0.4,4500.0,15.0,1,1.0,44.0,SEA,-2.5,44.5,Rain,64.0,6.0
2,2013,2814,"Hunter, Kendall",RB,SF,a,SEA,-0.7,4800.0,15.0,1,1.0,44.0,SEA,-2.5,44.5,Rain,64.0,6.0
2,2013,2777,"Starks, James",RB,GB,h,WAS,24.8,4500.0,27.0,23,1.0,68.0,GB,-8.0,50.0,Sunny,62.0,4.0
2,2013,2896,"Lacy, Eddie",RB,GB,h,WAS,1.0,6900.0,27.0,23,1.0,68.0,GB,-8.0,50.0,Sunny,62.0,4.0
2,2013,2549,"Kuhn, John",RB,GB,h,WAS,0.0,4500.0,27.0,23,1.0,68.0,GB,-8.0,50.0,Sunny,62.0,4.0
2,2013,2893,"Franklin, Johnathan",RB,GB,h,WAS,0.0,5200.0,27.0,23,1.0,68.0,GB,-8.0,50.0,Sunny,62.0,4.0
2,2013,2871,"Morris, Alfred",RB,WAS,a,GB,13.0,8500.0,40.0,8,1.0,209.0,GB,-8.0,50.0,Sunny,62.0,4.0
2,2013,2813,"Helu, Roy",RB,WAS,a,GB,0.7,4500.0,40.0,8,1.0,209.0,GB,-8.0,50.0,Sunny,62.0,4.0
2,2013,2915,"Thompson, Chris",RB,WAS,a,GB,0.0,4500.0,40.0,8,1.0,209.0,GB,-8.0,50.0,Sunny,62.0,4.0
2,2013,2791,"Young, Darrel",RB,WAS,a,GB,0.0,4500.0,40.0,8,1.0,209.0,GB,-8.0,50.0,Sunny,62.0,4.0
2,2013,2706,"Moreno, Knowshon",RB,DEN,a,NYG,24.2,6500.0,21.0,14,1.0,58.0,DEN,-4.0,55.5,Sunny,70.0,3.0
2,2013,2886,"Ball, Montee",RB,DEN,a,NYG,3.3,6200.0,21.0,14,1.0,58.0,DEN,-4.0,55.5,Sunny,70.0,3.0
2,2013,2856,"Hillman, Ronnie",RB,DEN,a,NYG,0.3,5800.0,21.0,14,1.0,58.0,DEN,-4.0,55.5,Sunny,70.0,3.0
2,2013,2797,"Scott, Da'Rel",RB,NYG,h,DEN,10.2,4500.0,21.0,5,0.0,88.0,DEN,-4.0,55.5,Sunny,70.0,3.0
2,2013,2472,"Jacobs, Brandon",RB,NYG,h,DEN,6.4,0.0,21.0,5,0.0,88.0,DEN,-4.0,55.5,Sunny,70.0,3.0
2,2013,2868,"Wilson, David",RB,NYG,h,DEN,1.7,8100.0,21.0,5,0.0,88.0,DEN,-4.0,55.5,Sunny,70.0,3.0
2,2013,2837,"Hynoski, Henry",RB,NYG,h,DEN,0.0,4500.0,21.0,5,0.0,88.0,DEN,-4.0,55.5,Sunny,70.0,3.0
2,2013,2629,"Charles, Jamaal",RB,KC,h,DAL,20.3,9100.0,19.0,28,0.0,55.0,KC,-3.0,46.0,Sunny,79.0,6.0
2,2013,2822,"Sherman, Anthony",RB,KC,h,DAL,0.0,4600.0,19.0,28,0.0,55.0,KC,-3.0,46.0,Sunny,79.0,6.0
2,2013,2854,"Gray, Cyrus",RB,KC,h,DAL,0.0,4500.0,19.0,28,0.0,55.0,KC,-3.0,46.0,Sunny,79.0,6.0
2,2013,2891,"Davis, Knile",RB,KC,h,DAL,0.0,4500.0,19.0,28,0.0,55.0,KC,-3.0,46.0,Sunny,79.0,6.0
2,2013,2831,"Murray, DeMarco",RB,DAL,a,KC,9.9,7600.0,12.0,15,0.0,42.0,KC,-3.0,46.0,Sunny,79.0,6.0
2,2013,2880,"Dunbar, Lance",RB,DAL,a,KC,0.1,4500.0,12.0,15,0.0,42.0,KC,-3.0,46.0,Sunny,79.0,6.0
2,2013,2846,"Tanner, Phillip",RB,DAL,a,KC,0.0,4500.0,12.0,15,0.0,42.0,KC,-3.0,46.0,Sunny,79.0,6.0
2,2013,2824,"Clutts, Tyler",RB,DAL,a,KC,0.0,4500.0,12.0,15,0.0,42.0,KC,-3.0,46.0,Sunny,79.0,6.0
2,2013,2613,"Forte, Matt",RB,CHI,h,MIN,19.6,8300.0,18.0,27,1.0,47.0,CHI,-6.5,42.0,Rain,62.0,6.0
2,2013,2536,"Bush, Michael",RB,CHI,h,MIN,0.0,5200.0,18.0,27,1.0,47.0,CHI,-6.5,42.0,Rain,62.0,6.0
2,2013,2655,"Fiammetta, Tony",RB,CHI,h,MIN,0.0,4500.0,18.0,27,1.0,47.0,CHI,-6.5,42.0,Rain,62.0,6.0
2,2013,2553,"Peterson, Adrian",RB,MIN,a,CHI,9.2,10000.0,27.0,18,2.0,115.0,CHI,-6.5,42.0,Rain,62.0,6.0
2,2013,2736,"Gerhart, Toby",RB,MIN,a,CHI,1.3,5000.0,27.0,18,2.0,115.0,CHI,-6.5,42.0,Rain,62.0,6.0
2,2013,4554,"Ellison, Rhett",RB,MIN,a,CHI,0.0,4500.0,27.0,18,2.0,115.0,CHI,-6.5,42.0,Rain,62.0,6.0
2,2013,2912,"Line, Zach",RB,MIN,a,CHI,0.0,4500.0,27.0,18,2.0,115.0,CHI,-6.5,42.0,Rain,62.0,6.0
2,2013,2873,"Asiata, Matt",RB,MIN,a,CHI,0.0,4500.0,27.0,18,2.0,115.0,CHI,-6.5,42.0,Rain,62.0,6.0
2,2013,2707,"McCoy, LeSean",RB,PHI,h,LAC,19.2,8600.0,13.0,20,1.0,50.0,PHI,-7.5,54.0,Sunny,72.0,7.0
2,2013,2851,"Brown, Bryce",RB,PHI,h,LAC,1.9,4900.0,13.0,20,1.0,50.0,PHI,-7.5,54.0,Sunny,72.0,7.0
2,2013,2879,"Polk, Chris",RB,PHI,h,LAC,0.0,5000.0,13.0,20,1.0,50.0,PHI,-7.5,54.0,Sunny,72.0,7.0
2,2013,2689,"Woodhead, Danny",RB,LAC,a,PHI,10.4,5800.0,27.0,12,0.0,112.0,PHI,-7.5,54.0,Sunny,72.0,7.0
2,2013,2754,"Mathews, Ryan",RB,LAC,a,PHI,6.1,6500.0,27.0,12,0.0,112.0,PHI,-7.5,54.0,Sunny,72.0,7.0
2,2013,2456,"Brown, Ronnie",RB,LAC,a,PHI,2.3,4500.0,27.0,12,0.0,112.0,PHI,-7.5,54.0,Sunny,72.0,7.0
2,2013,2572,"McClain, Le'Ron",RB,LAC,a,PHI,0.0,4500.0,27.0,12,0.0,112.0,PHI,-7.5,54.0,Sunny,72.0,7.0
2,2013,2889,"Bernard, Giovani",RB,CIN,h,PIT,19.0,6100.0,25.0,30,1.0,65.0,CIN,-6.5,41.0,Sunny,62.0,5.0
2,2013,2650,"Green-Ellis, BenJarvus",RB,CIN,h,PIT,8.5,6100.0,25.0,30,1.0,65.0,CIN,-6.5,41.0,Sunny,62.0,5.0
2,2013,2692,"Peerman, Cedric",RB,CIN,h,PIT,0.0,4500.0,25.0,30,1.0,65.0,CIN,-6.5,41.0,Sunny,62.0,5.0
2,2013,2616,"Jones, Felix",RB,PIT,a,CIN,3.7,4900.0,37.0,4,1.0,109.0,CIN,-6.5,41.0,Sunny,62.0,5.0
2,2013,2677,"Redman, Isaac",RB,PIT,a,CIN,2.1,5900.0,37.0,4,1.0,109.0,CIN,-6.5,41.0,Sunny,62.0,5.0
2,2013,2732,"Dwyer, Jonathan",RB,PIT,a,CIN,0.2,5600.0,37.0,4,1.0,109.0,CIN,-6.5,41.0,Sunny,62.0,5.0
2,2013,2877,"Johnson, Will",RB,PIT,a,CIN,0.0,4500.0,37.0,4,1.0,109.0,CIN,-6.5,41.0,Sunny,62.0,5.0
2,2013,2696,"Foster, Arian",RB,HOU,h,TEN,17.0,8700.0,19.0,24,0.0,62.0,HOU,-9.0,43.0,Sunny,91.0,9.0
2,2013,2779,"Tate, Ben",RB,HOU,h,TEN,11.6,6200.0,19.0,24,0.0,62.0,HOU,-9.0,43.0,Sunny,91.0,9.0
2,2013,2419,"Jones, Greg",RB,HOU,h,TEN,0.0,4500.0,19.0,24,0.0,62.0,HOU,-9.0,43.0,Sunny,91.0,9.0
2,2013,2645,"Johnson, Chris",RB,TEN,a,HOU,10.2,8300.0,13.0,3,0.0,27.0,HOU,-9.0,43.0,Sunny,91.0,9.0
2,2013,2601,"Battle, Jackie",RB,TEN,a,HOU,1.3,5400.0,13.0,3,0.0,27.0,HOU,-9.0,43.0,Sunny,91.0,9.0
2,2013,2507,"Washington, Leon",RB,TEN,a,HOU,0.1,4800.0,13.0,3,0.0,27.0,HOU,-9.0,43.0,Sunny,91.0,9.0
2,2013,2635,"Mendenhall, Rashard",RB,ARI,h,DET,16.4,6700.0,21.0,18,0.0,67.0,DET,-2.0,48.5,DOME,72.0,0.0
2,2013,2892,"Ellington, Andre",RB,ARI,h,DET,13.2,4500.0,21.0,18,0.0,67.0,DET,-2.0,48.5,DOME,72.0,0.0
2,2013,2773,"Smith, Alfonso",RB,ARI,h,DET,1.1,4500.0,21.0,18,0.0,67.0,DET,-2.0,48.5,DOME,72.0,0.0
2,2013,2903,"Taylor, Stepfan",RB,ARI,h,DET,0.2,4500.0,21.0,18,0.0,67.0,DET,-2.0,48.5,DOME,72.0,0.0
2,2013,2719,"Bell, Joique",RB,DET,a,ARI,9.7,5700.0,18.0,2,2.0,93.0,DET,-2.0,48.5,DOME,72.0,0.0
2,2013,2495,"Bush, Reggie",RB,DET,a,ARI,8.4,8500.0,18.0,2,2.0,93.0,DET,-2.0,48.5,DOME,72.0,0.0
2,2013,2907,"Riddick, Theo",RB,DET,a,ARI,0.0,4500.0,18.0,2,2.0,93.0,DET,-2.0,48.5,DOME,72.0,0.0
2,2013,2535,"Bradshaw, Ahmad",RB,IND,h,MIA,15.9,5700.0,19.0,13,1.0,50.0,IND,-3.0,44.0,DOME,72.0,0.0
2,2013,2865,"Richardson, Trent",RB,IND,h,MIA,10.4,8200.0,19.0,13,1.0,50.0,IND,-3.0,44.0,DOME,72.0,0.0
2,2013,2705,"Brown, Donald",RB,IND,h,MIA,3.0,4500.0,19.0,13,1.0,50.0,IND,-3.0,44.0,DOME,72.0,0.0
2,2013,2808,"Havili, Stanley",RB,IND,h,MIA,2.2,4500.0,19.0,13,1.0,50.0,IND,-3.0,44.0,DOME,72.0,0.0
2,2013,2617,"Choice, Tashard",RB,IND,h,MIA,0.6,4500.0,19.0,13,1.0,50.0,IND,-3.0,44.0,DOME,72.0,0.0
2,2013,2859,"Miller, Lamar",RB,MIA,a,IND,14.5,6300.0,13.0,11,0.0,47.0,IND,-3.0,44.0,DOME,72.0,0.0
2,2013,2794,"Thomas, Daniel",RB,MIA,a,IND,4.5,5200.0,13.0,11,0.0,47.0,IND,-3.0,44.0,DOME,72.0,0.0
2,2013,3818,"Thigpen, Marcus",RB,MIA,a,IND,0.0,4500.0,13.0,11,0.0,47.0,IND,-3.0,44.0,DOME,72.0,0.0
2,2013,2603,"McFadden, Darren",RB,OAK,h,JAX,15.7,7500.0,20.0,32,0.0,89.0,OAK,-5.0,40.0,Sunny,76.0,9.0
2,2013,2665,"Reece, Marcel",RB,OAK,h,JAX,7.5,5100.0,20.0,32,0.0,89.0,OAK,-5.0,40.0,Sunny,76.0,9.0
2,2013,2658,"Jennings, Rashad",RB,OAK,h,JAX,3.9,4600.0,20.0,32,0.0,89.0,OAK,-5.0,40.0,Sunny,76.0,9.0
2,2013,2883,"Stewart, Jeremy",RB,OAK,h,JAX,0.0,4500.0,20.0,32,0.0,89.0,OAK,-5.0,40.0,Sunny,76.0,9.0
2,2013,2820,"Jones, Taiwan",RB,OAK,h,JAX,0.0,4500.0,20.0,32,0.0,89.0,OAK,-5.0,40.0,Sunny,76.0,9.0
2,2013,2913,"Olawale, Jamize",RB,OAK,h,JAX,0.0,4500.0,20.0,32,0.0,89.0,OAK,-5.0,40.0,Sunny,76.0,9.0
2,2013,2502,"Jones-Drew, Maurice",RB,JAX,a,OAK,3.3,7500.0,22.0,6,1.0,97.0,OAK,-5.0,40.0,Sunny,76.0,9.0
2,2013,2654,"Ta'ufo'ou, Will",RB,JAX,a,OAK,1.5,4500.0,22.0,6,1.0,97.0,OAK,-5.0,40.0,Sunny,76.0,9.0
2,2013,2642,"Forsett, Justin",RB,JAX,a,OAK,1.2,4800.0,22.0,6,1.0,97.0,OAK,-5.0,40.0,Sunny,76.0,9.0
2,2013,2840,"Todman, Jordan",RB,JAX,a,OAK,0.7,4500.0,22.0,6,1.0,97.0,OAK,-5.0,40.0,Sunny,76.0,9.0
2,2013,2901,"Robinson, Denard",RB,JAX,a,OAK,0.0,5000.0,22.0,6,1.0,97.0,OAK,-5.0,40.0,Sunny,76.0,9.0
2,2013,2775,"Spiller, C.J.",RB,BUF,h,CAR,14.9,8500.0,30.0,22,0.0,162.0,CAR,-3.5,43.5,Sunny,66.0,10.0
2,2013,2520,"Jackson, Fred",RB,BUF,h,CAR,13.3,5900.0,30.0,22,0.0,162.0,CAR,-3.5,43.5,Sunny,66.0,10.0
2,2013,2683,"Summers, Frank",RB,BUF,h,CAR,5.9,4500.0,30.0,22,0.0,162.0,CAR,-3.5,43.5,Sunny,66.0,10.0
2,2013,2500,"Williams, DeAngelo",RB,CAR,a,BUF,8.5,6500.0,20.0,7,0.0,60.0,CAR,-3.5,43.5,Sunny,66.0,10.0
2,2013,2647,"Tolbert, Mike",RB,CAR,a,BUF,5.3,4500.0,20.0,7,0.0,60.0,CAR,-3.5,43.5,Sunny,66.0,10.0
2,2013,2845,"Smith, Armond",RB,CAR,a,BUF,0.0,4500.0,20.0,7,0.0,60.0,CAR,-3.5,43.5,Sunny,66.0,10.0
2,2013,2858,"Martin, Doug",RB,TB,h,NO,14.4,9100.0,22.0,21,0.0,44.0,NO,-4.0,48.5,Sunny,93.0,8.0
2,2013,2551,"Leonard, Brian",RB,TB,h,NO,0.0,4500.0,22.0,21,0.0,44.0,NO,-4.0,48.5,Sunny,93.0,8.0
2,2013,4523,"Lorig, Erik",RB,TB,h,NO,0.0,4500.0,22.0,21,0.0,44.0,NO,-4.0,48.5,Sunny,93.0,8.0
2,2013,2863,"Rainey, Bobby",RB,TB,h,NO,0.0,4500.0,22.0,21,0.0,44.0,NO,-4.0,48.5,Sunny,93.0,8.0
2,2013,2895,"James, Mike",RB,TB,h,NO,0.0,4500.0,22.0,21,0.0,44.0,NO,-4.0,48.5,Sunny,93.0,8.0
2,2013,2484,"Sproles, Darren",RB,NO,a,TB,9.2,6700.0,13.0,17,0.0,76.0,NO,-4.0,48.5,Sunny,93.0,8.0
2,2013,2598,"Thomas, Pierre",RB,NO,a,TB,6.8,5700.0,13.0,17,0.0,76.0,NO,-4.0,48.5,Sunny,93.0,8.0
2,2013,2793,"Ingram, Mark",RB,NO,a,TB,2.0,6000.0,13.0,17,0.0,76.0,NO,-4.0,48.5,Sunny,93.0,8.0
2,2013,2869,"Cadet, Travaris",RB,NO,a,TB,0.0,4500.0,13.0,17,0.0,76.0,NO,-4.0,48.5,Sunny,93.0,8.0
2,2013,4436,"Collins, Jed",RB,NO,a,TB,0.0,4500.0,13.0,17,0.0,76.0,NO,-4.0,48.5,Sunny,93.0,8.0
2,2013,2819,"Powell, Bilal",RB,NYJ,a,NE,14.0,4600.0,24.0,29,1.0,65.0,NE,-11.5,43.5,Rain | Fog,72.0,8.0
2,2013,2741,"Ivory, Chris",RB,NYJ,a,NE,5.2,6100.0,24.0,29,1.0,65.0,NE,-11.5,43.5,Rain | Fog,72.0,8.0
2,2013,2910,"Bohanon, Tommy",RB,NYJ,a,NE,1.4,4500.0,24.0,29,1.0,65.0,NE,-11.5,43.5,Rain | Fog,72.0,8.0
2,2013,3850,"Reynaud, Darius",RB,NYJ,a,NE,0.0,4500.0,24.0,29,1.0,65.0,NE,-11.5,43.5,Rain | Fog,72.0,8.0
2,2013,2829,"Ridley, Stevan",RB,NE,h,NYJ,4.0,6800.0,30.0,10,0.0,108.0,NE,-11.5,43.5,Rain | Fog,72.0,8.0
2,2013,2721,"Blount, LeGarrette",RB,NE,h,NYJ,1.1,4500.0,30.0,10,0.0,108.0,NE,-11.5,43.5,Rain | Fog,72.0,8.0
2,2013,2825,"Develin, James",RB,NE,h,NYJ,0.9,4500.0,30.0,10,0.0,108.0,NE,-11.5,43.5,Rain | Fog,72.0,8.0
2,2013,2563,"Snelling, Jason",RB,ATL,h,LAR,14.0,4500.0,26.0,26,0.0,76.0,ATL,-5.5,47.5,DOME,72.0,0.0
2,2013,2418,"Jackson, Steven",RB,ATL,h,LAR,7.3,8500.0,26.0,26,0.0,76.0,ATL,-5.5,47.5,DOME,72.0,0.0
2,2013,2818,"Rodgers, Jacquizz",RB,ATL,h,LAR,6.5,5400.0,26.0,26,0.0,76.0,ATL,-5.5,47.5,DOME,72.0,0.0
2,2013,2852,"Ewing, Bradie",RB,ATL,h,LAR,1.9,0.0,26.0,26,0.0,76.0,ATL,-5.5,47.5,DOME,72.0,0.0
2,2013,2774,"Smith, Antone",RB,ATL,h,LAR,0.0,4500.0,26.0,26,0.0,76.0,ATL,-5.5,47.5,DOME,72.0,0.0
2,2013,2864,"Richardson, Daryl",RB,LAR,a,ATL,10.5,6400.0,26.0,9,0.0,86.0,ATL,-5.5,47.5,DOME,72.0,0.0
2,2013,2860,"Pead, Isaiah",RB,LAR,a,ATL,2.9,6000.0,26.0,9,0.0,86.0,ATL,-5.5,47.5,DOME,72.0,0.0
2,2013,2911,"Cunningham, Benny",RB,LAR,a,ATL,0.0,4500.0,26.0,9,0.0,86.0,ATL,-5.5,47.5,DOME,72.0,0.0
2,2013,2861,"Pierce, Bernard",RB,BAL,h,CLE,12.0,5900.0,21.0,25,0.0,67.0,BAL,-7.0,44.0,Sunny,78.0,6.0
2,2013,2608,"Rice, Ray",RB,BAL,h,CLE,4.0,8700.0,21.0,25,0.0,67.0,BAL,-7.0,44.0,Sunny,78.0,6.0
2,2013,2473,"Leach, Vonta",RB,BAL,h,CLE,1.7,4700.0,21.0,25,0.0,67.0,BAL,-7.0,44.0,Sunny,78.0,6.0
2,2013,2908,"Juszczyk, Kyle",RB,BAL,h,CLE,0.0,4500.0,21.0,25,0.0,67.0,BAL,-7.0,44.0,Sunny,78.0,6.0
2,2013,2691,"Ogbonnaya, Chris",RB,CLE,a,BAL,3.4,4900.0,18.0,16,1.0,17.0,BAL,-7.0,44.0,Sunny,78.0,6.0
3,2013,2831,"Murray, DeMarco",RB,DAL,h,LAR,27.8,7300.0,14.0,29,0.0,48.5,DAL,-3.5,47.0,DOME,72.0,0.0
3,2013,2880,"Dunbar, Lance",RB,DAL,h,LAR,1.9,4500.0,14.0,29,0.0,48.5,DAL,-3.5,47.0,DOME,72.0,0.0
3,2013,2824,"Clutts, Tyler",RB,DAL,h,LAR,0.0,4500.0,14.0,29,0.0,48.5,DAL,-3.5,47.0,DOME,72.0,0.0
3,2013,2846,"Tanner, Phillip",RB,DAL,h,LAR,-0.1,4500.0,14.0,29,0.0,48.5,DAL,-3.5,47.0,DOME,72.0,0.0
3,2013,2860,"Pead, Isaiah",RB,LAR,a,DAL,9.8,5600.0,21.0,2,0.5,61.0,DAL,-3.5,47.0,DOME,72.0,0.0
3,2013,2911,"Cunningham, Benny",RB,LAR,a,DAL,2.7,4500.0,21.0,2,0.5,61.0,DAL,-3.5,47.0,DOME,72.0,0.0
3,2013,2629,"Charles, Jamaal",RB,KC,a,PHI,26.7,9200.0,16.0,8,0.0,46.0,PHI,-3.5,51.0,Sunny,73.0,5.0
3,2013,2891,"Davis, Knile",RB,KC,a,PHI,2.5,4500.0,16.0,8,0.0,46.0,PHI,-3.5,51.0,Sunny,73.0,5.0
3,2013,2822,"Sherman, Anthony",RB,KC,a,PHI,1.5,4500.0,16.0,8,0.0,46.0,PHI,-3.5,51.0,Sunny,73.0,5.0
3,2013,2854,"Gray, Cyrus",RB,KC,a,PHI,0.0,4500.0,16.0,8,0.0,46.0,PHI,-3.5,51.0,Sunny,73.0,5.0
3,2013,2707,"McCoy, LeSean",RB,PHI,h,KC,21.8,8900.0,20.5,3,0.5,82.5,PHI,-3.5,51.0,Sunny,73.0,5.0
3,2013,2851,"Brown, Bryce",RB,PHI,h,KC,0.7,4500.0,20.5,3,0.5,82.5,PHI,-3.5,51.0,Sunny,73.0,5.0
3,2013,2879,"Polk, Chris",RB,PHI,h,KC,0.0,4500.0,20.5,3,0.5,82.5,PHI,-3.5,51.0,Sunny,73.0,5.0
3,2013,2719,"Bell, Joique",RB,DET,a,WAS,21.2,6500.0,20.5,20,1.5,91.0,DET,-1.0,49.5,Sunny,72.0,8.0
3,2013,2907,"Riddick, Theo",RB,DET,a,WAS,1.1,0.0,20.5,20,1.5,91.0,DET,-1.0,49.5,Sunny,72.0,8.0
3,2013,2871,"Morris, Alfred",RB,WAS,h,DET,13.3,8200.0,30.5,12,1.0,175.5,DET,-1.0,49.5,Sunny,72.0,8.0
3,2013,2813,"Helu, Roy",RB,WAS,h,DET,5.0,4500.0,30.5,12,1.0,175.5,DET,-1.0,49.5,Sunny,72.0,8.0
3,2013,2915,"Thompson, Chris",RB,WAS,h,DET,0.0,4500.0,30.5,12,1.0,175.5,DET,-1.0,49.5,Sunny,72.0,8.0
3,2013,2791,"Young, Darrel",RB,WAS,h,DET,0.0,4500.0,30.5,12,1.0,175.5,DET,-1.0,49.5,Sunny,72.0,8.0
3,2013,2613,"Forte, Matt",RB,CHI,a,PIT,19.1,8400.0,22.5,31,0.5,76.0,CHI,-2.5,41.0,Sunny,56.0,5.0
3,2013,2536,"Bush, Michael",RB,CHI,a,PIT,6.9,4500.0,22.5,31,0.5,76.0,CHI,-2.5,41.0,Sunny,56.0,5.0
3,2013,2732,"Dwyer, Jonathan",RB,PIT,h,CHI,5.3,5300.0,33.5,5,1.0,111.0,CHI,-2.5,41.0,Sunny,56.0,5.0
3,2013,2616,"Jones, Felix",RB,PIT,h,CHI,3.7,4500.0,33.5,5,1.0,111.0,CHI,-2.5,41.0,Sunny,56.0,5.0
3,2013,2877,"Johnson, Will",RB,PIT,h,CHI,1.0,4500.0,33.5,5,1.0,111.0,CHI,-2.5,41.0,Sunny,56.0,5.0
3,2013,2677,"Redman, Isaac",RB,PIT,h,CHI,0.0,5800.0,33.5,5,1.0,111.0,CHI,-2.5,41.0,Sunny,56.0,5.0
3,2013,2563,"Snelling, Jason",RB,ATL,a,MIA,19.1,4500.0,19.5,22,0.0,56.0,MIA,-2.5,46.0,Sunny,89.0,8.0
3,2013,2818,"Rodgers, Jacquizz",RB,ATL,a,MIA,10.3,5600.0,19.5,22,0.0,56.0,MIA,-2.5,46.0,Sunny,89.0,8.0
3,2013,2794,"Thomas, Daniel",RB,MIA,h,ATL,10.2,4500.0,17.5,4,0.5,71.0,MIA,-2.5,46.0,Sunny,89.0,8.0
3,2013,2859,"Miller, Lamar",RB,MIA,h,ATL,6.9,6500.0,17.5,4,0.5,71.0,MIA,-2.5,46.0,Sunny,89.0,8.0
3,2013,3818,"Thigpen, Marcus",RB,MIA,h,ATL,0.0,4500.0,17.5,4,0.5,71.0,MIA,-2.5,46.0,Sunny,89.0,8.0
3,2013,2535,"Bradshaw, Ahmad",RB,IND,a,SF,18.6,6300.0,20.5,16,1.0,74.5,SF,-10.0,47.0,Sunny,66.0,5.0
3,2013,2865,"Richardson, Trent",RB,IND,a,SF,9.5,8000.0,20.5,16,1.0,74.5,SF,-10.0,47.0,Sunny,66.0,5.0
3,2013,2705,"Brown, Donald",RB,IND,a,SF,2.5,4500.0,20.5,16,1.0,74.5,SF,-10.0,47.0,Sunny,66.0,5.0
3,2013,2808,"Havili, Stanley",RB,IND,a,SF,0.5,4500.0,20.5,16,1.0,74.5,SF,-10.0,47.0,Sunny,66.0,5.0
3,2013,2617,"Choice, Tashard",RB,IND,a,SF,-0.1,4500.0,20.5,16,1.0,74.5,SF,-10.0,47.0,Sunny,66.0,5.0
3,2013,2467,"Gore, Frank",RB,SF,h,IND,11.3,6700.0,26.0,1,1.5,91.5,SF,-10.0,47.0,Sunny,66.0,5.0
3,2013,2814,"Hunter, Kendall",RB,SF,h,IND,8.3,4500.0,26.0,1,1.5,91.5,SF,-10.0,47.0,Sunny,66.0,5.0
3,2013,2834,"Miller, Bruce",RB,SF,h,IND,1.5,4500.0,26.0,1,1.5,91.5,SF,-10.0,47.0,Sunny,66.0,5.0
3,2013,2730,"Dixon, Anthony",RB,SF,h,IND,-0.1,4500.0,26.0,1,1.5,91.5,SF,-10.0,47.0,Sunny,66.0,5.0
3,2013,2553,"Peterson, Adrian",RB,MIN,h,CLE,18.5,9500.0,24.5,30,1.0,101.5,MIN,-7.0,40.5,DOME,72.0,0.0
3,2013,2736,"Gerhart, Toby",RB,MIN,h,CLE,2.4,4500.0,24.5,30,1.0,101.5,MIN,-7.0,40.5,DOME,72.0,0.0
3,2013,2912,"Line, Zach",RB,MIN,h,CLE,0.0,4500.0,24.5,30,1.0,101.5,MIN,-7.0,40.5,DOME,72.0,0.0
3,2013,2691,"Ogbonnaya, Chris",RB,CLE,a,MIN,7.3,4500.0,25.0,19,1.0,55.0,MIN,-7.0,40.5,DOME,72.0,0.0
3,2013,2373,"McGahee, Willis",RB,CLE,a,MIN,0.9,4500.0,25.0,19,1.0,55.0,MIN,-7.0,40.5,DOME,72.0,0.0
3,2013,2893,"Franklin, Johnathan",RB,GB,a,CIN,18.1,4700.0,20.0,7,0.5,87.5,GB,-3.0,50.5,Sunny,67.0,7.0
3,2013,2777,"Starks, James",RB,GB,a,CIN,5.5,5600.0,20.0,7,0.5,87.5,GB,-3.0,50.5,Sunny,67.0,7.0
3,2013,2889,"Bernard, Giovani",RB,CIN,h,GB,17.9,5700.0,19.5,10,0.5,54.0,GB,-3.0,50.5,Sunny,67.0,7.0
