Name,Year,Week,Month,Team,Oppt,Age,h/a,Favored,Spread,O/U,Temperature,Wind,Carries,Rush_Yds,Rush_TDs,Receptions,Targets,Rec_Yds,Rec_TDs,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,FD salary,FD points
"Cunningham, Benny",2014,14,December,LAR,WAS,24.153,0,1,-2.5,44.5,46.0,10.0,2.6666666666666665,9.333333333333334,0.0,2.0,2.6666666666666665,14.0,0.0,16.0,29,0.3333333333333333,72.66666666666667,0,0,0,0,0,0,0,1,4800.0,7.3
"Cunningham, Benny",2014,15,December,LAR,ARI,24.157,1,1,-6.0,40.5,72.0,0.0,3.0,13.666666666666664,0.0,2.333333333333333,3.0,13.0,0.0,20.666666666666668,16,0.6666666666666666,94.66666666666669,1,0,0,0,0,0,0,0,5000.0,4.2
"Cunningham, Benny",2014,16,December,LAR,NYG,24.167,1,1,-7.0,43.5,72.0,0.0,2.333333333333333,9.0,0.0,2.6666666666666665,3.0,17.0,0.0,24.0,13,0.3333333333333333,97.0,1,0,0,0,0,0,0,0,4900.0,0.8
"Cunningham, Benny",2014,17,December,LAR,SEA,24.174,0,0,-11.0,41.5,43.0,1.0,2.0,7.666666666666668,0.0,3.333333333333333,3.6666666666666665,23.33333333333333,0.0,27.33333333333333,10,0.6666666666666666,120.66666666666669,0,0,0,0,0,0,0,1,4500.0,8.2
"Cunningham, Benny",2015,2,September,LAR,WAS,25.075,0,1,-3.0,41.0,75.0,6.0,2.0,7.333333333333332,0.0,1.3333333333333333,1.3333333333333333,7.333333333333332,0.0,23.0,1,1.0,95.0,0,0,0,0,0,0,0,1,5800.0,4.7
"Cunningham, Benny",2015,3,September,LAR,PIT,25.082,1,1,-1.0,48.5,72.0,0.0,1.3333333333333333,2.6666666666666665,0.0,2.333333333333333,3.0,13.666666666666664,0.0,30.0,15,1.5,138.5,1,0,0,0,0,0,0,0,5400.0,4.0
"Cunningham, Benny",2015,4,October,LAR,ARI,25.089,0,0,-7.0,43.5,72.0,0.0,1.0,4.0,0.0,3.0,3.6666666666666665,19.666666666666668,0.0,26.66666666666667,9,1.3333333333333333,113.66666666666669,1,0,0,0,0,0,0,0,5400.0,1.4
"Cunningham, Benny",2015,7,October,LAR,CLE,25.11,1,1,-6.0,44.0,72.0,0.0,1.3333333333333333,4.0,0.0,2.6666666666666665,3.333333333333333,16.333333333333332,0.0,20.666666666666668,21,0.6666666666666666,68.66666666666667,1,0,0,0,0,0,0,0,5400.0,3.4
"Cunningham, Benny",2015,11,November,LAR,BAL,25.138,0,0,-3.0,41.5,47.0,10.0,16.0,45.0,0.0,4.0,7.0,77.0,0.0,25.66666666666667,16,1.0,106.33333333333331,0,0,0,0,0,0,0,1,4700.0,2.5
"Cunningham, Benny",2015,12,November,LAR,CIN,25.145,0,0,-9.5,42.0,45.0,6.0,8.5,22.5,0.0,2.5,4.5,48.5,0.0,27.33333333333333,11,0.6666666666666666,106.66666666666669,0,0,0,0,0,0,0,1,4600.0,2.2
"Cunningham, Benny",2015,14,December,LAR,DET,25.159,1,0,-3.0,41.5,72.0,0.0,6.333333333333332,19.0,0.0,2.0,4.0,34.0,0.0,24.66666666666667,12,0.6666666666666666,95.33333333333331,1,0,0,0,0,0,0,0,4500.0,2.7
"Cunningham, Benny",2015,15,December,LAR,TB,25.163,1,1,-1.0,41.0,72.0,0.0,2.0,8.666666666666666,0.0,1.0,2.0,11.0,0.0,23.0,13,1.0,95.0,1,0,0,0,0,0,0,0,4500.0,0.8
"Cunningham, Benny",2015,16,December,LAR,SEA,25.173,0,0,-11.0,42.0,37.0,2.0,2.333333333333333,11.333333333333336,0.0,0.6666666666666666,1.3333333333333333,4.333333333333333,0.0,23.0,30,1.0,95.0,0,0,1,0,0,0,0,0,4500.0,2.9
"Cunningham, Benny",2016,2,September,LAR,SEA,26.073,1,0,-5.5,38.0,85.0,4.0,2.333333333333333,14.666666666666664,0.0,1.3333333333333333,1.6666666666666667,10.333333333333334,0.0,33.0,29,3.0,107.0,0,0,0,0,0,0,0,1,4900.0,1.4
"Cunningham, Benny",2016,3,September,LAR,TB,26.08,0,0,-3.5,40.5,89.0,3.0,2.0,13.0,0.0,1.3333333333333333,1.6666666666666667,13.666666666666664,0.0,26.0,16,1.5,80.0,0,0,0,0,0,0,0,1,4800.0,4.4
"Cunningham, Benny",2016,6,October,LAR,DET,26.101,0,0,-2.5,44.0,72.0,0.0,2.333333333333333,23.0,0.0,1.6666666666666667,2.0,17.0,0.0,21.33333333333333,25,0.6666666666666666,117.33333333333331,1,0,0,0,0,0,0,0,4500.0,3.3
"Cunningham, Benny",2016,7,October,LAR,NYG,26.108,1,0,-2.5,44.5,54.0,10.0,1.6666666666666667,13.333333333333336,0.0,1.3333333333333333,1.6666666666666667,10.333333333333334,0.0,23.0,23,0.6666666666666666,125.66666666666669,0,0,0,0,0,0,0,1,4500.0,1.4
"Cunningham, Benny",2016,9,November,LAR,CAR,26.122,1,0,-3.0,44.5,72.0,3.0,2.333333333333333,14.0,0.0,1.3333333333333333,1.3333333333333333,9.666666666666666,0.0,21.0,24,1.0,99.33333333333331,0,0,0,0,0,0,0,1,4500.0,6.7
"Cunningham, Benny",2016,10,November,LAR,NYJ,26.129,0,1,-1.0,38.5,55.0,4.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,19.666666666666668,5,0.6666666666666666,58.66666666666666,0,0,0,0,0,0,0,1,4500.0,6.2
"Cunningham, Benny",2016,11,November,LAR,MIA,26.136,1,0,-1.0,38.5,63.0,4.0,3.5,20.5,0.0,2.0,3.0,7.0,0.0,20.33333333333333,27,0.3333333333333333,73.33333333333333,0,0,0,0,0,0,0,1,4500.0,0.9
"Cunningham, Benny",2016,13,December,LAR,NE,26.15,0,0,-13.5,45.0,37.0,7.0,3.0,16.0,0.0,1.6666666666666667,2.6666666666666665,3.6666666666666665,0.0,26.0,8,0.6666666666666666,145.0,0,0,0,0,0,0,0,1,4500.0,-0.1
"Cunningham, Benny",2017,4,September,CHI,GB,27.083,0,0,-7.5,44.5,59.0,8.0,1.0,-0.5,0.0,2.0,3.0,20.5,0.0,22.33333333333333,18,1.0,77.66666666666667,0,0,0,0,0,0,0,1,4700.0,2.6
"Cunningham, Benny",2017,5,October,CHI,MIN,27.094,1,0,-3.0,40.0,65.0,8.0,2.333333333333333,8.333333333333334,0.0,1.3333333333333333,2.0,13.666666666666664,0.0,23.33333333333333,3,1.0,90.66666666666669,0,0,0,0,0,0,0,1,4800.0,11.7
"Cunningham, Benny",2017,8,October,CHI,NO,27.114,0,0,-9.0,47.5,72.0,0.0,2.333333333333333,9.666666666666666,0.0,1.0,2.0,17.333333333333332,0.3333333333333333,25.0,3,0.3333333333333333,102.33333333333331,1,0,0,0,0,0,0,0,4800.0,0.5
"Cunningham, Benny",2017,12,November,CHI,PHI,27.142,0,0,-13.5,44.0,49.0,17.0,1.0,0.0,0.0,3.0,4.0,32.0,0.0,25.66666666666667,18,1.0,98.66666666666669,0,0,0,0,0,0,0,1,4600.0,1.3
"Davis, Knile",2013,3,September,KC,PHI,21.349,0,0,-3.5,51.0,73.0,5.0,12.333333333333336,39.0,1.0,1.3333333333333333,2.0,4.333333333333333,0.0,16.0,8,0.0,46.0,0,0,0,0,0,0,0,1,4500.0,2.5
"Davis, Knile",2013,4,September,KC,NYG,21.359,1,1,-4.5,44.0,73.0,5.0,11.333333333333336,36.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.0,18.33333333333333,22,0.3333333333333333,85.66666666666667,0,0,0,0,0,0,0,1,4500.0,0.2
"Davis, Knile",2013,5,October,KC,TEN,22.001,0,1,-3.0,38.5,74.0,6.0,11.333333333333336,36.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.0,18.33333333333333,8,0.3333333333333333,96.0,0,0,1,0,0,0,0,0,4500.0,0.2
"Davis, Knile",2013,7,October,KC,HOU,22.015,1,1,-6.0,39.0,70.0,15.0,2.6666666666666665,9.666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,18.33333333333333,30,0.0,68.33333333333333,0,0,0,0,0,0,0,1,4500.0,0.5
"Davis, Knile",2013,8,October,KC,CLE,22.022,1,1,-7.0,39.0,61.0,9.0,1.3333333333333333,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,19.0,17,0.0,60.66666666666666,0,0,0,0,0,0,0,1,4500.0,3.0
"Davis, Knile",2013,11,November,KC,DEN,22.04300000000001,0,0,-7.5,49.0,43.0,6.0,4.0,12.0,0.0,1.0,1.0,5.0,0.0,22.0,7,0.0,104.33333333333331,0,0,0,0,0,0,0,1,4500.0,2.9
"Davis, Knile",2013,12,November,KC,LAC,22.05,1,1,-3.0,42.5,28.0,4.0,3.5,12.5,0.0,1.0,1.0,8.0,0.0,26.66666666666667,4,0.6666666666666666,118.0,0,0,0,0,0,0,0,1,4500.0,0.3
"Davis, Knile",2013,13,December,KC,DEN,22.057,1,0,-6.0,50.0,55.0,4.0,2.6666666666666665,9.333333333333334,0.0,0.6666666666666666,0.6666666666666666,5.333333333333333,0.0,31.33333333333333,7,1.3333333333333333,139.0,0,0,0,0,0,0,0,1,4500.0,10.8
"Davis, Knile",2013,14,December,KC,WAS,22.064,0,1,-3.0,44.5,30.0,5.0,1.6666666666666667,12.0,0.0,1.0,1.0,9.666666666666666,0.0,29.66666666666667,32,1.3333333333333333,114.0,0,0,1,0,0,0,0,0,4600.0,11.2
"Davis, Knile",2013,15,December,KC,OAK,22.071,0,1,-6.0,44.5,64.0,6.0,4.333333333333333,17.666666666666668,0.3333333333333333,1.0,1.3333333333333333,11.666666666666664,0.0,22.33333333333333,3,0.6666666666666666,91.33333333333331,0,0,0,0,0,0,0,1,4800.0,11.2
"Davis, Knile",2013,16,December,KC,IND,22.07800000000001,1,1,-7.0,46.5,25.0,8.0,7.0,28.0,0.6666666666666666,1.6666666666666667,2.0,14.333333333333336,0.0,23.0,5,0.6666666666666666,93.33333333333331,0,0,0,0,0,0,0,1,4900.0,-1.8
"Davis, Knile",2013,17,December,KC,LAC,22.085,0,0,-14.5,45.0,73.0,2.0,7.0,22.0,0.6666666666666666,1.0,1.3333333333333333,8.333333333333334,0.0,23.0,9,1.0,91.66666666666669,0,0,0,0,0,0,0,1,4500.0,21.6
"Davis, Knile",2014,2,September,KC,DEN,22.344,0,0,-13.0,49.0,82.0,14.0,6.666666666666668,12.0,0.3333333333333333,0.6666666666666666,1.0,26.33333333333333,0.3333333333333333,32.0,24,0.0,148.0,0,0,1,0,0,0,0,0,4500.0,25.5
"Davis, Knile",2014,3,September,KC,MIA,22.351,0,0,-6.0,42.5,84.0,8.0,11.0,34.666666666666664,0.6666666666666666,2.333333333333333,3.333333333333333,11.666666666666664,0.0,24.5,17,0.0,119.5,0,0,0,0,0,0,0,1,7000.0,17.2
"Davis, Knile",2014,4,September,KC,NE,22.359,1,0,-3.0,45.5,72.0,3.0,21.0,78.0,1.0,2.0,3.333333333333333,8.666666666666666,0.0,22.33333333333333,18,0.0,119.66666666666669,0,0,0,0,0,0,0,1,7800.0,12.4
"Davis, Knile",2014,5,October,KC,SF,23.0,0,0,-4.0,43.5,88.0,6.0,23.33333333333333,106.0,1.0,2.333333333333333,4.0,12.666666666666664,0.0,17.0,18,0.0,95.33333333333331,0,0,0,0,0,0,0,1,7200.0,0.6
"Davis, Knile",2014,7,October,KC,LAC,23.014,0,0,-3.0,46.0,71.0,6.0,16.666666666666668,81.66666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,4.0,0.0,20.666666666666668,23,0.0,115.0,0,0,0,0,0,0,0,1,6200.0,4.1
"Davis, Knile",2014,8,October,KC,LAR,23.021,1,1,-7.5,44.0,85.0,13.0,9.333333333333334,46.0,0.0,0.6666666666666666,1.3333333333333333,7.666666666666668,0.0,20.0,27,0.0,98.0,0,0,0,0,0,0,0,1,6000.0,16.9
"Davis, Knile",2014,9,November,KC,NYJ,23.028,1,1,-9.5,41.5,64.0,20.0,9.333333333333334,26.66666666666667,0.3333333333333333,0.3333333333333333,1.0,3.6666666666666665,0.0,22.33333333333333,18,0.3333333333333333,104.66666666666669,0,0,0,0,0,0,0,1,6400.0,0.9
"Davis, Knile",2014,10,November,KC,BUF,23.035,0,0,-2.0,42.0,41.0,11.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,21.0,10,0.3333333333333333,91.66666666666669,0,0,1,0,0,0,0,0,6300.0,-0.9
"Davis, Knile",2014,11,November,KC,SEA,23.042,1,0,-1.0,43.5,21.0,10.0,2.5,2.0,0.0,1.0,1.0,4.0,0.0,22.33333333333333,15,0.3333333333333333,104.66666666666669,0,0,0,0,0,0,0,1,6200.0,8.3
"Davis, Knile",2014,12,November,KC,OAK,23.046,0,1,-7.5,42.0,55.0,11.0,3.333333333333333,4.666666666666667,0.3333333333333333,1.0,1.0,5.333333333333333,0.0,24.33333333333333,2,0.0,117.33333333333331,0,0,0,1,0,0,0,0,6400.0,0.2
"Davis, Knile",2014,14,December,KC,ARI,23.063,0,1,-2.5,41.0,72.0,0.0,3.6666666666666665,4.333333333333333,0.3333333333333333,0.6666666666666666,1.0,4.333333333333333,0.0,32.666666666666664,15,0.6666666666666666,172.33333333333337,1,0,0,0,0,0,0,0,5700.0,2.2
"Davis, Knile",2014,15,December,KC,OAK,23.07,1,1,-11.0,41.5,60.0,10.0,2.6666666666666665,5.333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.6666666666666665,0.0,32.666666666666664,25,0.6666666666666666,169.33333333333334,0,0,0,0,0,0,0,1,5300.0,20.6
"Davis, Knile",2014,16,December,KC,PIT,23.077,0,0,-2.5,49.5,34.0,0.0,4.0,5.666666666666668,0.3333333333333333,1.3333333333333333,2.0,24.33333333333333,0.3333333333333333,29.0,25,0.0,136.33333333333334,0,0,0,0,0,0,0,1,5900.0,1.6
"Davis, Knile",2014,17,December,KC,LAC,23.084,1,1,-3.0,42.0,37.0,5.0,4.0,5.666666666666668,0.3333333333333333,1.6666666666666667,2.0,27.33333333333333,0.3333333333333333,21.66666666666667,13,0.3333333333333333,88.33333333333331,0,0,0,0,0,0,0,1,5100.0,2.3
"Davis, Knile",2015,2,September,KC,DEN,23.347,1,1,-3.0,42.0,80.0,8.0,2.333333333333333,7.0,0.0,0.0,0.0,0.0,0.0,20.0,31,0.0,92.0,0,0,0,0,0,0,0,1,5200.0,6.9
"Davis, Knile",2015,5,October,KC,CHI,24.006,1,1,-9.5,44.5,80.0,11.0,3.0,9.666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,24.0,15,1.3333333333333333,86.0,0,0,0,0,0,0,0,1,5400.0,0.2
"Davis, Knile",2015,6,October,KC,MIN,24.013,0,0,-3.5,43.0,62.0,15.0,3.333333333333333,8.333333333333334,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,24.66666666666667,23,1.6666666666666667,97.33333333333331,0,0,0,0,0,0,0,1,5500.0,3.0
"Davis, Knile",2015,7,October,KC,PIT,24.02,1,1,-3.5,41.5,64.0,6.0,3.333333333333333,8.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.0,0.0,25.66666666666667,19,1.6666666666666667,95.33333333333331,0,0,0,0,0,0,0,1,5300.0,0.2
"Davis, Knile",2015,8,November,KC,DET,24.027,1,0,-3.0,45.0,57.0,3.0,2.6666666666666665,5.666666666666668,0.0,0.3333333333333333,0.3333333333333333,4.0,0.0,26.0,21,0.6666666666666666,93.0,0,0,0,0,0,0,0,1,4900.0,0.9
"Davis, Knile",2015,12,November,KC,BUF,24.055,1,1,-4.5,41.0,34.0,5.0,6.0,16.0,0.0,1.0,1.0,12.0,0.0,19.0,13,0.3333333333333333,71.66666666666667,0,0,1,0,0,0,0,0,4500.0,0.1
"Davis, Knile",2015,14,December,KC,LAC,24.06900000000001,1,1,-12.0,41.5,60.0,11.0,3.5,8.5,0.0,0.5,0.5,6.0,0.0,22.33333333333333,29,0.3333333333333333,77.66666666666667,0,0,1,0,0,0,0,0,4500.0,0.6
"Davis, Knile",2015,15,December,KC,BAL,24.076,0,1,-6.5,41.0,43.0,3.0,2.6666666666666665,7.666666666666668,0.0,0.3333333333333333,0.3333333333333333,4.0,0.0,21.0,19,0.3333333333333333,76.33333333333333,0,0,0,0,0,0,0,1,4500.0,1.4
"Davis, Knile",2016,4,October,KC,PIT,24.363000000000003,0,0,-3.5,48.5,60.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,26.66666666666667,8,0.6666666666666666,114.33333333333331,0,0,1,0,0,0,0,0,4500.0,2.2
"Davis, Knile",2016,7,October,GB,CHI,25.015,1,1,-7.5,46.5,47.0,3.0,2.0,2.0,0.0,1.0,1.5,7.0,0.0,21.66666666666667,26,0.0,82.66666666666667,0,0,0,0,0,0,0,1,4500.0,0.1
"Davis, Knile",2016,8,October,GB,ATL,25.025,0,0,-3.0,51.0,72.0,0.0,2.0,1.6666666666666667,0.0,0.6666666666666666,1.0,4.666666666666667,0.0,20.666666666666668,7,0.0,90.33333333333331,1,0,0,0,0,0,0,0,5300.0,1.8
"Davis, Knile",2016,9,November,KC,JAX,25.032,1,1,-7.0,42.5,60.0,6.0,2.0,1.0,0.0,1.3333333333333333,1.6666666666666667,6.0,0.0,15.666666666666664,11,0.0,68.66666666666667,0,0,0,0,0,0,0,1,5500.0,2.2
"Davis, Mike",2015,3,September,SF,ARI,22.22,0,0,-7.0,45.0,72.0,0.0,7.0,14.0,0.0,2.0,4.0,4.0,0.0,17.5,5,1.5,71.5,1,0,0,0,0,0,0,0,4500.0,1.6
"Davis, Mike",2015,6,October,SF,BAL,22.241,1,0,-2.5,43.5,68.0,10.0,7.0,10.0,0.0,1.5,3.5,4.5,0.0,26.66666666666667,17,1.0,110.0,0,0,0,0,0,0,0,1,4500.0,0.0
"Davis, Mike",2015,8,November,SF,LAR,22.255,0,0,-8.0,41.0,72.0,0.0,5.0,6.666666666666668,0.0,1.0,2.333333333333333,3.0,0.0,21.0,4,0.3333333333333333,80.0,1,0,0,0,0,0,0,0,4500.0,2.8
"Davis, Mike",2016,5,October,SF,ARI,23.23,1,0,-3.5,42.5,72.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,28.33333333333333,3,1.0,142.0,0,0,0,0,0,0,0,1,4500.0,0.4
"Davis, Mike",2016,6,October,SF,BUF,23.24,0,0,-7.5,44.0,72.0,9.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,30.0,1,1.6666666666666667,155.33333333333334,0,0,0,0,0,0,0,1,4500.0,2.4
"Davis, Mike",2016,7,October,SF,TB,23.247,1,1,-1.0,45.0,69.0,2.0,3.333333333333333,6.0,0.0,0.3333333333333333,1.0,2.0,0.0,32.666666666666664,3,2.333333333333333,192.0,0,0,0,0,0,0,0,1,4500.0,8.1
"Davis, Mike",2016,9,November,SF,NO,23.261,1,0,-5.0,53.0,68.0,1.0,4.666666666666667,12.666666666666664,0.3333333333333333,0.3333333333333333,1.0,2.0,0.0,35.333333333333336,1,2.333333333333333,215.33333333333331,0,0,0,0,0,0,0,1,4900.0,0.5
"Davis, Mike",2017,13,December,SEA,PHI,24.287,1,0,-5.5,47.5,44.0,3.0,6.0,18.0,0.0,2.0,2.0,41.0,0.0,22.0,28,0.6666666666666666,55.33333333333334,0,0,0,0,0,0,0,1,5600.0,12.1
"Davis, Mike",2017,14,December,SEA,JAX,24.294,0,0,-3.0,40.0,46.0,2.0,11.0,41.0,0.0,3.0,3.0,39.0,0.0,21.0,15,0.3333333333333333,67.0,0,0,0,0,0,0,0,1,5500.0,7.0
"Davis, Mike",2017,15,December,SEA,LAR,24.301,1,0,-1.0,47.5,47.0,15.0,12.333333333333336,49.33333333333334,0.0,2.333333333333333,2.6666666666666665,25.66666666666667,0.0,23.0,1,0.3333333333333333,95.0,0,0,0,0,0,0,0,1,5800.0,4.9
"Davis, Mike",2017,16,December,SEA,DAL,24.308000000000003,0,0,-4.5,47.0,72.0,0.0,12.333333333333336,49.66666666666666,0.0,2.333333333333333,2.6666666666666665,18.666666666666668,0.0,27.66666666666667,17,1.3333333333333333,141.0,1,0,0,0,0,0,0,0,6600.0,6.3
"Davis, Mike",2017,17,December,SEA,ARI,24.315,1,1,-8.0,38.0,40.0,7.0,12.0,36.66666666666666,0.0,2.333333333333333,3.0,12.333333333333336,0.0,29.66666666666667,11,1.3333333333333333,154.0,0,0,0,0,0,0,0,1,6400.0,7.4
"Dayes, Matthew",2017,4,October,CLE,CIN,23.028,1,0,-3.0,41.5,67.0,5.0,2.0,5.5,0.0,1.0,1.0,4.5,0.0,24.66666666666667,11,0.6666666666666666,83.66666666666667,0,0,0,0,0,0,0,1,4500.0,0.2
"Dayes, Matthew",2017,16,December,CLE,CHI,23.112,0,0,-5.5,37.0,24.0,8.0,3.0,7.0,0.0,2.0,2.0,9.0,0.0,22.66666666666667,7,0.3333333333333333,77.66666666666667,0,0,0,0,0,0,0,1,4500.0,0.3
"Develin, James",2013,15,December,NE,MIA,25.145,0,0,-2.5,46.5,85.0,14.0,2.0,4.0,1.0,1.0,1.0,12.0,0.0,31.33333333333333,9,1.3333333333333333,147.33333333333334,0,0,0,0,0,0,0,1,4500.0,0.2
"Develin, James",2013,17,December,NE,BUF,25.159,1,1,-7.0,46.0,41.0,8.0,1.5,3.0,0.5,0.5,0.5,6.0,0.0,21.66666666666667,3,0.0,68.66666666666667,0,0,0,1,0,0,0,0,4500.0,0.4
"Develin, James",2014,6,October,NE,BUF,26.081,0,0,-1.0,44.5,59.0,3.0,2.0,5.0,0.0,1.0,1.0,11.0,0.0,23.66666666666667,20,0.3333333333333333,109.66666666666669,0,0,0,0,0,0,0,1,4500.0,0.7
"DiMarco, Patrick",2017,4,October,BUF,ATL,28.154,0,0,-8.0,48.5,72.0,0.0,1.0,0.0,0.0,3.0,3.0,21.0,0.0,18.33333333333333,8,0.3333333333333333,61.0,1,0,0,0,0,0,0,0,4500.0,-0.2
"Dixon, Kenneth",2016,5,October,BAL,WAS,22.262,1,1,-4.0,44.5,61.0,12.0,10.666666666666666,44.0,0.3333333333333333,3.0,5.0,14.333333333333336,0.3333333333333333,18.33333333333333,25,0.3333333333333333,80.0,0,0,0,0,0,0,0,1,5800.0,1.0
"Dixon, Kenneth",2016,6,October,BAL,NYG,22.269,0,0,-3.5,42.5,66.0,6.0,8.0,30.66666666666667,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.333333333333333,0.0,17.666666666666668,24,0.0,52.0,0,0,0,0,0,0,0,1,5600.0,1.7
"Dixon, Kenneth",2016,7,October,BAL,NYJ,22.276,0,0,-2.5,40.0,58.0,11.0,5.666666666666668,22.33333333333333,0.0,1.0,2.0,2.6666666666666665,0.0,17.333333333333332,7,0.0,54.33333333333334,0,0,0,0,0,0,0,1,5300.0,0.4
"Dixon, Kenneth",2016,9,November,BAL,PIT,22.29,1,0,-3.5,46.0,63.0,10.0,2.0,3.333333333333333,0.0,1.0,1.3333333333333333,2.0,0.0,23.66666666666667,23,0.3333333333333333,72.66666666666667,0,0,0,0,0,0,0,1,4900.0,2.3
"Dixon, Kenneth",2016,11,November,BAL,DAL,22.304,0,0,-7.0,44.5,53.0,7.0,6.0,38.0,0.0,5.0,7.0,42.0,0.0,20.33333333333333,18,0.3333333333333333,60.33333333333334,1,0,0,0,0,0,0,0,4800.0,4.0
"Dixon, Kenneth",2016,12,November,BAL,CIN,22.311,1,1,-3.5,42.0,49.0,8.0,6.0,39.0,0.0,2.5,4.0,21.0,0.0,18.0,18,0.0,54.66666666666666,0,0,0,0,0,0,0,1,5000.0,10.0
"Dixon, Kenneth",2016,13,December,BAL,MIA,22.318,1,1,-3.5,41.5,45.0,3.0,8.333333333333334,42.333333333333336,0.0,3.0,4.0,24.33333333333333,0.0,18.666666666666668,26,0.0,60.33333333333334,0,0,0,0,0,0,0,1,5100.0,9.7
"Dixon, Kenneth",2016,14,December,BAL,NE,22.326,0,0,-6.0,45.0,33.0,1.0,8.333333333333334,48.33333333333334,0.0,2.6666666666666665,3.0,17.333333333333332,0.0,19.666666666666668,7,0.0,71.66666666666667,0,0,0,0,0,0,0,1,5000.0,18.1
"Dixon, Kenneth",2016,15,December,BAL,PHI,22.332,1,1,-5.0,41.0,58.0,6.0,10.0,48.0,0.0,5.333333333333333,6.333333333333332,31.33333333333333,0.3333333333333333,18.0,10,0.3333333333333333,67.33333333333333,0,0,1,0,0,0,0,0,5100.0,9.6
"Dixon, Kenneth",2016,16,December,BAL,PIT,22.339,0,0,-5.5,46.5,39.0,4.0,8.666666666666666,43.66666666666666,0.3333333333333333,4.0,5.333333333333333,21.0,0.3333333333333333,20.0,10,0.6666666666666666,95.33333333333331,0,0,0,0,0,0,0,1,5300.0,6.3
"Drake, Kenyan",2016,2,September,MIA,NE,22.236,0,0,-5.5,42.0,78.0,6.0,3.333333333333333,26.66666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,28.0,10,0.0,96.0,0,0,0,0,0,0,0,1,4900.0,8.8
"Drake, Kenyan",2016,3,September,MIA,CLE,22.243,1,1,-10.0,42.5,85.0,7.0,3.6666666666666665,28.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,0.0,31.0,18,0.5,122.5,0,0,0,0,0,0,0,1,5900.0,5.8
"Drake, Kenyan",2016,4,September,MIA,CIN,22.247,0,0,-7.5,46.5,59.0,0.0,5.0,35.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,5.666666666666668,0.0,29.0,23,0.3333333333333333,131.0,0,0,0,0,0,0,0,1,5400.0,1.5
"Drake, Kenyan",2016,5,October,MIA,TEN,22.257,1,1,-2.5,44.5,87.0,12.0,4.333333333333333,21.33333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,5.666666666666668,0.0,30.0,12,0.3333333333333333,128.66666666666666,0,0,0,0,0,0,0,1,5100.0,3.0
"Drake, Kenyan",2016,11,November,MIA,LAR,22.299,0,1,-1.0,38.5,63.0,4.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,19,0.6666666666666666,72.0,0,0,0,0,0,0,0,1,4500.0,0.2
"Drake, Kenyan",2016,12,November,MIA,SF,22.306,1,1,-7.0,45.0,79.0,10.0,1.0,5.5,0.0,0.0,0.0,0.0,0.0,21.33333333333333,8,0.6666666666666666,89.0,0,0,0,0,0,0,0,1,4500.0,0.9
"Drake, Kenyan",2016,13,December,MIA,BAL,22.313,0,0,-3.5,41.5,45.0,3.0,1.0,6.666666666666668,0.0,0.0,0.0,0.0,0.0,20.33333333333333,6,0.3333333333333333,77.66666666666667,0,0,0,0,0,0,0,1,4500.0,1.0
"Drake, Kenyan",2016,14,December,MIA,ARI,22.32,1,0,-2.0,44.0,75.0,15.0,1.0,4.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,17.666666666666668,20,0.6666666666666666,89.66666666666669,0,0,0,0,0,0,0,1,4500.0,1.6
"Drake, Kenyan",2016,15,December,MIA,NYJ,22.326,0,1,-2.5,40.0,34.0,3.0,1.0,6.0,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.0,18.0,14,0.3333333333333333,100.0,0,0,0,0,0,0,0,1,4500.0,1.6
"Drake, Kenyan",2016,16,December,MIA,BUF,22.333,0,0,-4.5,44.5,35.0,7.0,2.333333333333333,8.333333333333334,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.0,19.666666666666668,6,0.3333333333333333,108.33333333333331,0,0,0,0,0,0,0,1,4500.0,11.6
