Name,Year,Week,Month,Team,Oppt,Age,h/a,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,Attempts,Completions,Interceptions,Rating,TDs,Y/A,Yards,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,FD salary,FD points
"Bridgewater, Teddy",2014,13,November,MIN,CAR,22.02,1,1,-2.5,41.5,15.0,15.0,0,0,0,0,0,0,0,1,35.666666666666664,21.66666666666667,0.6666666666666666,81.39999999999998,1.3333333333333333,5.899999999999999,212.0,33.333333333333336,22.66666666666667,1.0,18,2.0,263.3333333333333,6900.0,14.72
"Bridgewater, Teddy",2014,14,December,MIN,NYJ,22.027,1,1,-4.5,40.0,34.0,11.0,0,0,0,0,0,0,0,1,28.66666666666667,18.0,0.6666666666666666,92.23333333333332,1.6666666666666667,5.963333333333333,168.66666666666666,35.666666666666664,22.66666666666667,1.0,19,2.0,244.3333333333333,7100.0,20.06
"Bridgewater, Teddy",2014,15,December,MIN,DET,22.034,0,0,-8.0,42.0,72.0,0.0,1,0,0,0,0,0,0,0,28.33333333333333,18.33333333333333,0.6666666666666666,106.06666666666666,2.0,7.8966666666666665,219.0,31.0,18.33333333333333,0.6666666666666666,21,1.3333333333333333,219.0,7400.0,17.6
"Bridgewater, Teddy",2014,16,December,MIN,MIA,22.041,0,0,-4.5,42.5,78.0,7.0,0,0,0,0,0,0,0,1,29.66666666666667,21.66666666666667,1.0,107.76666666666668,1.6666666666666667,8.563333333333333,254.0,30.66666666666667,17.666666666666668,0.6666666666666666,3,1.0,200.3333333333333,7400.0,18.66
"Bridgewater, Teddy",2014,17,December,MIN,CHI,22.048,1,1,-7.0,47.5,22.0,4.0,0,0,0,0,0,0,0,1,31.33333333333333,23.0,1.3333333333333333,105.56666666666666,1.6666666666666667,9.693333333333333,294.3333333333333,34.666666666666664,23.33333333333333,0.6666666666666666,19,2.0,267.6666666666667,7500.0,13.16
"Bridgewater, Teddy",2015,3,September,MIN,LAC,22.321,1,1,-2.0,45.5,80.0,13.0,0,0,0,0,0,0,0,1,18.0,14.0,0.0,120.6,1.0,8.5,153.0,39.5,24.5,0.5,17,1.0,225.5,6800.0,3.74
"Bridgewater, Teddy",2015,4,October,MIN,DEN,22.328000000000007,0,0,-7.0,43.5,60.0,5.0,0,0,0,0,0,0,0,1,21.0,13.5,0.5,85.75,0.5,6.77,137.0,39.66666666666666,25.0,0.6666666666666666,28,1.3333333333333333,253.3333333333333,6500.0,15.06
"Bridgewater, Teddy",2015,6,October,MIN,KC,22.342,1,1,-3.5,43.0,62.0,15.0,0,0,0,0,0,0,0,1,27.66666666666667,18.0,0.3333333333333333,87.96666666666665,0.6666666666666666,6.699999999999998,181.0,40.0,25.0,1.3333333333333333,20,1.6666666666666667,269.3333333333333,6600.0,11.46
"Bridgewater, Teddy",2015,7,October,MIN,DET,22.349,0,0,-1.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0,32.0,19.0,1.0,69.46666666666667,0.6666666666666666,6.543333333333332,213.0,34.666666666666664,21.66666666666667,1.0,11,1.3333333333333333,268.0,6600.0,18.74
"Bridgewater, Teddy",2015,8,November,MIN,CHI,22.356,0,1,-1.5,44.0,61.0,7.0,0,0,0,0,0,0,0,1,35.666666666666664,23.0,0.6666666666666666,91.93333333333334,1.3333333333333333,7.873333333333332,278.0,30.0,19.0,0.6666666666666666,11,1.3333333333333333,250.3333333333333,6900.0,12.58
"Bridgewater, Teddy",2015,9,November,MIN,LAR,22.363000000000003,1,1,-1.0,40.0,57.0,14.0,0,0,0,0,0,0,0,1,32.0,19.666666666666668,1.0,85.3,1.3333333333333333,7.763333333333333,250.66666666666663,32.0,20.666666666666668,0.0,26,1.3333333333333333,249.66666666666663,6700.0,14.46
"Bridgewater, Teddy",2015,10,November,MIN,OAK,23.005,0,0,-3.0,44.0,57.0,15.0,0,0,0,0,0,0,0,1,28.66666666666667,18.33333333333333,0.6666666666666666,84.4,1.0,7.373333333333332,215.66666666666663,30.66666666666667,19.33333333333333,0.0,11,1.0,211.66666666666663,6700.0,11.9
"Bridgewater, Teddy",2015,11,November,MIN,GB,23.012,1,0,0.0,45.0,32.0,7.0,0,0,0,0,0,0,0,1,24.33333333333333,14.666666666666664,0.6666666666666666,77.23333333333333,0.6666666666666666,6.4833333333333325,157.0,36.333333333333336,23.0,0.6666666666666666,8,1.0,227.0,6600.0,20.14
"Bridgewater, Teddy",2015,12,November,MIN,ATL,23.019,0,0,-2.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0,26.66666666666667,17.333333333333332,0.3333333333333333,86.63333333333333,0.6666666666666666,7.073333333333332,193.33333333333331,36.66666666666666,21.0,0.6666666666666666,28,1.3333333333333333,227.3333333333333,6500.0,5.66
"Bridgewater, Teddy",2015,13,December,MIN,SEA,23.026,1,0,-2.5,43.0,36.0,3.0,0,0,0,0,0,0,0,1,29.0,19.666666666666668,0.3333333333333333,90.03333333333335,0.6666666666666666,6.8566666666666665,203.33333333333331,36.0,22.33333333333333,1.3333333333333333,3,1.6666666666666667,248.0,6100.0,3.92
"Bridgewater, Teddy",2015,14,December,MIN,ARI,23.03,0,0,-10.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0,31.0,20.666666666666668,0.6666666666666666,76.23333333333333,0.3333333333333333,6.14,196.0,31.0,19.666666666666668,0.6666666666666666,8,2.0,238.66666666666663,6000.0,15.7
"Bridgewater, Teddy",2015,15,December,MIN,CHI,23.04,1,1,-4.0,44.0,36.0,3.0,0,0,0,0,0,0,0,1,30.66666666666667,20.666666666666668,0.6666666666666666,78.66666666666667,0.3333333333333333,6.576666666666665,209.0,31.33333333333333,22.66666666666667,0.6666666666666666,23,2.0,271.3333333333333,6000.0,32.94
"Bridgewater, Teddy",2015,16,December,MIN,NYG,23.047,1,1,-7.0,44.5,12.0,5.0,0,0,0,0,0,0,0,1,28.0,19.666666666666668,0.3333333333333333,105.93333333333332,1.6666666666666667,8.356666666666666,228.0,33.333333333333336,24.0,0.3333333333333333,20,2.333333333333333,271.6666666666667,6600.0,11.92
"Brissett, Jacoby",2016,3,September,NE,HOU,22.286,1,1,-1.0,38.5,68.0,3.0,0,0,0,0,0,0,0,1,9.0,6.0,0.0,100.2,0.0,10.22,92.0,41.0,28.0,1.0,27,2.0,329.0,6200.0,14.92
"Brissett, Jacoby",2016,4,October,NE,BUF,22.296,1,1,-3.5,41.0,56.0,2.0,0,0,0,0,0,0,0,1,14.0,8.5,0.0,86.55000000000003,0.0,7.82,97.5,41.0,26.66666666666667,1.0,16,1.3333333333333333,284.6666666666667,6700.0,8.5
"Brissett, Jacoby",2017,3,September,IND,CLE,23.287,1,0,-1.0,42.0,72.0,0.0,1,0,0,0,0,0,0,0,37.0,20.0,1.0,60.2,0.0,5.84,216.0,33.0,20.5,0.5,12,1.0,325.0,6500.0,27.76
"Brissett, Jacoby",2017,4,October,IND,SEA,23.294,0,0,-13.0,41.5,52.0,3.0,0,0,0,0,0,0,0,1,30.5,18.5,0.5,90.1,0.5,8.315,237.5,37.66666666666666,21.0,1.3333333333333333,5,1.3333333333333333,297.3333333333333,6700.0,10.58
"Brissett, Jacoby",2017,5,October,IND,SF,23.301,1,1,-1.5,44.0,72.0,0.0,1,0,0,0,0,0,0,0,30.0,17.666666666666668,0.6666666666666666,82.63333333333333,0.6666666666666666,7.346666666666668,210.66666666666663,36.333333333333336,20.666666666666668,2.0,7,1.6666666666666667,289.6666666666667,7000.0,18.96
"Brissett, Jacoby",2017,6,October,IND,TEN,23.309,0,0,-7.0,46.0,55.0,6.0,0,0,0,0,0,0,0,1,29.0,18.33333333333333,0.6666666666666666,89.96666666666665,0.6666666666666666,8.48,243.33333333333331,39.66666666666666,24.0,1.6666666666666667,14,2.0,296.6666666666667,6800.0,13.98
"Brissett, Jacoby",2017,7,October,IND,JAX,23.315,1,0,-3.0,41.5,72.0,0.0,1,0,0,0,0,0,0,0,33.333333333333336,19.666666666666668,0.6666666666666666,77.39999999999998,0.6666666666666666,6.793333333333334,227.66666666666663,34.666666666666664,24.33333333333333,1.0,16,1.6666666666666667,318.0,6900.0,11.1
"Brissett, Jacoby",2017,8,October,IND,CIN,23.322,0,0,-11.0,41.5,44.0,6.0,0,0,0,0,0,0,0,1,36.0,21.66666666666667,0.3333333333333333,79.56666666666666,0.3333333333333333,6.793333333333334,242.0,34.666666666666664,23.33333333333333,0.3333333333333333,3,1.3333333333333333,329.6666666666667,6700.0,16.92
"Brissett, Jacoby",2017,9,November,IND,HOU,23.329,0,0,-6.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0,37.66666666666666,22.66666666666667,0.3333333333333333,81.10000000000002,1.0,5.703333333333332,215.0,29.0,19.33333333333333,0.3333333333333333,23,1.3333333333333333,293.0,6500.0,19.52
"Brissett, Jacoby",2017,10,November,IND,PIT,23.336,1,0,-10.5,47.0,72.0,0.0,1,0,0,0,0,0,0,0,35.333333333333336,22.33333333333333,0.3333333333333333,94.53333333333332,1.3333333333333333,7.216666666666666,247.0,33.0,18.0,0.0,10,1.3333333333333333,264.0,6600.0,16.58
"Brissett, Jacoby",2017,12,November,IND,TEN,23.35,1,0,-3.5,44.0,72.0,0.0,1,0,0,0,0,0,0,0,31.0,19.666666666666668,0.6666666666666666,103.03333333333332,2.0,8.496666666666666,254.33333333333331,34.666666666666664,18.33333333333333,0.3333333333333333,27,1.6666666666666667,232.66666666666663,6900.0,7.44
"Brissett, Jacoby",2017,13,December,IND,JAX,23.357,0,0,-9.5,41.0,70.0,7.0,0,0,0,0,0,0,0,1,27.66666666666667,17.0,0.3333333333333333,100.46666666666664,1.3333333333333333,8.76,242.0,33.333333333333336,18.33333333333333,1.0,3,1.3333333333333333,213.0,6500.0,12.56
"Brissett, Jacoby",2017,14,December,IND,BUF,23.364,0,0,-3.5,36.5,32.0,15.0,0,0,0,0,1,0,0,0,29.66666666666667,17.333333333333332,1.0,78.56666666666662,1.0,6.946666666666666,197.33333333333331,30.33333333333333,20.666666666666668,1.0,24,1.6666666666666667,243.0,6700.0,7.76
"Brissett, Jacoby",2017,15,December,IND,DEN,24.003,1,0,-3.0,40.5,72.0,0.0,1,0,0,0,0,0,0,0,29.0,16.333333333333332,0.6666666666666666,69.33333333333331,0.6666666666666666,4.91,146.33333333333334,25.33333333333333,16.666666666666668,1.0,3,1.3333333333333333,195.0,6600.0,14.12
"Brissett, Jacoby",2017,16,December,IND,BAL,24.012,0,0,-13.5,41.0,63.0,14.0,0,0,0,0,0,0,0,1,29.33333333333333,16.333333333333332,0.6666666666666666,66.69999999999997,0.6666666666666666,4.413333333333333,133.66666666666666,25.66666666666667,16.666666666666668,0.6666666666666666,7,1.6666666666666667,220.66666666666663,6600.0,13.4
"Brissett, Jacoby",2017,17,December,IND,HOU,24.02,1,1,-5.5,41.5,72.0,0.0,1,0,0,0,0,0,0,0,28.33333333333333,14.666666666666664,0.0,74.29999999999998,0.6666666666666666,4.976666666666667,147.33333333333334,26.66666666666667,17.666666666666668,0.6666666666666666,31,1.6666666666666667,196.66666666666663,6600.0,10.36
"Carr, Derek",2014,3,September,OAK,NE,23.177,0,0,-14.0,47.0,78.0,7.0,0,0,0,0,0,0,0,1,42.0,27.0,2.0,69.8,1.0,6.26,263.0,24.0,18.5,0.5,25,1.5,180.0,6000.0,5.96
"Carr, Derek",2014,4,September,OAK,MIA,23.184,1,0,-4.0,41.0,68.0,6.0,0,0,0,0,0,0,0,1,38.0,24.0,1.5,66.2,0.5,5.69,218.5,28.33333333333333,20.33333333333333,0.3333333333333333,12,1.3333333333333333,198.0,5700.0,9.74
"Carr, Derek",2014,6,October,OAK,LAC,23.198,1,0,-7.0,44.0,86.0,7.0,0,0,0,0,0,0,0,1,33.666666666666664,21.33333333333333,1.3333333333333333,69.60000000000001,0.6666666666666666,5.739999999999998,194.33333333333331,29.0,20.33333333333333,0.3333333333333333,6,1.6666666666666667,217.0,5700.0,26.48
"Carr, Derek",2014,7,October,OAK,ARI,23.205,1,0,-3.5,46.5,70.0,14.0,0,0,0,0,0,0,0,1,31.0,18.33333333333333,1.0,82.23333333333333,1.6666666666666667,6.416666666666668,200.66666666666663,34.0,23.0,0.3333333333333333,15,2.0,275.0,6800.0,7.12
"Carr, Derek",2014,8,October,OAK,CLE,23.212,0,0,-6.5,44.5,54.0,9.0,0,0,0,0,0,0,0,1,29.0,16.666666666666668,0.6666666666666666,86.5,1.6666666666666667,6.77,200.33333333333331,32.0,22.33333333333333,0.6666666666666666,18,2.333333333333333,281.3333333333333,6600.0,14.82
"Carr, Derek",2014,9,November,OAK,SEA,23.219,0,0,-13.5,44.0,56.0,7.0,0,0,1,0,0,0,0,0,38.66666666666666,22.66666666666667,0.3333333333333333,89.7,1.6666666666666667,6.846666666666668,261.0,31.0,21.0,0.3333333333333333,23,2.0,280.3333333333333,6800.0,14.66
"Carr, Derek",2014,10,November,OAK,DEN,23.226,1,0,-13.0,51.0,69.0,7.0,0,0,0,0,0,0,0,1,41.0,24.66666666666667,0.6666666666666666,75.96666666666668,1.0,5.66,231.66666666666663,31.33333333333333,19.33333333333333,0.3333333333333333,2,1.0,235.66666666666663,6800.0,13.68
"Carr, Derek",2014,11,November,OAK,LAC,23.233,0,0,-10.5,45.5,71.0,7.0,0,0,0,0,0,0,0,1,47.33333333333334,29.33333333333333,1.3333333333333333,73.7666666666667,1.6666666666666667,4.963333333333334,238.0,32.666666666666664,19.33333333333333,0.3333333333333333,21,1.0,234.66666666666663,6600.0,4.88
"Carr, Derek",2014,12,November,OAK,KC,23.237,1,0,-7.5,42.0,55.0,11.0,0,0,0,1,0,0,0,0,40.66666666666666,23.33333333333333,1.3333333333333333,65.90000000000002,1.3333333333333333,4.626666666666666,186.0,34.666666666666664,20.33333333333333,0.3333333333333333,12,1.0,207.3333333333333,6400.0,11.16
"Carr, Derek",2014,13,November,OAK,LAR,23.247,0,0,-6.5,43.0,72.0,0.0,1,0,0,0,0,0,0,0,38.66666666666666,21.33333333333333,0.6666666666666666,68.80000000000001,1.0,4.706666666666666,179.33333333333337,34.666666666666664,22.0,0.6666666666666666,11,1.6666666666666667,231.0,6600.0,5.02
"Carr, Derek",2014,14,December,OAK,SF,23.254,1,0,-8.0,40.5,61.0,2.0,0,0,0,0,0,0,0,1,36.0,19.33333333333333,0.6666666666666666,62.70000000000001,0.3333333333333333,4.823333333333333,173.0,30.33333333333333,19.0,0.3333333333333333,28,1.6666666666666667,208.66666666666663,6300.0,22.36
"Carr, Derek",2014,15,December,OAK,KC,23.261,0,0,-11.0,41.5,60.0,10.0,0,0,0,0,0,0,0,1,34.0,21.33333333333333,0.6666666666666666,88.63333333333334,1.3333333333333333,6.16,200.33333333333331,30.0,17.666666666666668,1.0,3,1.6666666666666667,202.3333333333333,6900.0,10.88
"Carr, Derek",2014,16,December,OAK,BUF,23.268,1,0,-7.0,41.5,62.0,6.0,0,0,0,0,0,0,0,1,41.0,24.33333333333333,0.6666666666666666,85.13333333333334,1.3333333333333333,5.823333333333334,216.33333333333331,28.66666666666667,16.333333333333332,0.6666666666666666,8,1.6666666666666667,218.0,6600.0,16.56
"Carr, Derek",2014,17,December,OAK,DEN,23.275,0,0,-16.5,48.5,33.0,0.0,0,0,0,0,0,0,0,1,39.333333333333336,22.0,0.0,98.16666666666669,2.0,6.44,230.0,37.66666666666666,22.66666666666667,1.3333333333333333,16,2.0,266.6666666666667,6800.0,7.92
"Carr, Derek",2015,3,September,OAK,CLE,24.183000000000003,0,0,-3.5,44.0,75.0,10.0,0,0,0,0,0,0,0,1,46.0,30.0,1.0,100.9,3.0,7.63,351.0,39.5,28.5,0.5,9,2.0,326.5,6600.0,20.46
"Carr, Derek",2015,4,October,OAK,CHI,24.19,0,1,-3.0,44.5,56.0,8.0,0,0,0,0,0,0,0,1,39.0,25.0,0.5,108.4,2.5,8.72,332.5,42.66666666666666,28.33333333333333,0.6666666666666666,12,2.0,331.3333333333333,7000.0,14.84
"Carr, Derek",2015,5,October,OAK,DEN,24.197,1,0,-5.5,45.0,76.0,8.0,0,0,0,0,0,0,0,1,37.0,23.33333333333333,0.6666666666666666,100.56666666666668,2.333333333333333,7.793333333333334,287.0,45.66666666666666,29.33333333333333,1.0,26,2.0,335.3333333333333,6700.0,10.86
"Carr, Derek",2015,7,October,OAK,LAC,24.211,0,0,-3.5,48.5,77.0,5.0,0,0,0,0,0,0,0,1,34.666666666666664,22.0,0.6666666666666666,94.30000000000004,1.6666666666666667,7.376666666666668,253.0,42.333333333333336,26.0,1.3333333333333333,4,1.3333333333333333,296.0,6700.0,23.86
"Carr, Derek",2015,8,November,OAK,NYJ,24.218000000000004,1,0,-3.0,44.0,68.0,8.0,0,0,0,0,0,0,0,1,34.333333333333336,23.33333333333333,0.6666666666666666,101.56666666666668,2.0,7.213333333333334,244.66666666666663,45.33333333333334,29.33333333333333,1.6666666666666667,8,1.6666666666666667,294.3333333333333,6800.0,29.12
"Carr, Derek",2015,9,November,OAK,PIT,24.225,0,0,-6.0,48.0,51.0,0.0,0,0,0,0,0,0,0,1,35.333333333333336,24.33333333333333,0.3333333333333333,116.90000000000002,2.6666666666666665,8.316666666666666,290.3333333333333,46.66666666666666,30.33333333333333,1.6666666666666667,6,1.6666666666666667,304.3333333333333,7000.0,27.34
"Carr, Derek",2015,10,November,OAK,MIN,24.232,1,1,-3.0,44.0,57.0,15.0,0,0,0,0,0,0,0,1,37.0,23.66666666666667,0.3333333333333333,121.83333333333331,3.6666666666666665,8.47,307.6666666666667,51.66666666666666,32.333333333333336,1.3333333333333333,21,2.333333333333333,353.33333333333326,7500.0,19.28
"Carr, Derek",2015,11,November,OAK,DET,24.239,0,1,-1.5,50.0,72.0,0.0,1,0,0,0,0,0,0,0,41.0,25.33333333333333,1.0,103.83333333333331,3.333333333333333,7.703333333333332,312.0,44.0,27.0,1.0,6,2.0,324.6666666666667,7700.0,7.56
"Carr, Derek",2015,12,November,OAK,TEN,24.246,0,1,-1.0,45.0,57.0,2.0,0,0,0,0,0,0,0,1,37.333333333333336,22.0,1.0,84.73333333333333,2.0,6.873333333333332,257.3333333333333,40.0,24.0,0.6666666666666666,15,1.3333333333333333,315.0,7400.0,23.7
"Carr, Derek",2015,13,December,OAK,KC,24.253,1,0,-3.0,45.5,60.0,3.0,0,0,0,0,0,0,0,1,35.0,22.0,0.6666666666666666,92.53333333333336,1.6666666666666667,7.566666666666666,267.0,35.666666666666664,20.33333333333333,1.0,11,1.6666666666666667,250.0,7700.0,16.32
"Carr, Derek",2015,14,December,OAK,DEN,24.26,0,0,-6.0,43.0,39.0,2.0,0,0,0,0,0,0,0,1,36.66666666666666,22.66666666666667,1.0,87.40000000000002,1.6666666666666667,7.193333333333333,260.6666666666667,31.33333333333333,18.33333333333333,0.6666666666666666,22,1.6666666666666667,220.66666666666663,7200.0,13.0
"Carr, Derek",2015,15,December,OAK,GB,24.267,1,0,-4.0,47.0,51.0,10.0,0,0,0,0,0,0,0,1,38.0,22.33333333333333,1.0,89.2,2.333333333333333,6.493333333333335,249.33333333333331,36.66666666666666,22.66666666666667,0.6666666666666666,30,1.6666666666666667,229.3333333333333,7200.0,21.24
"Carr, Derek",2015,16,December,OAK,LAC,24.271,1,1,-4.0,45.5,46.0,8.0,0,0,0,0,0,0,0,1,41.333333333333336,22.0,1.6666666666666667,70.36666666666667,2.0,5.476666666666668,231.33333333333331,37.333333333333336,24.33333333333333,0.3333333333333333,15,1.0,224.66666666666663,7400.0,16.16
"Carr, Derek",2016,3,September,OAK,TEN,25.181,0,1,-1.5,47.0,89.0,3.0,0,0,0,0,0,0,0,1,45.0,34.0,0.0,115.0,3.0,6.64,299.0,38.0,27.0,0.5,30,3.5,409.5,8100.0,12.86
"Carr, Derek",2016,4,October,OAK,BAL,25.188,0,0,-3.5,45.0,67.0,0.0,0,0,0,0,0,0,0,1,40.0,27.5,0.5,97.15,2.0,6.875,274.0,36.333333333333336,23.66666666666667,1.0,7,2.333333333333333,344.33333333333326,8000.0,23.76
"Carr, Derek",2016,5,October,OAK,LAC,25.195,1,1,-3.5,50.5,78.0,4.0,0,0,0,0,0,0,0,1,38.333333333333336,26.66666666666667,0.3333333333333333,105.90000000000002,2.6666666666666665,6.48,249.0,39.66666666666666,25.0,1.0,4,1.3333333333333333,302.6666666666667,8100.0,22.98
"Carr, Derek",2016,6,October,OAK,KC,25.202,1,0,-1.0,46.5,61.0,5.0,0,0,1,0,0,0,0,0,36.66666666666666,23.66666666666667,0.6666666666666666,98.7,2.333333333333333,6.91,255.0,38.333333333333336,23.33333333333333,1.3333333333333333,28,1.6666666666666667,290.3333333333333,7900.0,10.8
"Carr, Derek",2016,7,October,OAK,JAX,25.209,0,0,-2.0,47.5,72.0,5.0,0,0,0,0,0,0,0,1,36.333333333333336,24.0,0.6666666666666666,99.3,2.333333333333333,6.746666666666667,247.0,34.666666666666664,24.0,0.6666666666666666,20,1.6666666666666667,293.6666666666667,8300.0,12.4
"Carr, Derek",2016,8,October,OAK,TB,25.216,0,0,-1.0,48.0,84.0,10.0,0,0,0,0,0,0,0,1,37.0,23.33333333333333,0.6666666666666666,86.63333333333338,1.3333333333333333,6.653333333333332,247.33333333333331,31.66666666666667,21.0,1.3333333333333333,15,1.6666666666666667,276.3333333333333,7800.0,35.82
"Carr, Derek",2016,9,November,OAK,DEN,25.223000000000006,1,1,-1.0,44.5,67.0,3.0,0,0,0,0,0,0,0,1,43.33333333333334,28.33333333333333,0.3333333333333333,94.63333333333335,2.0,6.906666666666666,312.6666666666667,32.333333333333336,19.33333333333333,0.6666666666666666,15,1.0,216.66666666666663,7700.0,7.66
"Carr, Derek",2016,11,November,OAK,HOU,25.238000000000003,1,1,-6.5,46.0,62.0,0.0,0,0,0,0,0,0,0,1,42.333333333333336,27.66666666666667,0.0,94.4666666666667,1.6666666666666667,6.68,299.0,37.333333333333336,19.0,1.0,18,1.6666666666666667,236.3333333333333,7800.0,22.6
"Carr, Derek",2016,12,November,OAK,CAR,25.244,1,1,-3.5,48.5,56.0,6.0,0,0,0,0,0,0,0,1,40.333333333333336,27.0,0.3333333333333333,105.00000000000004,2.333333333333333,8.049999999999999,330.6666666666667,36.0,20.0,0.6666666666666666,12,1.6666666666666667,235.3333333333333,7900.0,18.3
"Carr, Derek",2016,13,December,OAK,BUF,25.251,1,1,-3.0,48.5,55.0,2.0,0,0,0,0,0,0,0,1,33.333333333333336,22.33333333333333,0.6666666666666666,99.2666666666667,1.6666666666666667,7.916666666666668,264.6666666666667,35.0,19.33333333333333,1.0,17,1.6666666666666667,257.3333333333333,8100.0,20.8
"Carr, Derek",2016,14,December,OAK,KC,25.255,0,0,-3.5,46.0,23.0,4.0,0,0,0,0,0,0,0,1,34.666666666666664,22.0,0.6666666666666666,104.83333333333336,2.333333333333333,8.413333333333332,290.0,34.333333333333336,19.33333333333333,1.0,20,1.0,226.66666666666663,8000.0,4.98
"Carr, Derek",2016,15,December,OAK,LAC,25.265,0,1,-2.5,49.5,60.0,2.0,0,0,0,0,0,0,0,1,38.0,20.666666666666668,0.3333333333333333,82.20000000000005,1.3333333333333333,6.19,230.66666666666663,30.0,16.333333333333332,1.0,15,1.0,233.66666666666663,7900.0,12.02
"Carr, Derek",2016,16,December,OAK,IND,25.271,1,1,-3.5,52.0,48.0,5.0,0,0,0,0,0,0,0,1,35.333333333333336,18.33333333333333,0.3333333333333333,76.03333333333337,1.0,5.793333333333334,196.66666666666663,30.33333333333333,17.333333333333332,1.0,8,1.0,220.3333333333333,8100.0,21.92
"Carr, Derek",2017,3,September,OAK,WAS,26.18,0,1,-3.0,53.5,77.0,4.0,0,0,0,0,0,0,0,1,28.0,23.0,0.0,136.6,3.0,8.21,230.0,32.5,20.5,0.0,6,1.0,211.0,8400.0,7.22
"Carr, Derek",2017,4,October,OAK,DEN,26.187,0,0,-3.0,46.0,71.0,7.0,0,0,0,0,0,0,0,1,29.5,21.0,1.0,94.75,2.0,6.010000000000002,174.0,31.66666666666667,22.0,0.0,20,1.6666666666666667,262.3333333333333,7900.0,9.72
"Carr, Derek",2017,6,October,OAK,LAC,26.201,1,1,-3.0,48.5,76.0,9.0,0,0,0,0,0,0,0,1,25.66666666666667,17.333333333333332,0.6666666666666666,96.5,1.6666666666666667,6.653333333333332,163.66666666666666,27.33333333333333,20.0,0.0,13,1.3333333333333333,255.3333333333333,7500.0,8.84
"Carr, Derek",2017,7,October,OAK,KC,26.205,1,0,-3.0,46.5,61.0,4.0,0,0,0,0,0,0,0,1,26.33333333333333,16.666666666666668,1.3333333333333333,73.46666666666667,1.0,5.816666666666666,144.0,29.33333333333333,20.0,0.0,5,0.6666666666666666,223.0,7100.0,30.18
"Carr, Derek",2017,8,October,OAK,BUF,26.215,0,0,-2.5,45.5,43.0,5.0,0,0,0,0,0,0,0,1,33.333333333333336,20.0,0.6666666666666666,89.56666666666668,1.6666666666666667,7.22,243.66666666666663,32.666666666666664,23.0,0.0,9,1.3333333333333333,277.3333333333333,7800.0,14.52
"Carr, Derek",2017,9,November,OAK,MIA,26.222,0,1,-3.0,44.5,77.0,2.0,0,0,0,0,0,0,0,1,43.66666666666666,27.0,1.3333333333333333,79.96666666666668,1.6666666666666667,6.703333333333332,300.3333333333333,33.0,23.33333333333333,0.0,4,1.6666666666666667,258.3333333333333,7800.0,14.7
"Carr, Derek",2017,11,November,OAK,NE,26.236,1,0,-7.0,54.5,69.0,7.0,0,0,0,0,0,0,0,1,43.66666666666666,27.0,1.0,90.56666666666668,1.6666666666666667,8.136666666666667,343.3333333333333,35.0,26.33333333333333,0.0,4,2.333333333333333,272.6666666666667,8000.0,14.48
"Carr, Derek",2017,12,November,OAK,DEN,26.243,1,1,-5.0,43.5,61.0,13.0,0,0,0,0,0,0,0,1,42.66666666666666,26.66666666666667,1.3333333333333333,79.56666666666669,1.0,7.076666666666667,283.3333333333333,34.666666666666664,25.33333333333333,0.3333333333333333,16,2.0,242.0,7500.0,15.82
"Carr, Derek",2017,13,December,OAK,NYG,26.25,1,1,-9.0,41.5,58.0,11.0,0,0,0,0,0,0,0,1,34.333333333333336,22.33333333333333,0.6666666666666666,101.2666666666667,1.3333333333333333,8.459999999999999,263.3333333333333,37.333333333333336,25.33333333333333,0.6666666666666666,27,2.333333333333333,250.3333333333333,7600.0,15.38
"Carr, Derek",2017,14,December,OAK,KC,26.257,0,0,-4.5,48.5,46.0,13.0,0,0,0,0,0,0,0,1,36.333333333333336,22.66666666666667,0.3333333333333333,100.0,1.3333333333333333,7.783333333333334,259.0,34.666666666666664,21.0,0.6666666666666666,21,1.6666666666666667,217.3333333333333,7700.0,12.44
"Carr, Derek",2017,15,December,OAK,DAL,26.264,1,0,-3.0,46.0,57.0,4.0,0,0,0,0,0,0,0,1,33.666666666666664,21.33333333333333,0.6666666666666666,97.30000000000004,1.3333333333333333,7.886666666666668,250.33333333333331,34.333333333333336,20.33333333333333,0.6666666666666666,22,1.0,223.3333333333333,7200.0,17.54
"Carr, Derek",2017,16,December,OAK,PHI,26.272,0,0,-10.0,46.0,29.0,15.0,0,0,0,0,0,0,0,1,38.333333333333336,22.33333333333333,0.6666666666666666,80.00000000000001,1.3333333333333333,5.873333333333334,223.0,31.66666666666667,19.666666666666668,1.0,24,0.3333333333333333,230.66666666666663,7300.0,7.9
