Age,Attempts,Completions,Interceptions,Name,Oppt,Rating,TDs,Team,Week,Y/A,Yards,Year,Month
30.335,40,23,1,"Manning, Eli",GB,100.7,3,NYG,13,8.68,347,2011,12
23.300,44,31,1,"Stafford, Matthew",NO,97.5,1,DET,13,9.27,408,2011,12
29.010,46,29,0,"Fitzpatrick, Ryan",TEN,88.0,1,BUF,13,6.26,288,2011,12
22.051,33,19,1,"Gabbert, Blaine",LAC,82.3,2,JAX,13,5.91,195,2011,12
24.036,24,11,0,"Dalton, Andy",PIT,77.6,1,CIN,13,5.63,135,2011,12
26.322,23,10,0,"Flacco, Joe",CLE,66.9,0,BAL,13,6.87,158,2011,12
25.090,35,17,1,"McCoy, Colt",BAL,63.0,1,CLE,13,5.49,192,2011,12
26.201,47,20,2,"Ryan, Matt",HOU,50.6,1,ATL,13,5.68,267,2011,12
23.205,27,15,0,"Newton, Cam",KC,121.2,3,CAR,13,8.59,232,2012,12
24.003,37,23,0,"Wilson, Russell",CHI,104.9,2,SEA,13,7.92,293,2012,12
22.295,21,13,0,"Griffin, Robert",NYG,101.9,1,WAS,13,7.76,163,2012,12
31.335,33,20,0,"Manning, Eli",WAS,98.0,1,NYG,13,8.48,280,2012,12
29.000,35,27,1,"Rodgers, Aaron",MIN,98.0,1,GB,13,8.17,286,2012,12
23.317,34,22,0,"Foles, Nick",DAL,96.6,1,PHI,13,7.38,251,2012,12
31.160,35,21,0,"Schaub, Matt",TEN,95.8,2,HOU,13,5.91,207,2012,12
30.008,17,9,1,"Fitzpatrick, Ryan",JAX,88.4,2,BUF,13,6.59,112,2012,12
29.049,36,25,2,"Weeden, Brandon",OAK,88.2,1,CLE,13,10.11,364,2012,12
24.299,46,27,1,"Stafford, Matthew",IND,84.8,2,DET,13,6.80,313,2012,12
25.024,39,26,0,"Bradford, Sam",SF,81.2,0,LAR,13,5.67,221,2012,12
27.196,33,18,0,"Ryan, Matt",NO,78.5,1,ATL,13,5.00,165,2012,11
35.121,40,24,1,"Brady, Tom",MIA,74.8,1,NE,13,5.95,238,2012,12
23.081,54,24,3,"Luck, Andrew",DET,70.8,4,IND,13,7.24,391,2012,12
25.034,38,25,2,"Dalton, Andy",LAC,66.9,1,CIN,13,5.55,211,2012,12
24.128,29,13,0,"Tannehill, Ryan",NE,66.2,0,MIA,13,6.41,186,2012,12
30.360,48,26,1,"Rivers, Philip",CIN,62.8,0,LAC,13,5.83,280,2012,12
27.321,34,16,1,"Flacco, Joe",PIT,61.9,1,BAL,13,5.53,188,2012,12
27.153,42,19,1,"Henne, Chad",BUF,57.8,1,JAX,13,4.81,202,2012,12
33.319,50,28,5,"Brees, Drew",ATL,37.6,0,NO,13,6.82,341,2012,11
25.003,30,22,0,"Wilson, Russell",NO,139.6,3,SEA,13,10.33,310,2013,12
34.150,36,23,0,"McCown, Josh",MIN,114.9,2,CHI,13,9.86,355,2013,12
24.315,34,21,0,"Foles, Nick",ARI,112.0,3,PHI,13,6.97,237,2013,12
36.120,41,29,1,"Brady, Tom",HOU,104.8,2,NE,13,9.05,371,2013,12
23.292,32,24,0,"Griffin, Robert",NYG,102.0,1,WAS,13,6.47,207,2013,12
32.332,28,22,1,"Manning, Eli",WAS,98.7,1,NYG,13,8.39,235,2013,12
28.316,35,24,0,"Flacco, Joe",PIT,98.6,1,BAL,13,7.17,251,2013,11
25.294,35,22,2,"Stafford, Matthew",GB,98.5,3,DET,13,9.43,330,2013,11
30.048,40,24,2,"Weeden, Brandon",JAX,94.8,3,CLE,13,9.25,370,2013,12
31.271,44,28,0,"Roethlisberger, Ben",BAL,94.6,2,PIT,13,5.84,257,2013,11
25.127,43,28,1,"Tannehill, Ryan",NYJ,94.2,2,MIA,13,7.70,331,2013,12
29.208,42,26,1,"Smith, Alex",DEN,88.7,2,KC,13,6.98,293,2013,12
23.257,32,18,0,"Manuel, EJ",ATL,86.7,1,BUF,13,6.56,210,2013,12
28.198,47,28,0,"Ryan, Matt",BUF,86.4,1,ATL,13,6.62,311,2013,12
24.204,29,18,2,"Newton, Cam",TB,85.8,2,CAR,13,9.07,263,2013,12
26.033,23,14,1,"Dalton, Andy",LAC,83.6,1,CIN,13,8.26,190,2013,12
31.198,33,20,1,"Cassel, Matt",CHI,80.7,1,MIN,13,7.36,243,2013,12
31.358,37,23,1,"Rivers, Philip",CIN,80.0,1,LAC,13,6.81,252,2013,12
34.321,38,23,0,"Brees, Drew",SEA,77.4,1,NO,13,3.87,147,2013,12
28.152,40,22,1,"Henne, Chad",CLE,74.5,2,JAX,13,4.88,195,2013,12
23.361,30,18,1,"McGloin, Matt",DAL,73.6,0,OAK,13,8.50,255,2013,11
23.354,21,14,1,"Glennon, Mike",CAR,73.5,0,TB,13,8.57,180,2013,12
25.287,30,15,1,"Keenum, Case",NE,67.6,0,HOU,13,9.07,272,2013,12
24.080,32,17,1,"Luck, Andrew",TEN,59.4,0,IND,13,6.25,200,2013,12
31.007,37,21,3,"Fitzpatrick, Ryan",IND,47.2,1,TEN,13,5.43,201,2013,12
23.052,10,4,1,"Smith, Geno",MIA,8.3,0,NYJ,13,2.90,29,2013,12
32.006,33,24,0,"Fitzpatrick, Ryan",TEN,147.5,6,HOU,13,10.85,358,2014,11
35.319,27,19,0,"Brees, Drew",PIT,140.0,5,NO,13,9.52,257,2014,11
25.079,27,19,1,"Luck, Andrew",WAS,137.0,5,IND,13,13.70,370,2014,11
22.020,21,15,0,"Bridgewater, Teddy",CAR,120.7,2,MIN,13,6.57,138,2014,11
25.363,22,15,0,"Wilson, Russell",SF,118.7,1,SEA,13,10.73,236,2014,11
26.293,45,34,0,"Stafford, Matthew",CHI,116.0,2,DET,13,8.67,390,2014,11
32.357,45,34,1,"Rivers, Philip",BAL,113.5,3,LAC,13,8.51,383,2014,11
28.086,47,31,0,"McCoy, Colt",IND,113.1,3,WAS,13,8.34,392,2014,11
30.363,38,24,0,"Rodgers, Aaron",NE,112.6,2,GB,13,9.68,368,2014,11
29.197,41,30,1,"Ryan, Matt",ARI,105.8,2,ATL,13,8.80,361,2014,11
29.318,31,19,0,"Flacco, Joe",LAC,104.9,2,BAL,13,7.26,225,2014,11
37.119,35,22,0,"Brady, Tom",GB,102.7,2,NE,13,7.00,245,2014,11
33.331,34,24,0,"Manning, Eli",JAX,101.0,1,NYG,13,7.26,247,2014,11
30.207,23,15,1,"Smith, Alex",DEN,95.0,2,KC,13,6.65,153,2014,11
22.216,35,21,0,"Bortles, Blake",NYG,84.7,1,JAX,13,5.54,194,2014,11
26.127,35,25,1,"Tannehill, Ryan",NYJ,77.7,0,MIA,13,6.71,235,2014,12
32.273,58,32,2,"Roethlisberger, Ben",NO,76.4,2,PIT,13,7.50,435,2014,11
30.207,39,24,2,"Stanton, Drew",ATL,72.0,1,ARI,13,7.54,294,2014,11
25.203,35,18,1,"Newton, Cam",MIN,65.7,1,CAR,13,5.54,194,2014,11
27.032,27,19,3,"Dalton, Andy",TB,60.6,1,CIN,13,6.52,176,2014,11
35.149,29,15,1,"McCown, Josh",CIN,58.1,0,TB,13,6.55,190,2014,11
29.048,30,18,2,"Hoyer, Brian",BUF,51.0,0,CLE,13,6.40,192,2014,11
23.247,39,24,2,"Carr, Derek",LAR,50.5,0,OAK,13,4.44,173,2014,11
24.052,13,7,1,"Smith, Geno",MIA,35.7,0,NYJ,13,5.00,65,2014,12
33.158,9,5,1,"Schaub, Matt",LAR,35.2,0,OAK,13,6.33,57,2014,11
28.038,19,14,0,"Dalton, Andy",CLE,146.8,2,CIN,13,11.58,220,2015,12
27.007,27,21,0,"Wilson, Russell",MIN,146.0,3,SEA,13,10.15,274,2015,12
23.222,36,24,0,"Bortles, Blake",TEN,134.5,5,JAX,13,8.94,322,2015,12
26.125,21,11,0,"Taylor, Tyrod",HOU,127.2,3,BUF,13,10.05,211,2015,12
33.279,39,24,0,"Roethlisberger, Ben",IND,126.4,4,PIT,13,9.33,364,2015,12
31.213,22,16,0,"Smith, Alex",OAK,123.7,2,KC,13,7.36,162,2015,12
26.209,41,28,1,"Newton, Cam",NO,122.1,5,CAR,13,8.07,331,2015,12
22.037,29,20,1,"Mariota, Marcus",JAX,118.2,3,TEN,13,9.24,268,2015,12
33.012,50,36,0,"Fitzpatrick, Ryan",NYG,107.9,2,NYJ,13,7.80,390,2015,12
27.299,35,23,0,"Stafford, Matthew",GB,102.1,2,DET,13,6.29,220,2015,12
27.110,31,22,0,"Cousins, Kirk",DAL,101.4,1,WAS,13,7.06,219,2015,12
28.028,24,14,0,"Bradford, Sam",NE,99.3,2,PHI,13,5.00,120,2015,12
32.001,36,24,1,"Rodgers, Aaron",DET,96.2,2,GB,13,7.58,273,2015,12
30.054,43,26,1,"Hoyer, Brian",BUF,94.4,3,HOU,13,6.81,293,2015,12
31.213,1,1,0,"Stanton, Drew",LAR,91.7,0,ARI,13,6.00,6,2015,12
36.325,42,24,1,"Brees, Drew",CAR,91.6,3,NO,13,6.71,282,2015,12
21.334,27,18,1,"Winston, Jameis",ATL,89.6,1,TB,13,8.41,227,2015,12
26.052,32,18,0,"Gabbert, Blaine",CHI,84.9,1,SF,13,6.13,196,2015,12
25.084,3,2,0,"McCarron, A.J.",CLE,84.0,0,CIN,13,6.33,19,2015,12
30.203,45,30,1,"Ryan, Matt",TB,80.7,1,ATL,13,5.98,269,2015,12
33.204,29,16,0,"Cassel, Matt",WAS,80.1,0,DAL,13,7.69,223,2015,12
34.337,34,18,1,"Manning, Eli",NYJ,80.1,1,NYG,13,8.74,297,2015,12
27.132,19,9,0,"Tannehill, Ryan",BAL,78.0,1,MIA,13,4.53,86,2015,12
34.164,46,32,2,"Schaub, Matt",MIA,77.1,1,BAL,13,6.70,308,2015,12
25.014,26,16,1,"Osweiler, Brock",LAC,76.8,1,DEN,13,6.38,166,2015,12
38.125,56,29,2,"Brady, Tom",PHI,71.4,3,NE,13,5.57,312,2015,12
26.187,38,25,1,"Davis, Austin",CIN,71.2,0,CLE,13,6.05,230,2015,12
24.253,48,31,3,"Carr, Derek",KC,68.3,2,OAK,13,5.90,283,2015,12
33.363,35,18,1,"Rivers, Philip",DEN,57.1,0,LAC,13,5.77,202,2015,12
23.026,28,17,1,"Bridgewater, Teddy",SEA,55.4,0,MIN,13,4.21,118,2015,12
26.320,35,15,1,"Foles, Nick",ARI,43.3,0,LAR,13,4.17,146,2015,12
27.084,28,22,0,"Luck, Andrew",NYJ,147.6,4,IND,13,9.93,278,2016,12
29.036,31,23,0,"Dalton, Andy",PHI,130.0,2,CIN,13,10.71,332,2016,12
32.211,25,21,0,"Smith, Alex",ATL,125.0,1,KC,13,10.80,270,2016,12
31.323,47,36,1,"Flacco, Joe",MIA,119.2,4,BAL,13,8.11,381,2016,12
28.301,42,30,0,"Stafford, Matthew",NO,111.3,2,DET,13,8.12,341,2016,12
33.002,30,20,0,"Rodgers, Aaron",HOU,108.9,2,GB,13,6.97,209,2016,12
23.125,18,12,0,"Prescott, Dak",MIN,108.3,1,DAL,13,7.72,139,2016,12
34.277,36,24,1,"Roethlisberger, Ben",NYG,98.0,2,PIT,13,8.03,289,2016,12
26.012,35,22,0,"Osweiler, Brock",GB,97.6,2,HOU,13,5.77,202,2016,12
26.087,18,11,0,"Barkley, Matt",SF,97.5,0,CHI,13,10.67,192,2016,12
25.251,35,19,0,"Carr, Derek",BUF,97.3,2,OAK,13,7.43,260,2016,12
22.333,30,20,1,"Winston, Jameis",LAC,93.7,1,TB,13,9.33,280,2016,12
39.123,46,33,0,"Brady, Tom",LAR,93.5,1,NE,13,5.85,269,2016,12
28.005,36,26,1,"Wilson, Russell",CAR,92.0,1,SEA,13,7.69,277,2016,12
29.023,45,32,0,"Bradford, Sam",DAL,91.6,1,MIN,13,5.49,247,2016,12
31.201,34,22,1,"Ryan, Matt",KC,90.0,1,ATL,13,8.74,297,2016,12
34.362,26,15,2,"Rivers, Philip",TB,79.8,2,LAC,13,8.65,225,2016,12
28.107,37,21,1,"Cousins, Kirk",ARI,77.6,1,WAS,13,7.32,271,2016,12
27.207,32,14,0,"Newton, Cam",SEA,72.7,1,CAR,13,5.69,182,2016,12
35.336,39,24,2,"Manning, Eli",PIT,69.9,2,NYG,13,5.00,195,2016,12
37.324,44,31,3,"Brees, Drew",DET,63.3,0,NO,13,7.41,326,2016,12
28.130,40,29,3,"Tannehill, Ryan",BAL,63.1,1,MIA,13,5.65,226,2016,12
22.296,24,12,0,"Lynch, Paxton",JAX,61.8,0,DEN,13,4.33,104,2016,12
23.340,60,36,3,"Wentz, Carson",CIN,58.2,1,PHI,13,5.13,308,2016,12
27.123,35,18,1,"Taylor, Tyrod",OAK,55.8,0,BUF,13,5.46,191,2016,12
27.050,10,4,0,"Gabbert, Blaine",CHI,50.0,0,SF,13,3.50,35,2016,12
22.051,32,14,2,"Goff, Jared",NE,43.9,1,LAR,13,5.03,161,2016,12
25.188,25,11,2,"Petty, Bryce",IND,41.2,1,NYJ,13,5.40,135,2016,12
24.220,42,19,2,"Bortles, Blake",DEN,37.9,0,JAX,13,4.31,181,2016,12
34.011,12,5,1,"Fitzpatrick, Ryan",IND,30.2,0,NYJ,13,6.75,81,2016,12
33.210,33,19,0,"Smith, Alex",NYJ,135.9,4,KC,13,11.09,366,2017,12
29.289,30,25,0,"Keenum, Case",ATL,120.4,2,MIN,13,7.57,227,2017,12
25.219,35,26,0,"Bortles, Blake",IND,119.8,2,JAX,13,8.83,309,2017,12
29.004,31,20,0,"Wilson, Russell",PHI,118.6,3,SEA,13,7.32,227,2017,12
23.105,15,12,0,"Trubisky, Mitch",SF,117.2,1,CHI,13,6.80,102,2017,12
23.331,32,21,0,"Winston, Jameis",GB,112.8,2,TB,13,8.44,270,2017,12
38.152,36,26,0,"McCown, Josh",KC,109.8,1,NYJ,13,9.19,331,2017,12
28.206,27,17,0,"Newton, Cam",NO,107.5,2,CAR,13,6.78,183,2017,12
38.322,34,25,0,"Brees, Drew",CAR,106.1,1,NO,13,7.91,269,2017,12
29.299,29,24,1,"Stafford, Matthew",BAL,105.7,1,DET,13,10.07,292,2017,12
32.321,36,23,0,"Flacco, Joe",DET,105.0,2,BAL,13,7.47,269,2017,12
35.360,43,31,0,"Rivers, Philip",CLE,103.2,1,LAC,13,8.00,344,2017,12
24.034,23,15,0,"Mariota, Marcus",HOU,98.1,1,TEN,13,6.52,150,2017,12
30.036,36,21,0,"Dalton, Andy",PIT,96.3,2,CIN,13,6.50,234,2017,12
23.050,31,21,1,"Goff, Jared",ARI,96.2,2,LAR,13,7.10,220,2017,12
26.250,36,22,0,"Carr, Derek",NYG,95.5,1,OAK,13,7.97,287,2017,12
24.124,22,11,0,"Prescott, Dak",WAS,93.4,2,DAL,13,4.64,102,2017,11
27.054,34,21,0,"Smith, Geno",OAK,89.3,1,NYG,13,6.24,212,2017,12
35.277,40,24,1,"Roethlisberger, Ben",CIN,88.5,2,PIT,13,7.25,290,2017,12
24.338,45,29,1,"Wentz, Carson",SEA,86.2,1,PHI,13,7.73,348,2017,12
29.103,37,26,2,"Cousins, Kirk",DAL,84.4,2,WAS,13,6.78,251,2017,11
27.221,49,31,1,"Savage, Tom",TEN,84.1,1,HOU,13,7.45,365,2017,12
40.122,30,21,1,"Brady, Tom",BUF,82.4,0,NE,13,8.60,258,2017,12
26.031,37,26,1,"Garoppolo, Jimmy",CHI,82.4,0,SF,13,7.92,293,2017,12
32.200,29,16,0,"Ryan, Matt",MIN,72.9,0,ATL,13,5.97,173,2017,12
21.334,32,15,1,"Kizer, DeShone",LAC,66.5,1,CLE,13,6.72,215,2017,12
28.049,32,18,2,"Gabbert, Blaine",LAR,62.1,1,ARI,13,6.91,221,2017,12
23.357,36,21,2,"Brissett, Jacoby",JAX,56.9,1,IND,13,4.83,174,2017,12
23.213,15,6,0,"Peterman, Nathan",NE,49.3,0,BUF,13,3.33,50,2017,12
24.171,22,13,1,"Hundley, Brett",TB,48.3,0,GB,13,3.82,84,2017,12
27.060,1,0,0,"Fales, David",DEN,39.6,0,MIA,13,0.00,0,2017,12
31.019,1,0,0,"Webb, Joe",NE,39.6,0,BUF,13,0.00,0,2017,12
28.122,18,9,1,"Taylor, Tyrod",NE,35.6,0,BUF,13,3.61,65,2017,12
24.316,5,3,1,"Rudock, Jake",BAL,32.5,0,DET,13,4.80,24,2017,12
25.342,41,19,3,"Siemian, Trevor",MIA,30.5,0,DEN,13,4.88,200,2017,12
29.281,21,16,1,"Roethlisberger, Ben",CLE,129.6,2,PIT,14,13.33,280,2011,12
30.003,33,24,0,"Rivers, Philip",BUF,123.3,3,LAC,14,7.27,240,2011,12
26.208,38,22,0,"Ryan, Matt",CAR,120.5,4,ATL,14,8.42,320,2011,12
23.307,29,20,0,"Stafford, Matthew",MIN,115.2,2,DET,14,7.83,227,2011,12
32.330,47,36,0,"Brees, Drew",TEN,110.0,2,NO,14,7.17,337,2011,12
34.130,37,22,1,"Brady, Tom",WAS,107.6,3,NE,14,9.65,357,2011,12
26.329,31,23,1,"Flacco, Joe",IND,102.5,2,BAL,14,7.32,227,2011,12
28.009,30,17,1,"Rodgers, Aaron",OAK,96.7,2,GB,14,9.37,281,2011,12
30.342,47,27,1,"Manning, Eli",DAL,90.7,2,NYG,14,8.51,400,2011,12
24.043,28,16,0,"Dalton, Andy",HOU,89.7,1,CIN,14,6.75,189,2011,12
25.027,23,12,0,"Webb, Joe",DET,75.3,1,MIN,14,3.65,84,2011,12
22.057,33,19,2,"Gabbert, Blaine",TB,72.4,2,JAX,14,6.58,217,2011,12
22.214,39,19,2,"Newton, Cam",ATL,67.9,2,CAR,14,7.08,276,2011,12
27.218,37,18,0,"Smith, Alex",ARI,62.3,0,SF,14,4.73,175,2011,12
24.034,29,12,1,"Bradford, Sam",SEA,49.9,0,LAR,14,6.66,193,2011,12
25.094,35,18,2,"McCoy, Colt",PIT,46.0,0,CLE,14,5.97,209,2011,12
29.017,34,13,2,"Fitzpatrick, Ryan",LAC,31.0,0,BUF,14,5.18,176,2011,12
24.112,2,2,0,"Cousins, Kirk",BAL,158.3,1,WAS,14,13.00,26,2012,12
35.129,35,21,0,"Brady, Tom",HOU,125.4,4,NE,14,8.46,296,2012,12
27.328,21,16,1,"Flacco, Joe",WAS,121.4,3,BAL,14,8.67,182,2012,12
23.212,35,23,0,"Newton, Cam",ATL,110.1,2,CAR,14,8.20,287,2012,12
22.301,26,15,0,"Griffin, Robert",BAL,101.8,1,WAS,14,9.31,242,2012,12
31.341,35,22,2,"Manning, Eli",NO,99.6,4,NYG,14,7.40,259,2012,12
23.324,51,32,0,"Foles, Nick",TB,98.6,2,PHI,14,7.47,381,2012,12
27.206,49,34,1,"Ryan, Matt",CAR,94.1,2,ATL,14,6.98,342,2012,12
30.015,33,25,1,"Fitzpatrick, Ryan",LAR,93.9,1,BUF,14,7.48,247,2012,12
31.001,41,21,0,"Rivers, Philip",PIT,89.5,3,LAC,14,4.88,200,2012,12
24.010,13,7,1,"Wilson, Russell",ARI,88.0,1,SEA,14,11.38,148,2012,12
30.282,42,22,1,"Roethlisberger, Ben",LAC,87.9,3,PIT,14,6.79,285,2012,12
29.007,24,14,0,"Rodgers, Aaron",DET,80.7,0,GB,14,7.21,173,2012,12
29.056,30,17,0,"Weeden, Brandon",KC,79.4,0,CLE,14,7.23,217,2012,12
25.041,33,20,1,"Dalton, Andy",DAL,76.1,1,CIN,14,6.24,206,2012,12
33.329,43,26,2,"Brees, Drew",NYG,75.1,1,NO,14,8.23,354,2012,12
24.306,45,27,1,"Stafford, Matthew",GB,74.7,1,DET,14,5.87,264,2012,12
24.135,33,17,0,"Tannehill, Ryan",SF,74.1,1,MIA,14,4.55,150,2012,12
31.168,32,19,1,"Schaub, Matt",NE,68.7,0,HOU,14,7.25,232,2012,12
25.031,39,19,1,"Bradford, Sam",BUF,62.9,1,LAR,14,5.36,209,2012,12
23.088,34,16,2,"Luck, Andrew",TEN,50.6,1,IND,14,5.76,196,2012,12
27.160,43,21,2,"Henne, Chad",NYJ,41.3,0,JAX,14,4.30,185,2012,12
34.158,36,27,0,"McCown, Josh",DAL,141.9,4,CHI,14,9.67,348,2013,12
32.000,28,21,0,"Rivers, Philip",NYG,137.4,3,LAC,14,8.89,249,2013,12
34.327,42,30,0,"Brees, Drew",CAR,124.4,4,NO,14,7.45,313,2013,12
29.215,20,14,0,"Smith, Alex",WAS,122.3,2,KC,14,6.85,137,2013,12
26.040,35,24,0,"Dalton, Andy",IND,120.5,3,CIN,14,7.86,275,2013,12
31.281,39,23,0,"Roethlisberger, Ben",MIA,114.2,3,PIT,14,8.95,349,2013,12
24.087,46,29,0,"Luck, Andrew",CIN,113.1,4,IND,14,7.09,326,2013,12
25.134,33,20,1,"Tannehill, Ryan",PIT,95.5,3,MIA,14,6.06,200,2013,12
36.127,52,32,1,"Brady, Tom",CLE,91.7,2,NE,14,8.04,418,2013,12
24.006,31,18,1,"McGloin, Matt",NYJ,91.5,2,OAK,14,7.90,245,2013,12
23.059,25,16,1,"Smith, Geno",OAK,88.6,1,NYJ,14,8.76,219,2013,12
31.205,38,17,0,"Cassel, Matt",BAL,86.0,2,MIN,14,6.97,265,2013,12
24.211,34,22,0,"Newton, Cam",NO,85.4,1,CAR,14,4.71,160,2013,12
28.156,27,12,0,"Henne, Chad",HOU,81.9,2,JAX,14,4.33,117,2013,12
25.009,25,15,1,"Wilson, Russell",SF,81.9,1,SEA,14,7.96,199,2013,12
28.205,35,20,1,"Ryan, Matt",GB,81.4,2,ATL,14,5.89,206,2013,12
32.163,29,17,1,"Schaub, Matt",JAX,76.5,1,HOU,14,6.83,198,2013,12
24.322,22,11,1,"Foles, Nick",DET,73.9,1,PHI,14,8.14,179,2013,12
31.014,24,13,1,"Fitzpatrick, Ryan",DEN,73.6,1,TEN,14,7.17,172,2013,12
32.339,32,20,2,"Manning, Eli",LAC,72.3,1,NYG,14,8.09,259,2013,12
25.291,29,16,1,"Keenum, Case",JAX,68.0,1,HOU,14,5.48,159,2013,12
28.326,50,28,3,"Flacco, Joe",MIN,64.2,3,BAL,14,4.90,245,2013,12
23.299,26,12,1,"Griffin, Robert",KC,63.6,1,WAS,14,6.31,164,2013,12
25.304,25,10,0,"Stafford, Matthew",PHI,60.6,0,DET,14,6.04,151,2013,12
25.111,16,7,0,"Cousins, Kirk",KC,53.9,0,WAS,14,3.69,59,2013,12
24.171,5,2,0,"Pryor, Terrelle",NYJ,52.1,0,OAK,14,4.00,20,2013,12
23.361,25,9,2,"Glennon, Mike",BUF,40.4,2,TB,14,3.60,90,2013,12
23.264,33,18,4,"Manuel, EJ",TB,31.2,0,BUF,14,5.58,184,2013,12
27.062,3,1,1,"Daniel, Chase",WAS,13.9,0,KC,14,5.67,17,2013,12
23.254,28,22,0,"Carr, Derek",SF,140.2,3,OAK,14,9.07,254,2014,12
26.303,34,26,0,"Stafford, Matthew",TB,133.3,3,DET,14,9.15,311,2014,12
27.039,29,21,0,"Dalton, Andy",PIT,128.8,2,CIN,14,10.41,302,2014,12
31.006,36,24,0,"Rodgers, Aaron",ATL,123.3,3,GB,14,9.08,327,2014,12
32.280,39,25,0,"Roethlisberger, Ben",CIN,118.5,3,PIT,14,8.97,350,2014,12
22.027,27,19,1,"Bridgewater, Teddy",NYJ,117.7,2,MIN,14,11.44,309,2014,12
29.205,39,24,1,"Ryan, Matt",GB,116.9,4,ATL,14,9.62,375,2014,12
25.210,33,21,0,"Newton, Cam",NO,114.0,3,CAR,14,6.85,226,2014,12
29.325,33,25,1,"Flacco, Joe",MIA,106.8,2,BAL,14,8.15,269,2014,12
26.008,37,22,0,"Wilson, Russell",PHI,99.3,2,SEA,14,7.11,263,2014,12
24.298,4,3,0,"Griffin, Robert",LAR,99.0,0,WAS,14,8.25,33,2014,12
26.133,33,23,0,"Tannehill, Ryan",BAL,98.9,1,MIA,14,6.88,227,2014,12
37.126,44,28,1,"Brady, Tom",LAC,90.8,2,NE,14,7.20,317,2014,12
32.013,19,13,0,"Fitzpatrick, Ryan",JAX,88.7,0,HOU,14,7.11,135,2014,12
30.214,30,15,0,"Stanton, Drew",KC,88.1,1,ARI,14,7.97,239,2014,12
24.058,29,18,1,"Smith, Geno",MIN,87.4,1,NYJ,14,8.76,254,2014,12
30.214,39,26,1,"Smith, Alex",ARI,86.8,1,KC,14,7.51,293,2014,12
33.338,42,26,1,"Manning, Eli",TEN,77.5,1,NYG,14,6.19,260,2014,12
32.364,33,20,1,"Rivers, Philip",NE,73.9,1,LAC,14,5.73,189,2014,12
35.326,49,29,1,"Brees, Drew",CAR,69.7,1,NO,14,4.80,235,2014,12
35.156,39,20,2,"McCown, Josh",DET,67.3,2,TB,14,6.41,250,2014,12
22.223,39,20,1,"Bortles, Blake",HOU,64.6,1,JAX,14,5.26,205,2014,12
25.086,53,24,2,"Luck, Andrew",CLE,59.8,2,IND,14,5.55,294,2014,12
28.093,32,20,2,"McCoy, Colt",LAR,54.0,0,WAS,14,6.22,199,2014,12
29.055,30,13,2,"Hoyer, Brian",IND,29.3,0,CLE,14,4.53,136,2014,12
26.216,21,15,0,"Newton, Cam",ATL,153.3,3,CAR,14,12.62,265,2015,12
34.345,31,27,0,"Manning, Eli",MIA,151.5,4,NYG,14,10.87,337,2015,12
27.014,32,23,0,"Wilson, Russell",BAL,139.6,5,SEA,14,9.13,292,2015,12
38.132,30,22,0,"Brady, Tom",HOU,116.8,2,NE,14,7.53,226,2015,12
23.229,30,16,0,"Bortles, Blake",IND,114.6,3,JAX,14,8.33,250,2015,12
36.332,41,31,0,"Brees, Drew",TB,113.1,2,NO,14,7.61,312,2015,12
33.019,36,21,0,"Fitzpatrick, Ryan",TEN,108.9,3,NYJ,14,7.31,263,2015,12
23.030,36,25,0,"Bridgewater, Teddy",ARI,108.0,1,MIN,14,9.31,335,2015,12
27.116,31,24,1,"Cousins, Kirk",CHI,104.2,1,WAS,14,9.68,300,2015,12
32.011,35,22,0,"Rodgers, Aaron",DAL,99.5,2,GB,14,6.23,218,2015,12
26.059,28,18,0,"Gabbert, Blaine",CLE,96.4,1,SF,14,6.93,194,2015,12
25.091,32,22,2,"McCarron, A.J.",PIT,90.6,2,CIN,14,8.75,280,2015,12
31.220,23,15,1,"Smith, Alex",LAC,87.4,1,KC,14,8.30,191,2015,12
33.286,39,30,1,"Roethlisberger, Ben",CIN,85.6,0,PIT,14,7.23,282,2015,12
27.140,41,25,0,"Tannehill, Ryan",NYG,85.0,1,MIA,14,5.76,236,2015,12
25.021,51,35,0,"Osweiler, Brock",OAK,84.4,0,DEN,14,6.04,308,2015,12
27.309,46,30,1,"Stafford, Matthew",LAR,84.1,2,DET,14,5.33,245,2015,12
21.341,32,18,0,"Winston, Jameis",NO,83.1,1,TB,14,5.69,182,2015,12
24.260,29,12,0,"Carr, Derek",DEN,79.0,2,OAK,14,4.66,135,2015,12
28.035,38,23,1,"Bradford, Sam",BUF,77.4,1,PHI,14,6.50,247,2015,12
26.132,36,19,1,"Taylor, Tyrod",PHI,74.8,1,BUF,14,7.44,268,2015,12
30.061,22,11,0,"Hoyer, Brian",NE,73.1,0,HOU,14,7.05,155,2015,12
30.210,34,22,1,"Ryan, Matt",CAR,71.2,0,ATL,14,6.59,224,2015,12
22.044,39,21,1,"Mariota, Marcus",NYJ,65.5,0,TEN,14,7.03,274,2015,12
34.005,43,24,1,"Rivers, Philip",KC,64.4,0,LAC,14,6.12,263,2015,12
28.045,5,3,1,"Dalton, Andy",PIT,61.7,0,CIN,14,11.80,59,2015,12
27.299,22,14,1,"Keenum, Case",DET,59.7,0,LAR,14,5.64,124,2015,12
33.210,29,13,1,"Cassel, Matt",GB,41.5,0,DAL,14,3.93,114,2015,12
33.009,23,18,0,"Rodgers, Aaron",SEA,150.8,3,GB,14,10.70,246,2016,12
