Opponent,Rank,Receptions,Targets,Team,Touchdowns,Week,Yards,Year
NYJ,29,15.0,22.666666666666668,San Francisco 49ers,0.3333333333333333,4,164.33333333333334,2012
LA,14,11.666666666666666,21.333333333333332,Seattle Seahawks,0.6666666666666666,4,122.66666666666667,2012
WAS,13,17.333333333333332,27.0,Tampa Bay Buccaneers,1.0,4,291.3333333333333,2012
TB,7,12.333333333333334,21.0,Washington Redskins,1.6666666666666667,4,224.0,2012
WAS,16,12.333333333333334,21.666666666666668,Atlanta Falcons,0.6666666666666666,5,144.0,2012
KC,27,15.666666666666666,24.0,Baltimore Ravens,0.6666666666666666,5,219.33333333333334,2012
SF,2,12.0,21.0,Buffalo Bills,1.3333333333333333,5,171.33333333333334,2012
SEA,13,11.0,18.666666666666668,Carolina Panthers,0.6666666666666666,5,160.66666666666666,2012
JAX,26,12.666666666666666,22.333333333333332,Chicago Bears,0.6666666666666666,5,148.33333333333334,2012
MIA,23,10.0,18.0,Cincinnati Bengals,0.6666666666666666,5,112.66666666666667,2012
NYG,3,16.666666666666668,25.333333333333332,Cleveland Browns,2.0,5,220.66666666666666,2012
NE,12,10.666666666666666,18.666666666666668,Denver Broncos,1.0,5,160.33333333333334,2012
IND,6,9.666666666666666,19.0,Green Bay Packers,1.3333333333333333,5,156.66666666666666,2012
MIN,8,13.333333333333334,19.333333333333332,Tennessee Titans,1.0,5,172.66666666666666,2012
NYJ,18,10.0,20.0,Houston Texans,0.6666666666666666,5,134.66666666666666,2012
GB,4,13.0,20.333333333333332,Indianapolis Colts,1.3333333333333333,5,181.33333333333334,2012
CHI,5,10.333333333333334,21.0,Jacksonville Jaguars,0.6666666666666666,5,150.33333333333334,2012
BAL,25,7.0,12.666666666666666,Kansas City Chiefs,1.0,5,93.33333333333333,2012
ARI,17,11.666666666666666,21.333333333333332,Los Angeles Rams,0.6666666666666666,5,147.66666666666666,2012
CIN,14,15.333333333333334,30.666666666666668,Miami Dolphins,1.3333333333333333,5,217.33333333333334,2012
TEN,19,14.333333333333334,22.333333333333332,Minnesota Vikings,0.3333333333333333,5,152.66666666666666,2012
DEN,8,10.0,18.666666666666668,New England Patriots,1.6666666666666667,5,173.33333333333334,2012
LAC,7,15.333333333333334,23.666666666666668,New Orleans Saints,1.3333333333333333,5,190.66666666666666,2012
CLE,10,8.333333333333334,15.0,New York Giants,1.0,5,158.0,2012
HOU,28,9.666666666666666,18.666666666666668,New York Jets,0.3333333333333333,5,130.0,2012
PIT,20,12.0,19.666666666666668,Philadelphia Eagles,1.3333333333333333,5,173.66666666666666,2012
LA,15,16.333333333333332,29.666666666666668,Arizona Cardinals,0.3333333333333333,5,255.0,2012
PHI,21,10.666666666666666,19.333333333333332,Pittsburgh Steelers,1.3333333333333333,5,144.33333333333334,2012
NO,1,11.666666666666666,19.0,Los Angeles Chargers,1.0,5,135.0,2012
BUF,22,10.333333333333334,18.666666666666668,San Francisco 49ers,0.0,5,107.66666666666667,2012
CAR,24,11.666666666666666,20.0,Seattle Seahawks,0.6666666666666666,5,124.0,2012
ATL,11,14.0,21.333333333333332,Washington Redskins,1.6666666666666667,5,247.33333333333334,2012
OAK,6,9.666666666666666,18.0,Atlanta Falcons,0.6666666666666666,6,127.0,2012
DAL,12,14.333333333333334,23.666666666666668,Baltimore Ravens,0.3333333333333333,6,187.0,2012
ARI,20,11.333333333333334,17.333333333333332,Buffalo Bills,1.6666666666666667,6,172.66666666666666,2012
CLE,15,8.0,15.333333333333334,Cincinnati Bengals,0.3333333333333333,6,96.66666666666667,2012
CIN,5,16.666666666666668,26.333333333333332,Cleveland Browns,2.0,6,201.33333333333334,2012
BAL,19,8.333333333333334,14.333333333333334,Dallas Cowboys,0.6666666666666666,6,121.33333333333333,2012
LAC,25,11.333333333333334,19.0,Denver Broncos,1.0,6,167.0,2012
PHI,7,12.0,19.0,Detroit Lions,0.3333333333333333,6,137.66666666666666,2012
HOU,24,14.333333333333334,26.666666666666668,Green Bay Packers,1.6666666666666667,6,229.66666666666666,2012
PIT,17,15.666666666666666,21.666666666666668,Tennessee Titans,1.3333333333333333,6,191.33333333333334,2012
GB,1,12.333333333333334,21.333333333333332,Houston Texans,0.6666666666666666,6,167.66666666666666,2012
NYJ,21,11.0,17.666666666666668,Indianapolis Colts,1.6666666666666667,6,146.33333333333334,2012
TB,2,7.666666666666667,15.0,Kansas City Chiefs,0.6666666666666666,6,107.33333333333333,2012
MIA,23,11.666666666666666,21.333333333333332,Los Angeles Rams,0.6666666666666666,6,147.66666666666666,2012
ATL,14,15.0,21.333333333333332,Oakland Raiders,1.0,6,206.66666666666666,2012
LA,18,17.666666666666668,33.333333333333336,Miami Dolphins,1.6666666666666667,6,212.33333333333334,2012
WAS,25,14.333333333333334,24.333333333333332,Minnesota Vikings,0.0,6,135.0,2012
SEA,3,13.333333333333334,22.666666666666668,New England Patriots,2.0,6,234.66666666666666,2012
SF,16,9.0,15.333333333333334,New York Giants,1.0,6,145.33333333333334,2012
IND,22,6.0,15.666666666666666,New York Jets,0.0,6,86.33333333333333,2012
DET,11,14.333333333333334,24.333333333333332,Philadelphia Eagles,1.0,6,189.33333333333334,2012
BUF,27,14.333333333333334,26.333333333333332,Arizona Cardinals,0.6666666666666666,6,239.33333333333334,2012
TEN,10,10.333333333333334,19.666666666666668,Pittsburgh Steelers,1.0,6,120.0,2012
DEN,4,15.666666666666666,24.333333333333332,Los Angeles Chargers,2.0,6,203.0,2012
NYG,13,10.666666666666666,18.666666666666668,San Francisco 49ers,0.0,6,96.0,2012
NE,8,11.333333333333334,20.0,Seattle Seahawks,0.3333333333333333,6,118.33333333333333,2012
KC,28,17.0,26.333333333333332,Tampa Bay Buccaneers,1.0,6,266.0,2012
MIN,9,15.333333333333334,23.333333333333332,Washington Redskins,1.6666666666666667,6,260.0,2012
HOU,14,11.666666666666666,21.0,Baltimore Ravens,0.6666666666666666,7,132.66666666666666,2012
TEN,16,11.666666666666666,19.333333333333332,Buffalo Bills,1.6666666666666667,7,171.66666666666666,2012
DAL,17,12.666666666666666,19.333333333333332,Carolina Panthers,1.0,7,178.0,2012
DET,10,12.333333333333334,23.0,Chicago Bears,0.3333333333333333,7,138.0,2012
PIT,11,7.666666666666667,14.0,Cincinnati Bengals,0.3333333333333333,7,116.0,2012
IND,22,17.333333333333332,27.333333333333332,Cleveland Browns,2.0,7,230.33333333333334,2012
CAR,9,9.0,15.333333333333334,Dallas Cowboys,1.0,7,140.66666666666666,2012
CHI,15,13.666666666666666,22.666666666666668,Detroit Lions,0.6666666666666666,7,182.33333333333334,2012
LA,5,16.333333333333332,30.0,Green Bay Packers,1.0,7,236.0,2012
BUF,8,10.333333333333334,18.0,Tennessee Titans,0.6666666666666666,7,141.0,2012
BAL,19,13.0,21.333333333333332,Houston Texans,2.0,7,172.0,2012
CLE,4,7.666666666666667,14.333333333333334,Indianapolis Colts,2.0,7,113.66666666666667,2012
OAK,13,12.333333333333334,24.333333333333332,Jacksonville Jaguars,1.0,7,184.66666666666666,2012
GB,1,11.0,17.333333333333332,Los Angeles Rams,1.0,7,134.66666666666666,2012
JAX,21,16.0,22.666666666666668,Oakland Raiders,1.3333333333333333,7,212.66666666666666,2012
ARI,12,12.666666666666666,21.666666666666668,Minnesota Vikings,0.0,7,126.66666666666667,2012
NYJ,18,12.333333333333334,22.0,New England Patriots,2.3333333333333335,7,222.0,2012
TB,3,15.333333333333334,25.0,New Orleans Saints,2.0,7,192.66666666666666,2012
WAS,7,11.666666666666666,19.0,New York Giants,1.0,7,176.33333333333334,2012
NE,25,7.666666666666667,17.333333333333332,New York Jets,0.0,7,105.0,2012
MIN,23,13.333333333333334,23.666666666666668,Arizona Cardinals,0.6666666666666666,7,216.66666666666666,2012
CIN,20,13.333333333333334,24.333333333333332,Pittsburgh Steelers,1.0,7,153.0,2012
SEA,24,11.0,20.333333333333332,San Francisco 49ers,0.3333333333333333,7,115.66666666666667,2012
SF,26,12.333333333333334,22.666666666666668,Seattle Seahawks,0.6666666666666666,7,156.66666666666666,2012
NO,2,13.0,22.0,Tampa Bay Buccaneers,0.3333333333333333,7,155.66666666666666,2012
NYG,6,16.666666666666668,26.0,Washington Redskins,1.0,7,227.0,2012
PHI,24,11.0,18.333333333333332,Atlanta Falcons,1.0,8,168.0,2012
CHI,23,11.0,18.333333333333332,Carolina Panthers,1.3333333333333333,8,162.66666666666666,2012
CAR,5,13.333333333333334,24.333333333333332,Chicago Bears,0.6666666666666666,8,162.33333333333334,2012
LAC,28,15.333333333333334,24.666666666666668,Cleveland Browns,1.6666666666666667,8,182.66666666666666,2012
NYG,21,12.0,19.0,Dallas Cowboys,1.3333333333333333,8,176.33333333333334,2012
NO,26,12.0,20.333333333333332,Denver Broncos,0.3333333333333333,8,134.0,2012
SEA,18,11.666666666666666,20.666666666666668,Detroit Lions,0.6666666666666666,8,155.0,2012
JAX,13,15.666666666666666,28.0,Green Bay Packers,0.6666666666666666,8,201.66666666666666,2012
IND,19,12.0,18.666666666666668,Tennessee Titans,1.3333333333333333,8,156.33333333333334,2012
TEN,12,12.0,21.0,Indianapolis Colts,2.3333333333333335,8,150.33333333333334,2012
GB,7,11.333333333333334,19.666666666666668,Jacksonville Jaguars,1.0,8,159.0,2012
OAK,6,7.333333333333333,14.666666666666666,Kansas City Chiefs,1.3333333333333333,8,135.33333333333334,2012
NE,14,11.0,17.333333333333332,Los Angeles Rams,1.0,8,134.66666666666666,2012
KC,17,12.0,19.333333333333332,Oakland Raiders,1.0,8,163.0,2012
NYJ,9,18.0,31.666666666666668,Miami Dolphins,1.3333333333333333,8,202.33333333333334,2012
TB,14,14.0,21.333333333333332,Minnesota Vikings,0.3333333333333333,8,138.66666666666666,2012
LA,10,12.0,20.666666666666668,New England Patriots,1.6666666666666667,8,203.0,2012
DEN,1,15.0,25.333333333333332,New Orleans Saints,2.6666666666666665,8,240.0,2012
DAL,10,12.0,19.333333333333332,New York Giants,1.3333333333333333,8,176.33333333333334,2012
MIA,25,9.333333333333334,19.666666666666668,New York Jets,0.0,8,113.66666666666667,2012
ATL,4,14.0,25.0,Philadelphia Eagles,0.6666666666666666,8,183.0,2012
SF,3,8.666666666666666,15.333333333333334,Arizona Cardinals,0.6666666666666666,8,102.33333333333333,2012
WAS,16,12.666666666666666,24.0,Pittsburgh Steelers,0.6666666666666666,8,140.33333333333334,2012
CLE,27,15.666666666666666,24.0,Los Angeles Chargers,2.6666666666666665,8,219.0,2012
ARI,20,12.0,20.666666666666668,San Francisco 49ers,0.6666666666666666,8,139.66666666666666,2012
DET,2,10.333333333333334,20.666666666666668,Seattle Seahawks,0.3333333333333333,8,125.0,2012
MIN,8,14.333333333333334,22.333333333333332,Tampa Bay Buccaneers,1.0,8,186.0,2012
PIT,22,16.333333333333332,25.666666666666668,Washington Redskins,1.0,8,208.33333333333334,2012
DAL,11,12.0,20.333333333333332,Atlanta Falcons,0.6666666666666666,9,161.0,2012
CLE,24,11.666666666666666,17.666666666666668,Baltimore Ravens,1.0,9,124.0,2012
HOU,22,13.666666666666666,21.0,Buffalo Bills,1.6666666666666667,9,161.33333333333334,2012
WAS,23,12.0,17.666666666666668,Carolina Panthers,0.6666666666666666,9,144.33333333333334,2012
TEN,15,10.666666666666666,23.0,Chicago Bears,0.3333333333333333,9,162.0,2012
DEN,3,8.666666666666666,14.666666666666666,Cincinnati Bengals,0.6666666666666666,9,140.66666666666666,2012
BAL,20,13.666666666666666,22.666666666666668,Cleveland Browns,1.0,9,171.0,2012
ATL,11,11.333333333333334,20.0,Dallas Cowboys,0.6666666666666666,9,161.33333333333334,2012
CIN,14,11.666666666666666,20.666666666666668,Denver Broncos,0.3333333333333333,9,121.0,2012
JAX,7,14.0,21.666666666666668,Detroit Lions,1.0,9,175.0,2012
ARI,5,15.0,25.333333333333332,Green Bay Packers,0.3333333333333333,9,181.0,2012
CHI,2,12.666666666666666,19.666666666666668,Tennessee Titans,1.0,9,154.33333333333334,2012
BUF,25,13.333333333333334,24.0,Houston Texans,2.0,9,171.0,2012
MIA,16,12.333333333333334,21.666666666666668,Indianapolis Colts,1.6666666666666667,9,146.0,2012
DET,16,13.0,19.666666666666668,Jacksonville Jaguars,1.3333333333333333,9,147.0,2012
LAC,18,8.0,17.666666666666668,Kansas City Chiefs,1.6666666666666667,9,168.0,2012
TB,7,10.666666666666666,19.0,Oakland Raiders,1.0,9,133.66666666666666,2012
IND,1,16.666666666666668,30.0,Miami Dolphins,0.6666666666666666,9,180.66666666666666,2012
SEA,6,12.333333333333334,20.0,Minnesota Vikings,0.6666666666666666,9,135.66666666666666,2012
PHI,13,12.0,21.0,New Orleans Saints,2.3333333333333335,9,230.66666666666666,2012
PIT,10,12.333333333333334,19.666666666666668,New York Giants,1.0,9,174.66666666666666,2012
NO,21,12.333333333333334,22.0,Philadelphia Eagles,0.6666666666666666,9,149.33333333333334,2012
GB,4,8.666666666666666,12.666666666666666,Arizona Cardinals,1.3333333333333333,9,97.33333333333333,2012
NYG,27,12.666666666666666,26.0,Pittsburgh Steelers,1.0,9,141.33333333333334,2012
KC,26,13.0,20.666666666666668,Los Angeles Chargers,2.3333333333333335,9,187.33333333333334,2012
MIN,28,12.666666666666666,22.0,Seattle Seahawks,1.3333333333333333,9,156.33333333333334,2012
OAK,9,14.666666666666666,25.0,Tampa Bay Buccaneers,1.0,9,201.66666666666666,2012
CAR,19,15.666666666666666,23.666666666666668,Washington Redskins,0.6666666666666666,9,195.0,2012
NO,18,13.333333333333334,21.666666666666668,Atlanta Falcons,0.6666666666666666,10,185.66666666666666,2012
OAK,2,12.333333333333334,19.333333333333332,Baltimore Ravens,1.0,10,133.66666666666666,2012
NE,20,12.666666666666666,20.0,Buffalo Bills,0.6666666666666666,10,143.33333333333334,2012
DEN,10,13.0,21.0,Carolina Panthers,0.3333333333333333,10,138.0,2012
HOU,26,11.333333333333334,23.333333333333332,Chicago Bears,0.6666666666666666,10,179.66666666666666,2012
NYG,22,12.333333333333334,19.0,Cincinnati Bengals,1.3333333333333333,10,177.66666666666666,2012
PHI,6,12.333333333333334,21.666666666666668,Dallas Cowboys,0.3333333333333333,10,198.0,2012
CAR,27,10.0,20.0,Denver Broncos,0.3333333333333333,10,119.33333333333333,2012
MIN,15,13.0,20.0,Detroit Lions,1.0,10,146.66666666666666,2012
MIA,21,14.333333333333334,20.0,Tennessee Titans,1.6666666666666667,10,156.33333333333334,2012
CHI,24,13.666666666666666,24.666666666666668,Houston Texans,2.0,10,154.66666666666666,2012
JAX,9,14.666666666666666,25.333333333333332,Indianapolis Colts,1.0,10,188.0,2012
IND,13,14.0,19.333333333333332,Jacksonville Jaguars,1.0,10,161.33333333333334,2012
PIT,23,8.333333333333334,14.666666666666666,Kansas City Chiefs,2.0,10,173.66666666666666,2012
SF,16,10.0,16.0,Los Angeles Rams,1.3333333333333333,10,110.0,2012
BAL,7,8.0,16.0,Oakland Raiders,1.3333333333333333,10,131.0,2012
TEN,19,14.666666666666666,25.666666666666668,Miami Dolphins,0.6666666666666666,10,182.33333333333334,2012
DET,4,11.666666666666666,19.666666666666668,Minnesota Vikings,1.6666666666666667,10,127.0,2012
BUF,12,10.333333333333334,19.0,New England Patriots,1.3333333333333333,10,187.0,2012
ATL,11,12.666666666666666,22.0,New Orleans Saints,2.0,10,214.66666666666666,2012
CIN,7,11.333333333333334,16.666666666666668,New York Giants,1.6666666666666667,10,155.33333333333334,2012
SEA,1,11.0,21.666666666666668,New York Jets,0.0,10,138.66666666666666,2012
DAL,17,10.333333333333334,16.333333333333332,Philadelphia Eagles,1.0,10,143.66666666666666,2012
KC,25,11.666666666666666,22.0,Pittsburgh Steelers,1.0,10,126.0,2012
TB,14,10.333333333333334,16.333333333333332,Los Angeles Chargers,1.0,10,130.0,2012
LA,5,14.666666666666666,27.0,San Francisco 49ers,0.6666666666666666,10,170.66666666666666,2012
NYJ,28,8.666666666666666,15.666666666666666,Seattle Seahawks,1.0,10,92.66666666666667,2012
LAC,3,15.666666666666666,27.0,Tampa Bay Buccaneers,1.3333333333333333,10,240.66666666666666,2012
ARI,28,12.333333333333334,20.666666666666668,Atlanta Falcons,0.6666666666666666,11,149.66666666666666,2012
PIT,23,12.666666666666666,21.0,Baltimore Ravens,1.0,11,174.33333333333334,2012
MIA,20,14.333333333333334,20.333333333333332,Buffalo Bills,0.3333333333333333,11,147.66666666666666,2012
TB,15,13.333333333333334,21.666666666666668,Carolina Panthers,0.3333333333333333,11,144.66666666666666,2012
SF,16,11.0,21.333333333333332,Chicago Bears,0.6666666666666666,11,171.66666666666666,2012
KC,27,15.333333333333334,23.0,Cincinnati Bengals,1.0,11,170.66666666666666,2012
DAL,5,11.0,19.666666666666668,Cleveland Browns,0.6666666666666666,11,134.0,2012
CLE,22,13.333333333333334,21.666666666666668,Dallas Cowboys,0.6666666666666666,11,206.66666666666666,2012
LAC,7,8.666666666666666,20.333333333333332,Denver Broncos,0.3333333333333333,11,101.0,2012
GB,13,13.0,19.333333333333332,Detroit Lions,1.0,11,150.66666666666666,2012
DET,10,15.0,24.666666666666668,Green Bay Packers,0.6666666666666666,11,191.33333333333334,2012
JAX,2,11.0,21.333333333333332,Houston Texans,0.3333333333333333,11,109.33333333333333,2012
NE,8,17.333333333333332,28.0,Indianapolis Colts,0.6666666666666666,11,209.0,2012
HOU,1,14.333333333333334,19.333333333333332,Jacksonville Jaguars,0.6666666666666666,11,169.33333333333334,2012
CIN,9,7.0,15.333333333333334,Kansas City Chiefs,1.3333333333333333,11,113.33333333333333,2012
NYJ,19,11.0,18.666666666666668,Los Angeles Rams,1.3333333333333333,11,133.33333333333334,2012
NO,11,9.666666666666666,17.0,Oakland Raiders,1.3333333333333333,11,149.33333333333334,2012
BUF,24,12.0,22.666666666666668,Miami Dolphins,1.0,11,140.66666666666666,2012
IND,3,11.333333333333334,20.0,New England Patriots,0.6666666666666666,11,169.66666666666666,2012
OAK,18,13.333333333333334,21.333333333333332,New Orleans Saints,1.3333333333333333,11,198.33333333333334,2012
LA,12,9.0,17.0,New York Jets,1.0,11,123.66666666666667,2012
WAS,6,8.333333333333334,13.0,Philadelphia Eagles,1.0,11,131.66666666666666,2012
ATL,16,9.333333333333334,13.666666666666666,Arizona Cardinals,2.3333333333333335,11,103.33333333333333,2012
BAL,25,10.333333333333334,21.0,Pittsburgh Steelers,0.6666666666666666,11,125.33333333333333,2012
DEN,4,9.333333333333334,15.333333333333334,Los Angeles Chargers,0.3333333333333333,11,117.33333333333333,2012
CHI,21,14.333333333333334,25.666666666666668,San Francisco 49ers,0.6666666666666666,11,163.33333333333334,2012
CAR,14,14.0,25.333333333333332,Tampa Bay Buccaneers,1.3333333333333333,11,215.33333333333334,2012
PHI,25,11.333333333333334,18.666666666666668,Washington Redskins,0.6666666666666666,11,166.33333333333334,2012
TB,17,10.333333333333334,19.666666666666668,Atlanta Falcons,0.6666666666666666,12,125.33333333333333,2012
LAC,15,11.333333333333334,21.666666666666668,Baltimore Ravens,0.6666666666666666,12,163.66666666666666,2012
IND,14,12.333333333333334,19.333333333333332,Buffalo Bills,0.3333333333333333,12,151.0,2012
PHI,29,12.333333333333334,22.333333333333332,Carolina Panthers,0.6666666666666666,12,141.66666666666666,2012
MIN,31,11.666666666666666,20.0,Chicago Bears,1.0,12,155.66666666666666,2012
OAK,26,13.666666666666666,21.0,Cincinnati Bengals,0.6666666666666666,12,145.66666666666666,2012
PIT,32,14.666666666666666,23.333333333333332,Cleveland Browns,1.0,12,167.33333333333334,2012
WAS,1,13.666666666666666,21.333333333333332,Dallas Cowboys,1.0,12,205.0,2012
KC,27,10.0,20.666666666666668,Denver Broncos,1.0,12,129.33333333333334,2012
HOU,12,13.0,20.666666666666668,Detroit Lions,1.0,12,160.0,2012
NYG,5,12.333333333333334,22.666666666666668,Green Bay Packers,0.6666666666666666,12,189.66666666666666,2012
JAX,4,15.0,22.333333333333332,Tennessee Titans,1.0,12,161.0,2012
DET,2,11.666666666666666,22.0,Houston Texans,0.6666666666666666,12,188.66666666666666,2012
BUF,22,17.333333333333332,28.0,Indianapolis Colts,0.6666666666666666,12,209.0,2012
TEN,12,16.666666666666668,22.666666666666668,Jacksonville Jaguars,0.6666666666666666,12,243.33333333333334,2012
DEN,8,8.0,15.333333333333334,Kansas City Chiefs,1.3333333333333333,12,115.33333333333333,2012
ARI,20,11.0,18.666666666666668,Los Angeles Rams,1.3333333333333333,12,133.33333333333334,2012
CIN,6,8.666666666666666,15.0,Oakland Raiders,1.6666666666666667,12,149.0,2012
SEA,25,10.0,18.0,Miami Dolphins,1.0,12,132.33333333333334,2012
CHI,23,12.333333333333334,19.0,Minnesota Vikings,2.0,12,157.0,2012
NYJ,24,13.666666666666666,24.666666666666668,New England Patriots,1.3333333333333333,12,195.33333333333334,2012
SF,30,12.666666666666666,23.333333333333332,New Orleans Saints,0.6666666666666666,12,180.0,2012
GB,19,12.333333333333334,18.666666666666668,New York Giants,2.0,12,153.66666666666666,2012
NE,10,11.333333333333334,20.666666666666668,New York Jets,1.6666666666666667,12,135.66666666666666,2012
CAR,9,8.0,10.333333333333334,Philadelphia Eagles,1.3333333333333333,12,135.66666666666666,2012
LA,16,13.0,20.0,Arizona Cardinals,2.0,12,155.33333333333334,2012
CLE,28,10.0,20.333333333333332,Pittsburgh Steelers,0.3333333333333333,12,109.66666666666667,2012
BAL,11,11.0,19.0,Los Angeles Chargers,1.3333333333333333,12,135.0,2012
NO,18,13.0,23.666666666666668,San Francisco 49ers,0.6666666666666666,12,132.33333333333334,2012
MIA,21,8.666666666666666,16.0,Seattle Seahawks,1.0,12,94.0,2012
ATL,7,13.333333333333334,22.333333333333332,Tampa Bay Buccaneers,1.3333333333333333,12,202.33333333333334,2012
DAL,3,9.0,17.666666666666668,Washington Redskins,0.3333333333333333,12,123.33333333333333,2012
NO,12,10.666666666666666,20.333333333333332,Atlanta Falcons,0.3333333333333333,13,127.33333333333333,2012
PIT,26,12.0,21.666666666666668,Baltimore Ravens,1.0,13,177.33333333333334,2012
JAX,17,14.0,23.666666666666668,Buffalo Bills,0.6666666666666666,13,161.33333333333334,2012
KC,20,10.333333333333334,18.0,Carolina Panthers,0.6666666666666666,13,127.66666666666667,2012
SEA,2,11.333333333333334,20.666666666666668,Chicago Bears,0.6666666666666666,13,127.66666666666667,2012
LAC,24,9.333333333333334,17.333333333333332,Cincinnati Bengals,0.3333333333333333,13,87.0,2012
OAK,7,12.666666666666666,21.666666666666668,Cleveland Browns,0.6666666666666666,13,142.66666666666666,2012
PHI,14,15.333333333333334,22.666666666666668,Dallas Cowboys,2.3333333333333335,13,220.33333333333334,2012
TB,15,10.0,20.666666666666668,Denver Broncos,1.0,13,129.33333333333334,2012
IND,1,13.333333333333334,22.0,Detroit Lions,0.6666666666666666,13,182.33333333333334,2012
MIN,32,10.0,20.0,Green Bay Packers,1.6666666666666667,13,166.33333333333334,2012
HOU,16,12.666666666666666,19.0,Tennessee Titans,1.6666666666666667,13,165.66666666666666,2012
TEN,4,13.0,26.666666666666668,Houston Texans,1.3333333333333333,13,246.0,2012
DET,11,16.0,28.0,Indianapolis Colts,0.6666666666666666,13,191.66666666666666,2012
BUF,21,16.333333333333332,25.666666666666668,Jacksonville Jaguars,1.0,13,234.0,2012
CAR,6,9.333333333333334,20.333333333333332,Kansas City Chiefs,1.3333333333333333,13,139.0,2012
SF,22,12.0,20.0,Los Angeles Rams,1.0,13,158.0,2012
CLE,5,9.333333333333334,17.333333333333332,Oakland Raiders,1.6666666666666667,13,143.0,2012
NE,18,8.666666666666666,15.333333333333334,Miami Dolphins,0.6666666666666666,13,119.33333333333333,2012
GB,13,14.333333333333334,18.666666666666668,Minnesota Vikings,1.6666666666666667,13,160.66666666666666,2012
MIA,27,14.666666666666666,25.333333333333332,New England Patriots,1.0,13,191.0,2012
ATL,30,11.333333333333334,20.666666666666668,New Orleans Saints,0.3333333333333333,13,159.0,2012
WAS,9,10.333333333333334,15.666666666666666,New York Giants,2.0,13,137.66666666666666,2012
ARI,31,12.0,20.666666666666668,New York Jets,2.3333333333333335,13,144.0,2012
DAL,3,8.666666666666666,12.666666666666666,Philadelphia Eagles,1.3333333333333333,13,163.66666666666666,2012
NYJ,29,13.0,22.666666666666668,Arizona Cardinals,1.3333333333333333,13,160.33333333333334,2012
BAL,19,8.666666666666666,19.0,Pittsburgh Steelers,0.0,13,88.0,2012
CIN,25,11.666666666666666,22.666666666666668,Los Angeles Chargers,1.3333333333333333,13,174.66666666666666,2012
LA,28,9.666666666666666,16.666666666666668,San Francisco 49ers,1.0,13,119.66666666666667,2012
CHI,10,6.666666666666667,13.333333333333334,Seattle Seahawks,0.0,13,81.66666666666667,2012
DEN,8,13.0,19.333333333333332,Tampa Bay Buccaneers,1.3333333333333333,13,207.33333333333334,2012
NYG,22,11.0,22.333333333333332,Washington Redskins,1.0,13,167.33333333333334,2012
CAR,22,12.0,23.666666666666668,Atlanta Falcons,0.0,14,165.66666666666666,2012
WAS,5,11.666666666666666,20.0,Baltimore Ravens,0.3333333333333333,14,148.66666666666666,2012
LA,11,13.333333333333334,26.0,Buffalo Bills,1.0,14,154.66666666666666,2012
ATL,7,9.0,15.0,Carolina Panthers,0.6666666666666666,14,114.0,2012
MIN,29,12.333333333333334,21.333333333333332,Chicago Bears,1.0,14,155.33333333333334,2012
DAL,16,7.0,14.666666666666666,Cincinnati Bengals,0.3333333333333333,14,96.33333333333333,2012
KC,27,14.333333333333334,26.0,Cleveland Browns,0.6666666666666666,14,174.66666666666666,2012
CIN,12,13.0,19.333333333333332,Dallas Cowboys,2.0,14,204.0,2012
OAK,9,11.333333333333334,22.666666666666668,Denver Broncos,1.3333333333333333,14,163.66666666666666,2012
GB,21,14.666666666666666,28.333333333333332,Detroit Lions,1.3333333333333333,14,224.33333333333334,2012
DET,19,7.0,17.666666666666668,Green Bay Packers,1.3333333333333333,14,126.33333333333333,2012
IND,14,11.0,17.0,Tennessee Titans,1.0,14,159.0,2012
NE,2,13.666666666666666,29.333333333333332,Houston Texans,1.6666666666666667,14,285.3333333333333,2012
TEN,18,13.0,23.333333333333332,Indianapolis Colts,0.6666666666666666,14,160.0,2012
NYJ,32,13.666666666666666,22.0,Jacksonville Jaguars,1.3333333333333333,14,201.33333333333334,2012
CLE,17,10.666666666666666,20.0,Kansas City Chiefs,1.6666666666666667,14,170.33333333333334,2012
BUF,24,12.0,20.0,Los Angeles Rams,1.0,14,158.0,2012
DEN,15,9.666666666666666,15.666666666666666,Oakland Raiders,1.6666666666666667,14,167.0,2012
SF,26,11.333333333333334,18.0,Miami Dolphins,0.6666666666666666,14,134.33333333333334,2012
CHI,4,15.666666666666666,20.333333333333332,Minnesota Vikings,1.0,14,184.0,2012
HOU,25,12.666666666666666,24.0,New England Patriots,0.6666666666666666,14,175.66666666666666,2012
NYG,1,8.333333333333334,17.666666666666668,New Orleans Saints,0.3333333333333333,14,102.33333333333333,2012
NO,20,10.333333333333334,16.666666666666668,New York Giants,1.6666666666666667,14,131.66666666666666,2012
JAX,23,11.333333333333334,23.666666666666668,New York Jets,1.3333333333333333,14,114.33333333333333,2012
TB,10,10.333333333333334,13.666666666666666,Philadelphia Eagles,2.0,14,181.66666666666666,2012
SEA,31,13.0,21.666666666666668,Arizona Cardinals,0.3333333333333333,14,149.33333333333334,2012
LAC,6,9.333333333333334,21.0,Pittsburgh Steelers,0.3333333333333333,14,99.66666666666667,2012
PIT,3,14.333333333333334,26.666666666666668,Los Angeles Chargers,1.0,14,180.33333333333334,2012
MIA,28,9.666666666666666,16.666666666666668,San Francisco 49ers,1.0,14,119.66666666666667,2012
ARI,30,9.0,16.0,Seattle Seahawks,0.3333333333333333,14,136.0,2012
