Name,Week,Year,Team,Oppt,h/a,FD points,FD salary,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,Age,Attempts,Completions,Interceptions,Rating,TDs,Y/A,Yards,Month
"Brady, Tom",5,2011,NE,NYJ,1,16.14,9600.0,39.66666666666666,27.0,2.0,16,1.6666666666666667,363.66666666666674,1,-7.5,50.0,84.0,9.0,0,0,0,0,0,0,0,1,34.067,38.333333333333336,25.666666666666668,1.3333333333333333,107.3,3.0,8.903333333333334,345.3333333333333,October
"Brees, Drew",5,2011,NO,CAR,0,21.36,9600.0,42.0,19.0,0.6666666666666666,4,1.6666666666666667,271.0,1,-6.5,51.5,75.0,1.0,0,0,0,0,0,0,0,1,32.266999999999996,41.666666666666664,29.333333333333332,1.3333333333333333,100.13333333333333,2.3333333333333335,7.896666666666667,330.3333333333333,October
"Cassel, Matt",5,2011,KC,IND,0,27.48,7500.0,36.0,22.0,1.3333333333333333,11,2.0,263.3333333333333,0,-1.5,38.0,72.0,0.0,1,0,0,0,0,0,0,0,29.145,25.0,16.666666666666668,1.3333333333333333,83.10000000000001,1.0,7.45,189.66666666666666,October
"Dalton, Andy",5,2011,CIN,JAX,0,14.16,6200.0,29.66666666666667,18.33333333333333,0.0,23,0.6666666666666666,198.33333333333331,1,-2.5,37.0,79.0,1.0,0,0,0,0,0,0,0,1,23.345,36.333333333333336,20.666666666666668,1.3333333333333333,70.73333333333333,1.0,7.096666666666667,262.3333333333333,October
"Fitzpatrick, Ryan",5,2011,BUF,PHI,1,11.42,8300.0,38.0,23.66666666666667,2.333333333333333,5,2.333333333333333,336.0,0,-3.0,53.0,75.0,6.0,0,0,0,0,0,0,0,1,28.319000000000003,40.0,25.0,1.0,85.83333333333333,1.6666666666666667,6.94,277.3333333333333,October
"Gabbert, Blaine",5,2011,JAX,CIN,1,9.94,5900.0,34.0,22.0,1.3333333333333333,19,1.3333333333333333,230.33333333333331,0,-2.5,37.0,79.0,1.0,0,0,0,0,0,0,0,1,21.359,23.0,11.0,0.6666666666666666,75.8,0.6666666666666666,6.653333333333333,129.0,October
"Manning, Eli",5,2011,NYG,SEA,1,24.3,8300.0,36.66666666666666,20.666666666666668,1.3333333333333333,7,0.3333333333333333,259.6666666666667,1,-10.0,43.5,81.0,4.0,0,0,0,0,0,0,0,1,30.279,31.0,20.666666666666668,0.3333333333333333,116.09999999999998,2.6666666666666665,8.833333333333334,266.0,October
"Newton, Cam",5,2011,CAR,NO,1,24.66,8500.0,22.66666666666667,13.333333333333336,0.6666666666666666,9,1.0,183.0,0,-6.5,51.5,75.0,1.0,0,0,0,0,0,0,0,1,22.151,42.0,24.333333333333332,1.3333333333333333,76.83333333333333,1.0,7.390000000000001,321.3333333333333,October
"Rivers, Philip",5,2011,LAC,DEN,0,18.0,8800.0,31.33333333333333,22.66666666666667,1.0,13,1.6666666666666667,264.3333333333333,1,-3.5,46.5,54.0,6.0,0,0,0,0,0,0,0,1,29.305,36.333333333333336,24.666666666666668,1.3333333333333333,90.09999999999998,1.0,8.783333333333333,317.0,October
"Rodgers, Aaron",5,2011,GB,ATL,0,23.74,9900.0,38.333333333333336,23.66666666666667,2.6666666666666665,24,2.0,335.6666666666667,1,-6.5,53.0,72.0,0.0,1,0,0,0,0,0,0,0,27.311,35.333333333333336,25.333333333333332,0.6666666666666666,121.93333333333334,3.0,9.61,337.6666666666667,October
"Roethlisberger, Ben",5,2011,PIT,TEN,1,28.12,7800.0,30.0,17.333333333333332,0.0,21,0.3333333333333333,150.0,1,-3.0,40.0,78.0,3.0,0,0,0,0,0,0,0,1,29.221,32.333333333333336,21.0,0.6666666666666666,91.36666666666667,0.6666666666666666,8.88,289.3333333333333,October
"Ryan, Matt",5,2011,ATL,GB,1,9.58,8200.0,35.666666666666664,24.33333333333333,1.6666666666666667,3,1.6666666666666667,271.0,0,-6.5,53.0,72.0,0.0,1,0,0,0,0,0,0,0,26.145,39.0,23.666666666666668,1.0,87.2,2.0,6.97,272.0,October
"Schaub, Matt",5,2011,HOU,OAK,1,22.64,8200.0,34.666666666666664,19.666666666666668,1.3333333333333333,18,1.3333333333333333,248.66666666666663,1,-4.5,48.5,76.0,6.0,0,0,0,0,0,0,0,1,30.105999999999998,29.666666666666668,19.0,0.3333333333333333,107.76666666666667,2.0,8.020000000000001,247.0,October
"Smith, Alex",5,2011,SF,TB,1,18.8,7200.0,40.333333333333336,24.33333333333333,1.6666666666666667,25,1.6666666666666667,335.0,1,-3.0,41.5,66.0,6.0,0,0,0,0,0,0,0,1,27.155,29.0,19.0,0.3333333333333333,98.93333333333332,1.3333333333333333,7.66,223.66666666666666,October
"Stafford, Matthew",5,2011,DET,CHI,1,15.86,8800.0,35.333333333333336,23.66666666666667,2.0,17,1.3333333333333333,225.0,1,-7.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0,23.245,42.666666666666664,25.333333333333332,0.6666666666666666,95.59999999999998,2.6666666666666665,7.113333333333334,304.0,October
"Bradford, Sam",5,2012,LAR,ARI,1,12.64,5700.0,33.666666666666664,20.33333333333333,1.0,21,1.3333333333333333,227.66666666666663,0,-1.5,38.0,72.0,0.0,1,0,0,0,0,0,0,0,24.331,33.333333333333336,20.0,1.3333333333333333,73.36666666666667,1.0,6.8566666666666665,227.66666666666666,October
"Brady, Tom",5,2012,NE,DEN,1,18.72,9500.0,35.0,21.66666666666667,1.6666666666666667,5,2.6666666666666665,290.6666666666667,1,-6.0,51.5,54.0,4.0,0,0,0,0,0,0,0,1,35.065,41.0,26.0,0.3333333333333333,100.3,1.6666666666666667,8.159999999999998,330.3333333333333,October
"Brees, Drew",5,2012,NO,LAC,1,29.6,9700.0,35.0,23.66666666666667,0.6666666666666666,10,1.6666666666666667,273.3333333333333,1,-3.5,52.5,72.0,0.0,1,0,0,0,0,0,0,0,33.266,46.333333333333336,28.666666666666668,1.0,91.2,2.3333333333333335,7.186666666666667,337.0,October
"Cassel, Matt",5,2012,KC,BAL,1,1.08,6200.0,26.0,16.0,0.6666666666666666,25,2.333333333333333,209.0,0,-6.5,47.0,53.0,3.0,0,0,0,0,0,0,0,1,30.143,42.666666666666664,24.333333333333332,1.6666666666666667,69.83333333333333,1.3333333333333333,6.263333333333333,266.6666666666667,October
"Dalton, Andy",5,2012,CIN,MIA,1,13.46,8000.0,35.0,23.33333333333333,0.3333333333333333,23,1.3333333333333333,243.0,1,-3.0,45.0,51.0,7.0,0,0,0,0,0,0,0,1,24.344,29.666666666666668,21.0,1.0,119.26666666666667,2.6666666666666665,10.093333333333334,296.6666666666667,October
"Fitzpatrick, Ryan",5,2012,BUF,SF,0,4.14,7800.0,40.333333333333336,24.0,1.0,1,2.0,292.6666666666667,0,-10.0,45.0,70.0,8.0,0,0,0,0,0,0,0,1,29.318,31.0,18.0,1.3333333333333333,103.0,3.0,8.093333333333334,245.33333333333334,October
"Flacco, Joe",5,2012,BAL,KC,0,7.88,7400.0,41.66666666666666,25.33333333333333,1.0,28,0.6666666666666666,342.0,1,-6.5,47.0,53.0,3.0,0,0,0,0,0,0,0,1,27.265,42.333333333333336,26.0,1.0,89.23333333333333,1.6666666666666667,7.683333333333333,323.3333333333333,October
"Gabbert, Blaine",5,2012,JAX,CHI,1,1.78,5700.0,37.333333333333336,22.66666666666667,0.6666666666666666,7,1.3333333333333333,250.66666666666663,0,-6.5,40.0,88.0,6.0,0,0,0,0,0,0,0,1,22.358,24.666666666666668,13.333333333333334,0.3333333333333333,76.66666666666667,1.0,5.213333333333334,131.33333333333334,October
"Luck, Andrew",5,2012,IND,GB,1,29.88,7400.0,30.33333333333333,19.33333333333333,0.3333333333333333,4,1.6666666666666667,244.33333333333331,0,-6.5,49.0,72.0,0.0,1,0,0,0,0,0,0,0,23.025,38.5,21.0,0.5,91.6,2.0,7.015000000000001,268.5,October
"Manning, Eli",5,2012,NYG,CLE,1,21.26,8300.0,30.33333333333333,17.666666666666668,1.6666666666666667,12,1.0,257.3333333333333,1,-8.0,44.0,52.0,4.0,0,0,0,0,0,0,0,1,31.278000000000002,42.666666666666664,27.333333333333332,1.3333333333333333,95.33333333333333,2.0,8.53,369.0,October
"Newton, Cam",5,2012,CAR,SEA,1,7.84,9200.0,42.0,28.0,1.0,20,1.6666666666666667,328.6666666666667,1,-2.0,42.0,63.0,6.0,0,0,0,0,0,0,0,1,23.149,24.666666666666668,15.0,1.0,96.36666666666666,1.0,9.893333333333333,236.66666666666666,October
"Rivers, Philip",5,2012,LAC,NO,0,19.16,7600.0,37.333333333333336,23.0,1.6666666666666667,3,2.0,233.33333333333331,0,-3.5,52.5,72.0,0.0,1,0,0,0,0,0,0,0,30.304000000000002,31.0,21.0,1.3333333333333333,93.46666666666665,1.6666666666666667,7.506666666666667,222.0,October
"Rodgers, Aaron",5,2012,GB,IND,0,26.42,9700.0,34.0,18.666666666666668,1.3333333333333333,2,2.0,234.0,1,-6.5,49.0,72.0,0.0,1,0,0,0,0,0,0,0,28.31,37.333333333333336,26.333333333333332,0.6666666666666666,95.56666666666668,1.6666666666666667,6.78,253.66666666666666,October
"Roethlisberger, Ben",5,2012,PIT,PHI,1,9.68,8000.0,29.0,17.666666666666668,0.3333333333333333,14,2.0,200.0,1,-4.0,44.0,48.0,7.0,0,0,1,0,0,0,0,0,30.219,40.0,30.0,0.0,124.15,3.0,8.355,329.5,October
"Ryan, Matt",5,2012,ATL,WAS,0,19.2,8800.0,36.66666666666666,22.33333333333333,2.0,22,1.0,221.33333333333331,1,-3.0,51.0,52.0,4.0,0,0,0,0,0,0,0,1,27.143,38.666666666666664,26.333333333333332,0.6666666666666666,105.5,2.6666666666666665,7.396666666666667,287.6666666666667,October
"Schaub, Matt",5,2012,HOU,NYJ,0,11.36,7100.0,33.333333333333336,17.333333333333332,0.6666666666666666,18,1.6666666666666667,199.66666666666663,1,-10.0,41.0,51.0,3.0,0,0,0,0,0,0,0,1,31.105,31.0,21.0,0.3333333333333333,106.0,2.0,7.483333333333333,229.0,October
"Smith, Alex",5,2012,SF,BUF,1,29.02,6600.0,32.333333333333336,18.0,0.6666666666666666,26,1.0,180.0,1,-10.0,45.0,70.0,8.0,0,0,0,0,0,0,0,1,28.153000000000002,29.0,18.666666666666668,0.3333333333333333,88.96666666666665,1.0,6.6433333333333335,191.0,October
"Tannehill, Ryan",5,2012,MIA,CIN,0,8.52,6100.0,47.0,24.66666666666667,1.6666666666666667,17,1.6666666666666667,334.3333333333333,0,-3.0,45.0,51.0,7.0,0,0,0,0,0,0,0,1,24.072,35.666666666666664,20.0,1.0,75.89999999999999,0.6666666666666666,7.539999999999999,275.6666666666667,October
"Weeden, Brandon",5,2012,CLE,NYG,0,17.84,5900.0,37.333333333333336,24.66666666666667,0.6666666666666666,6,2.333333333333333,294.0,0,-8.0,44.0,52.0,4.0,0,0,0,0,0,0,0,1,28.359,44.0,26.0,1.0,80.13333333333334,1.0,6.786666666666666,293.0,October
"Wilson, Russell",5,2012,SEA,CAR,0,12.04,5200.0,38.0,23.66666666666667,0.6666666666666666,24,1.0,241.33333333333331,0,-2.0,42.0,63.0,6.0,0,0,0,0,0,0,0,1,23.313000000000002,22.0,14.0,1.0,85.93333333333334,1.0,6.713333333333334,147.0,October
"Bradford, Sam",5,2013,LAR,JAX,1,21.28,6800.0,37.66666666666666,25.66666666666667,0.6666666666666666,16,2.0,291.3333333333333,1,-11.0,41.0,72.0,0.0,1,0,0,0,0,0,0,0,25.331999999999997,48.0,26.666666666666668,0.6666666666666666,75.73333333333333,1.6666666666666667,5.4433333333333325,264.6666666666667,October
"Brady, Tom",5,2013,NE,CIN,0,6.88,8500.0,43.33333333333334,22.66666666666667,1.6666666666666667,22,0.6666666666666666,290.3333333333333,1,-1.0,45.5,74.0,7.0,0,0,0,0,0,0,0,1,36.064,35.333333333333336,21.333333333333332,0.3333333333333333,94.56666666666666,1.6666666666666667,7.06,242.0,October
"Brees, Drew",5,2013,NO,CHI,0,19.52,9700.0,30.66666666666667,16.333333333333332,2.0,4,0.6666666666666666,187.0,1,-1.5,51.5,61.0,12.0,0,0,0,0,0,0,0,1,34.264,43.666666666666664,28.333333333333332,1.0,103.43333333333334,2.6666666666666665,8.34,359.0,October
"Dalton, Andy",5,2013,CIN,NE,1,9.98,7500.0,39.333333333333336,23.66666666666667,1.0,26,1.3333333333333333,254.66666666666663,0,-1.0,45.5,74.0,7.0,0,0,0,0,0,0,0,1,25.342,38.333333333333336,22.666666666666668,0.6666666666666666,81.8,1.0,6.503333333333333,240.33333333333334,October
"Fitzpatrick, Ryan",5,2013,TEN,KC,1,23.38,5500.0,35.333333333333336,23.0,1.3333333333333333,23,1.6666666666666667,257.0,0,-3.0,38.5,74.0,6.0,0,0,1,0,0,0,0,0,30.316,8.0,3.0,0.0,125.0,1.0,13.5,108.0,October
"Flacco, Joe",5,2013,BAL,MIA,0,11.06,6900.0,31.33333333333333,19.0,1.0,14,0.3333333333333333,198.0,0,-2.5,43.0,87.0,6.0,0,0,0,0,0,0,0,1,28.263,35.666666666666664,21.0,1.6666666666666667,76.03333333333333,1.0,6.82,243.0,October
"Foles, Nick",5,2013,PHI,NYG,0,15.98,5000.0,39.66666666666666,29.33333333333333,0.0,17,2.333333333333333,343.0,0,-1.5,54.0,69.0,9.0,0,1,0,0,0,0,0,0,24.259,2.5,1.5,0.0,97.39999999999999,0.5,6.125,24.5,October
"Gabbert, Blaine",5,2013,JAX,LAR,0,9.84,5300.0,30.33333333333333,19.666666666666668,0.6666666666666666,7,2.333333333333333,250.33333333333331,0,-11.0,41.0,72.0,0.0,1,0,0,0,0,0,0,0,23.355999999999998,32.0,17.0,3.0,30.6,0.0,5.59,179.0,October
"Henne, Chad",5,2013,JAX,LAR,0,7.76,5300.0,30.33333333333333,19.666666666666668,0.6666666666666666,7,2.333333333333333,250.33333333333331,0,-11.0,41.0,72.0,0.0,1,0,0,0,0,0,0,0,28.096,38.0,21.5,1.0,68.75,0.5,6.26,238.0,October
"Hoyer, Brian",5,2013,CLE,BUF,1,2.1,6100.0,39.0,23.33333333333333,0.6666666666666666,24,0.3333333333333333,215.0,1,-4.0,41.0,75.0,8.0,0,0,1,0,0,0,0,0,27.355,46.0,27.5,1.5,86.2,2.5,6.51,295.0,October
"Luck, Andrew",5,2013,IND,SEA,1,18.06,8600.0,31.0,17.666666666666668,1.3333333333333333,5,0.3333333333333333,216.0,0,-3.0,44.0,72.0,0.0,1,0,0,0,0,0,0,0,24.024,34.666666666666664,21.0,0.6666666666666666,83.86666666666667,1.0,6.976666666666667,245.66666666666666,October
"Manning, Eli",5,2013,NYG,PHI,1,18.36,6600.0,37.0,23.0,1.0,3,2.6666666666666665,272.6666666666667,1,-1.5,54.0,69.0,9.0,0,1,0,0,0,0,0,0,32.275999999999996,36.333333333333336,19.333333333333332,2.0,55.699999999999996,0.6666666666666666,6.14,232.66666666666666,October
"Newton, Cam",5,2013,CAR,ARI,0,9.82,9000.0,33.0,22.0,1.0,27,0.6666666666666666,250.33333333333331,1,-3.0,42.5,72.0,0.0,1,0,0,0,0,0,0,0,24.148000000000003,32.5,18.0,1.0,92.1,2.5,7.145,226.0,October
"Pryor, Terrelle",5,2013,OAK,LAC,1,19.94,6600.0,36.66666666666666,26.33333333333333,0.3333333333333333,12,2.0,288.3333333333333,0,-5.0,47.0,70.0,2.0,0,0,0,0,0,0,0,1,24.108,26.0,17.0,0.0,94.2,0.5,7.645,203.5,October
"Rivers, Philip",5,2013,LAC,OAK,0,21.44,7400.0,37.0,24.33333333333333,0.0,9,1.6666666666666667,324.3333333333333,1,-5.0,47.0,70.0,2.0,0,0,0,0,0,0,0,1,31.302,37.666666666666664,30.333333333333332,0.3333333333333333,119.03333333333335,2.3333333333333335,8.709999999999999,334.6666666666667,October
"Rodgers, Aaron",5,2013,GB,DET,1,15.76,9600.0,35.666666666666664,24.33333333333333,0.6666666666666666,18,2.6666666666666665,322.3333333333333,1,-9.5,55.0,61.0,12.0,0,0,0,0,0,0,0,1,29.308000000000003,42.5,30.0,1.0,105.25,2.5,8.55,362.0,October
"Ryan, Matt",5,2013,ATL,NYJ,1,18.76,9000.0,40.333333333333336,25.33333333333333,0.6666666666666666,6,2.333333333333333,301.3333333333333,1,-10.5,45.0,72.0,0.0,1,0,0,0,0,0,0,0,28.143,45.0,30.0,0.6666666666666666,97.96666666666665,2.0,7.526666666666666,342.0,October
"Schaub, Matt",5,2013,HOU,SF,0,3.92,6900.0,25.66666666666667,15.0,0.3333333333333333,21,0.6666666666666666,147.33333333333334,0,-4.5,44.0,76.0,9.0,0,0,0,0,0,0,0,1,32.103,44.0,27.333333333333332,1.6666666666666667,76.99999999999999,1.6666666666666667,6.330000000000001,282.3333333333333,October
"Smith, Alex",5,2013,KC,TEN,0,9.8,6900.0,36.333333333333336,20.33333333333333,1.0,8,1.0,238.66666666666663,1,-3.0,38.5,74.0,6.0,0,0,1,0,0,0,0,0,29.151999999999997,37.333333333333336,22.333333333333332,0.6666666666666666,88.73333333333333,1.6666666666666667,7.003333333333333,261.3333333333333,October
"Smith, Geno",5,2013,NYJ,ATL,0,22.06,6700.0,37.66666666666666,19.666666666666668,0.0,11,2.0,228.33333333333331,0,-10.5,45.0,72.0,0.0,1,0,0,0,0,0,0,0,22.362,32.666666666666664,18.0,2.3333333333333335,65.56666666666666,1.0,8.673333333333334,278.0,October
"Stafford, Matthew",5,2013,DET,GB,0,14.38,8500.0,45.33333333333334,27.0,1.6666666666666667,15,1.0,297.0,0,-9.5,55.0,61.0,12.0,0,0,0,0,0,0,0,1,25.241,37.666666666666664,24.0,0.6666666666666666,95.8,1.6666666666666667,7.933333333333334,301.6666666666667,October
"Tannehill, Ryan",5,2013,MIA,BAL,1,16.88,6300.0,40.0,26.0,0.6666666666666666,20,2.333333333333333,321.6666666666667,1,-2.5,43.0,87.0,6.0,0,0,0,0,0,0,0,1,25.070999999999998,34.666666666666664,23.0,1.3333333333333333,86.60000000000001,1.3333333333333333,7.743333333333333,268.0,October
"Weeden, Brandon",5,2013,CLE,BUF,1,11.88,5000.0,39.0,23.33333333333333,0.6666666666666666,24,0.3333333333333333,215.0,1,-4.0,41.0,75.0,8.0,0,0,1,0,0,0,0,0,29.354,33.0,21.0,0.0,83.8,0.0,6.88,227.0,October
"Wilson, Russell",5,2013,SEA,IND,0,23.6,8100.0,38.333333333333336,20.666666666666668,2.333333333333333,13,0.6666666666666666,239.0,1,-3.0,44.0,72.0,0.0,1,0,0,0,0,0,0,0,24.311,21.0,11.333333333333334,1.0,77.03333333333335,1.6666666666666667,7.4799999999999995,155.66666666666666,October
"Bortles, Blake",5,2014,JAX,PIT,1,7.04,6400.0,39.333333333333336,28.66666666666667,0.0,22,3.0,351.66666666666674,0,-6.0,47.5,73.0,4.0,0,0,0,0,0,0,0,1,22.16,30.5,21.5,2.0,82.15,1.5,8.075,238.5,October
"Brady, Tom",5,2014,NE,CIN,1,20.98,7900.0,32.0,20.0,1.6666666666666667,11,1.3333333333333333,208.0,0,-2.5,46.5,35.0,0.0,0,1,0,0,0,0,0,0,37.063,27.0,17.333333333333332,0.6666666666666666,84.83333333333333,1.0,6.776666666666666,180.66666666666666,October
"Brees, Drew",5,2014,NO,TB,1,19.74,9100.0,33.333333333333336,21.0,0.0,15,1.3333333333333333,223.0,1,-11.0,48.0,72.0,0.0,1,0,0,0,0,0,0,0,35.263000000000005,39.666666666666664,28.666666666666668,0.6666666666666666,103.39999999999999,2.0,7.343333333333334,290.0,October
"Cousins, Kirk",5,2014,WAS,SEA,1,19.72,7600.0,36.0,23.0,0.6666666666666666,1,2.6666666666666665,272.6666666666667,0,-7.0,46.0,63.0,11.0,0,0,0,0,0,0,0,1,26.048000000000002,38.0,23.666666666666668,1.6666666666666667,88.60000000000001,2.0,8.09,311.3333333333333,October
"Dalton, Andy",5,2014,CIN,NE,0,17.76,7700.0,46.66666666666666,25.33333333333333,2.0,9,0.6666666666666666,253.66666666666663,1,-2.5,46.5,35.0,0.0,0,1,0,0,0,0,0,0,26.340999999999998,23.0,15.0,0.5,92.75,0.5,9.155000000000001,210.5,October
"Davis, Austin",5,2014,LAR,PHI,0,26.0,7200.0,23.0,17.0,0.6666666666666666,21,1.3333333333333333,188.66666666666663,0,-3.5,48.0,60.0,6.0,0,0,0,0,0,0,0,1,25.125,35.5,26.0,1.0,98.55,1.5,7.945,281.0,October
"Fitzpatrick, Ryan",5,2014,HOU,DAL,0,5.46,6500.0,38.0,23.0,1.3333333333333333,12,1.6666666666666667,240.66666666666663,0,-5.0,48.0,72.0,0.0,1,0,0,0,0,0,0,0,31.315,30.0,19.666666666666668,1.6666666666666667,87.93333333333332,1.3333333333333333,7.686666666666667,232.0,October
"Flacco, Joe",5,2014,BAL,IND,0,8.4,7500.0,32.333333333333336,21.0,0.6666666666666666,8,1.0,252.33333333333331,0,-2.5,49.5,72.0,0.0,1,0,0,0,0,0,0,0,29.261999999999997,30.333333333333332,20.666666666666668,0.3333333333333333,108.76666666666665,2.0,7.756666666666667,236.66666666666666,October
"Foles, Nick",5,2014,PHI,LAR,1,14.58,7900.0,37.333333333333336,22.33333333333333,1.0,4,2.6666666666666665,272.3333333333333,1,-3.5,48.0,60.0,6.0,0,0,0,0,0,0,0,1,25.258000000000003,40.333333333333336,23.0,1.0,80.36666666666667,1.3333333333333333,7.136666666666667,283.6666666666667,October
"Glennon, Mike",5,2014,TB,NO,0,16.96,6100.0,32.333333333333336,25.0,0.3333333333333333,14,2.0,299.6666666666667,0,-11.0,48.0,72.0,0.0,1,0,0,0,0,0,0,0,24.296999999999997,33.0,19.0,0.5,87.85,1.5,6.115,211.5,October
"Hoyer, Brian",5,2014,CLE,TEN,0,22.88,5800.0,35.0,23.0,1.0,2,1.3333333333333333,273.0,1,-1.0,44.0,71.0,13.0,0,0,0,0,0,0,0,1,28.357,32.5,21.5,0.0,104.4,1.0,8.35,247.0,October
"Luck, Andrew",5,2014,IND,BAL,1,21.68,10000.0,32.0,17.666666666666668,1.6666666666666667,27,1.3333333333333333,260.3333333333333,1,-2.5,49.5,72.0,0.0,1,0,0,0,0,0,0,0,25.023000000000003,38.0,26.666666666666668,0.6666666666666666,117.66666666666667,3.6666666666666665,8.046666666666667,311.6666666666667,October
"Manning, Eli",5,2014,NYG,ATL,1,15.7,7300.0,32.666666666666664,18.666666666666668,1.3333333333333333,18,1.0,235.33333333333331,1,-4.0,50.5,61.0,6.0,0,0,0,0,0,0,0,1,33.275,35.333333333333336,25.0,1.0,107.89999999999999,2.6666666666666665,7.716666666666666,270.3333333333333,October
"Newton, Cam",5,2014,CAR,CHI,1,16.1,7600.0,36.333333333333336,23.66666666666667,0.3333333333333333,7,2.0,271.3333333333333,1,-1.5,47.0,63.0,7.0,0,0,0,0,0,0,0,1,25.147,31.333333333333332,20.0,0.0,97.86666666666667,1.0,7.759999999999999,242.66666666666666,October
"Rivers, Philip",5,2014,LAC,NYJ,1,22.82,8900.0,33.666666666666664,23.0,0.6666666666666666,30,1.3333333333333333,231.33333333333331,1,-7.0,44.5,83.0,6.0,0,0,0,0,0,0,0,1,32.301,33.666666666666664,25.0,0.0,128.53333333333333,2.6666666666666665,9.196666666666667,305.6666666666667,October
"Rodgers, Aaron",5,2014,GB,MIN,1,18.24,9700.0,33.666666666666664,20.33333333333333,1.6666666666666667,23,1.0,229.0,1,-8.5,46.5,63.0,7.0,0,1,0,0,0,0,0,0,30.304000000000002,32.333333333333336,21.0,0.0,116.59999999999998,2.6666666666666665,8.343333333333334,270.0,October
"Roethlisberger, Ben",5,2014,PIT,JAX,0,12.72,8300.0,37.333333333333336,23.66666666666667,0.3333333333333333,28,2.0,266.0,1,-6.0,47.5,73.0,4.0,0,0,0,0,0,0,0,1,32.217,35.666666666666664,24.333333333333332,0.3333333333333333,99.19999999999999,1.6666666666666667,6.746666666666667,242.33333333333334,October
"Ryan, Matt",5,2014,ATL,NYG,0,15.64,8500.0,29.66666666666667,18.666666666666668,0.3333333333333333,16,0.6666666666666666,249.33333333333331,0,-4.0,50.5,61.0,6.0,0,0,0,0,0,0,0,1,29.141,36.333333333333336,23.333333333333332,1.6666666666666667,97.23333333333333,2.3333333333333335,8.146666666666667,271.6666666666667,October
"Smith, Alex",5,2014,KC,SF,0,14.6,7000.0,33.0,20.666666666666668,0.6666666666666666,20,2.0,225.33333333333331,0,-4.0,43.5,88.0,6.0,0,0,0,0,0,0,0,1,30.151,31.0,21.666666666666668,0.0,119.8,2.0,7.683333333333334,229.66666666666666,October
"Smith, Geno",5,2014,NYJ,LAC,0,0.38,7100.0,38.0,24.0,0.0,6,2.333333333333333,288.0,0,-7.0,44.5,83.0,6.0,0,0,0,0,0,0,0,1,23.36,36.0,19.666666666666668,1.3333333333333333,68.16666666666667,1.0,6.3933333333333335,233.66666666666666,October
"Stafford, Matthew",5,2014,DET,BUF,1,12.64,8800.0,31.33333333333333,18.33333333333333,0.3333333333333333,19,1.0,217.33333333333331,1,-4.5,43.5,72.0,0.0,1,0,0,0,0,0,0,0,26.24,38.666666666666664,24.333333333333332,1.0,83.5,1.0,7.3066666666666675,276.6666666666667,October
"Stanton, Drew",5,2014,ARI,DEN,0,4.72,5900.0,37.333333333333336,25.33333333333333,1.0,3,1.3333333333333333,253.33333333333331,0,-8.0,47.5,72.0,8.0,0,0,0,0,0,0,0,1,30.151,31.0,16.0,0.0,82.4,1.0,6.574999999999999,205.5,October
"Wilson, Russell",5,2014,SEA,WAS,0,34.24,8300.0,39.66666666666666,27.33333333333333,0.6666666666666666,10,2.0,258.6666666666667,1,-7.0,46.0,63.0,11.0,0,0,0,0,0,0,0,1,25.311,29.5,20.5,0.5,109.5,2.0,7.835,230.0,October
"Bortles, Blake",5,2015,JAX,TB,0,29.22,6900.0,44.33333333333334,31.0,0.0,18,1.6666666666666667,333.0,0,-1.0,41.5,83.0,9.0,0,0,0,0,0,0,0,1,23.166,38.666666666666664,21.0,0.3333333333333333,88.5,1.6666666666666667,7.1866666666666665,271.0,October
"Bradford, Sam",5,2015,PHI,NO,1,19.62,7500.0,42.333333333333336,27.33333333333333,1.3333333333333333,17,1.6666666666666667,267.0,1,-6.5,49.5,67.0,4.0,0,0,0,0,0,0,0,1,27.337,31.0,17.333333333333332,0.6666666666666666,87.13333333333333,1.6666666666666667,6.633333333333333,204.0,October
"Brady, Tom",5,2015,NE,DAL,0,25.3,8800.0,33.666666666666664,22.0,1.6666666666666667,25,2.0,278.3333333333333,1,-8.5,50.5,72.0,0.0,1,0,0,0,0,0,0,0,38.069,50.5,35.5,0.0,111.85,2.5,8.21,412.0,October
"Brees, Drew",5,2015,NO,PHI,0,16.3,8100.0,26.0,16.666666666666668,0.0,12,1.3333333333333333,256.0,0,-6.5,49.5,67.0,4.0,0,0,0,0,0,0,0,1,36.269,39.5,28.5,0.5,99.95,1.5,7.734999999999999,307.0,October
"Carr, Derek",5,2015,OAK,DEN,1,10.86,6700.0,45.66666666666666,29.33333333333333,1.0,26,2.0,335.3333333333333,0,-5.5,45.0,76.0,8.0,0,0,0,0,0,0,0,1,24.197,37.0,23.333333333333332,0.6666666666666666,100.56666666666668,2.3333333333333335,7.793333333333334,287.0,October
"Cousins, Kirk",5,2015,WAS,ATL,0,10.86,6400.0,30.66666666666667,18.33333333333333,0.0,27,2.0,233.0,0,-7.0,48.5,72.0,0.0,1,0,0,0,0,0,0,0,27.053,40.666666666666664,28.0,0.6666666666666666,90.63333333333333,1.0,6.756666666666667,269.6666666666667,October
