Attempts,Opponent,Rank,Team,Touchdowns,Week,Yards,Year
23.666666666666668,WAS,25,Philadelphia Eagles,0.6666666666666666,11,112.66666666666667,2012
26.333333333333332,ATL,13,Arizona Cardinals,0.3333333333333333,11,122.33333333333333,2012
23.0,BAL,21,Pittsburgh Steelers,0.6666666666666666,11,94.66666666666667,2012
23.0,DEN,9,Los Angeles Chargers,0.6666666666666666,11,86.0,2012
18.0,CHI,24,San Francisco 49ers,0.6666666666666666,11,65.33333333333333,2012
16.666666666666668,CAR,12,Tampa Bay Buccaneers,0.3333333333333333,11,82.0,2012
20.333333333333332,PHI,18,Washington Redskins,1.0,11,95.33333333333333,2012
24.0,TB,15,Atlanta Falcons,0.6666666666666666,12,117.0,2012
24.0,LAC,24,Baltimore Ravens,0.0,12,92.33333333333333,2012
27.0,IND,30,Buffalo Bills,1.3333333333333333,12,110.33333333333333,2012
21.666666666666668,PHI,5,Carolina Panthers,0.6666666666666666,12,105.66666666666667,2012
20.666666666666668,MIN,28,Chicago Bears,1.0,12,110.33333333333333,2012
21.666666666666668,OAK,19,Cincinnati Bengals,0.3333333333333333,12,101.33333333333333,2012
25.333333333333332,PIT,32,Cleveland Browns,1.3333333333333333,12,93.33333333333333,2012
22.333333333333332,WAS,16,Dallas Cowboys,1.0,12,95.33333333333333,2012
20.666666666666668,KC,26,Denver Broncos,0.3333333333333333,12,63.666666666666664,2012
24.0,HOU,2,Detroit Lions,0.6666666666666666,12,87.66666666666667,2012
21.0,NYG,4,Green Bay Packers,0.6666666666666666,12,83.0,2012
24.333333333333332,JAX,20,Tennessee Titans,0.6666666666666666,12,116.0,2012
19.333333333333332,DET,9,Houston Texans,0.0,12,70.66666666666667,2012
17.0,BUF,25,Indianapolis Colts,0.6666666666666666,12,69.0,2012
31.666666666666668,TEN,29,Jacksonville Jaguars,1.3333333333333333,12,132.33333333333334,2012
28.0,DEN,27,Kansas City Chiefs,0.3333333333333333,12,126.0,2012
23.333333333333332,ARI,8,Los Angeles Rams,1.3333333333333333,12,114.0,2012
25.0,CIN,7,Oakland Raiders,2.0,12,161.66666666666666,2012
24.0,SEA,18,Miami Dolphins,1.0,12,106.33333333333333,2012
28.333333333333332,CHI,11,Minnesota Vikings,0.6666666666666666,12,115.0,2012
21.666666666666668,NYJ,22,New England Patriots,1.0,12,123.66666666666667,2012
21.0,SF,9,New Orleans Saints,0.3333333333333333,12,87.33333333333333,2012
25.666666666666668,GB,23,New York Giants,0.6666666666666666,12,109.33333333333333,2012
28.0,NE,3,New York Jets,0.6666666666666666,12,116.0,2012
23.0,CAR,31,Philadelphia Eagles,0.3333333333333333,12,107.33333333333333,2012
25.333333333333332,LA,17,Arizona Cardinals,0.3333333333333333,12,91.33333333333333,2012
26.0,CLE,14,Pittsburgh Steelers,0.6666666666666666,12,91.0,2012
22.0,BAL,12,Los Angeles Chargers,0.3333333333333333,12,87.33333333333333,2012
19.333333333333332,NO,13,San Francisco 49ers,0.3333333333333333,12,57.666666666666664,2012
17.666666666666668,MIA,1,Seattle Seahawks,0.6666666666666666,12,111.0,2012
18.666666666666668,ATL,6,Tampa Bay Buccaneers,0.3333333333333333,12,59.333333333333336,2012
21.333333333333332,DAL,21,Washington Redskins,0.3333333333333333,12,102.0,2012
25.0,NO,8,Atlanta Falcons,1.3333333333333333,13,112.0,2012
23.333333333333332,PIT,16,Baltimore Ravens,0.0,13,87.66666666666667,2012
24.666666666666668,JAX,30,Buffalo Bills,1.0,13,93.33333333333333,2012
24.0,KC,6,Carolina Panthers,1.0,13,145.66666666666666,2012
21.333333333333332,SEA,15,Chicago Bears,0.6666666666666666,13,99.33333333333333,2012
21.333333333333332,LAC,29,Cincinnati Bengals,0.3333333333333333,13,111.0,2012
24.333333333333332,OAK,28,Cleveland Browns,1.3333333333333333,13,78.0,2012
22.333333333333332,PHI,2,Dallas Cowboys,1.0,13,97.33333333333333,2012
20.666666666666668,TB,27,Denver Broncos,0.3333333333333333,13,63.666666666666664,2012
24.666666666666668,IND,18,Detroit Lions,1.3333333333333333,13,119.0,2012
24.333333333333332,MIN,1,Green Bay Packers,1.3333333333333333,13,107.33333333333333,2012
23.0,HOU,10,Tennessee Titans,0.6666666666666666,13,97.66666666666667,2012
22.0,TEN,31,Houston Texans,0.6666666666666666,13,79.0,2012
18.0,DET,5,Indianapolis Colts,0.3333333333333333,13,81.66666666666667,2012
28.0,BUF,3,Jacksonville Jaguars,0.0,13,108.66666666666667,2012
27.666666666666668,CAR,25,Kansas City Chiefs,0.3333333333333333,13,115.66666666666667,2012
23.0,SF,19,Los Angeles Rams,1.0,13,95.0,2012
25.0,CLE,12,Oakland Raiders,1.0,13,139.66666666666666,2012
23.333333333333332,NE,14,Miami Dolphins,0.6666666666666666,13,93.0,2012
28.0,GB,4,Minnesota Vikings,1.0,13,99.33333333333333,2012
24.666666666666668,MIA,22,New England Patriots,1.3333333333333333,13,125.66666666666667,2012
21.666666666666668,ATL,9,New Orleans Saints,0.0,13,94.66666666666667,2012
25.333333333333332,WAS,25,New York Giants,0.3333333333333333,13,105.0,2012
29.333333333333332,ARI,32,New York Jets,0.6666666666666666,13,131.33333333333334,2012
21.666666666666668,DAL,13,Philadelphia Eagles,0.0,13,77.33333333333333,2012
24.0,NYJ,17,Arizona Cardinals,0.6666666666666666,13,90.0,2012
28.666666666666668,BAL,7,Pittsburgh Steelers,0.6666666666666666,13,92.33333333333333,2012
25.666666666666668,CIN,20,Los Angeles Chargers,0.0,13,111.33333333333333,2012
23.0,LA,21,San Francisco 49ers,0.3333333333333333,13,76.0,2012
19.333333333333332,CHI,10,Seattle Seahawks,1.3333333333333333,13,136.0,2012
23.0,DEN,24,Tampa Bay Buccaneers,1.0,13,75.0,2012
15.333333333333334,NYG,23,Washington Redskins,0.3333333333333333,13,64.66666666666667,2012
23.333333333333332,CAR,13,Atlanta Falcons,1.3333333333333333,14,96.0,2012
24.333333333333332,WAS,16,Baltimore Ravens,0.3333333333333333,14,93.0,2012
20.333333333333332,LA,23,Buffalo Bills,0.3333333333333333,14,70.33333333333333,2012
29.333333333333332,ATL,21,Carolina Panthers,1.0,14,162.66666666666666,2012
21.333333333333332,MIN,3,Chicago Bears,0.6666666666666666,14,102.66666666666667,2012
18.0,DAL,18,Cincinnati Bengals,0.0,14,77.0,2012
18.333333333333332,KC,9,Cleveland Browns,0.6666666666666666,14,61.333333333333336,2012
24.333333333333332,CIN,25,Dallas Cowboys,1.3333333333333333,14,130.33333333333334,2012
21.666666666666668,OAK,22,Denver Broncos,0.3333333333333333,14,70.66666666666667,2012
22.0,GB,19,Detroit Lions,1.3333333333333333,14,105.33333333333333,2012
24.0,DET,20,Green Bay Packers,1.3333333333333333,14,146.33333333333334,2012
22.666666666666668,IND,17,Tennessee Titans,0.6666666666666666,14,87.0,2012
20.0,NE,11,Houston Texans,0.6666666666666666,14,71.66666666666667,2012
23.666666666666668,TEN,29,Indianapolis Colts,0.6666666666666666,14,118.66666666666667,2012
31.666666666666668,NYJ,4,Jacksonville Jaguars,0.3333333333333333,14,138.33333333333334,2012
23.333333333333332,CLE,10,Kansas City Chiefs,0.3333333333333333,14,117.33333333333333,2012
23.0,BUF,28,Los Angeles Rams,1.0,14,95.0,2012
25.666666666666668,DEN,8,Oakland Raiders,1.0,14,145.0,2012
24.0,SF,7,Miami Dolphins,0.6666666666666666,14,86.33333333333333,2012
27.0,CHI,24,Minnesota Vikings,1.0,14,94.33333333333333,2012
23.333333333333332,HOU,12,New England Patriots,0.6666666666666666,14,103.0,2012
23.0,NYG,6,New Orleans Saints,0.3333333333333333,14,122.0,2012
23.333333333333332,NO,2,New York Giants,0.0,14,94.66666666666667,2012
24.0,JAX,15,New York Jets,0.3333333333333333,14,98.33333333333333,2012
23.666666666666668,TB,14,Philadelphia Eagles,0.3333333333333333,14,79.66666666666667,2012
27.333333333333332,SEA,1,Arizona Cardinals,0.6666666666666666,14,108.66666666666667,2012
24.333333333333332,LAC,27,Pittsburgh Steelers,0.6666666666666666,14,86.33333333333333,2012
28.0,PIT,31,Los Angeles Chargers,0.0,14,129.0,2012
23.0,MIA,26,San Francisco 49ers,0.3333333333333333,14,76.0,2012
22.666666666666668,ARI,30,Seattle Seahawks,0.6666666666666666,14,105.66666666666667,2012
24.0,PHI,32,Tampa Bay Buccaneers,1.0,14,74.33333333333333,2012
18.333333333333332,BAL,5,Washington Redskins,0.0,14,71.33333333333333,2012
22.0,NYG,27,Atlanta Falcons,1.0,15,75.66666666666667,2012
24.666666666666668,DEN,4,Baltimore Ravens,0.6666666666666666,15,107.66666666666667,2012
20.333333333333332,SEA,7,Buffalo Bills,0.3333333333333333,15,70.33333333333333,2012
24.666666666666668,LAC,24,Carolina Panthers,1.3333333333333333,15,127.66666666666667,2012
25.0,GB,28,Chicago Bears,1.0,15,128.0,2012
18.333333333333332,PHI,31,Cincinnati Bengals,0.3333333333333333,15,61.666666666666664,2012
20.0,WAS,2,Cleveland Browns,0.6666666666666666,15,102.33333333333333,2012
22.666666666666668,PIT,22,Dallas Cowboys,1.0,15,135.0,2012
19.0,BAL,30,Denver Broncos,0.3333333333333333,15,73.66666666666667,2012
20.666666666666668,ARI,6,Detroit Lions,1.6666666666666667,15,117.0,2012
26.0,CHI,21,Green Bay Packers,1.0,15,149.33333333333334,2012
25.666666666666668,NYJ,22,Tennessee Titans,1.0,15,100.66666666666667,2012
20.666666666666668,IND,26,Houston Texans,1.0,15,87.66666666666667,2012
22.333333333333332,HOU,15,Indianapolis Colts,0.3333333333333333,15,101.66666666666667,2012
33.0,MIA,10,Jacksonville Jaguars,1.0,15,140.33333333333334,2012
21.666666666666668,OAK,8,Kansas City Chiefs,0.6666666666666666,15,90.0,2012
23.0,MIN,5,Los Angeles Rams,1.0,15,95.0,2012
29.333333333333332,KC,32,Oakland Raiders,1.0,15,148.0,2012
23.666666666666668,JAX,29,Miami Dolphins,1.0,15,88.66666666666667,2012
27.333333333333332,LA,17,Minnesota Vikings,1.0,15,110.0,2012
24.666666666666668,SF,11,New England Patriots,0.6666666666666666,15,99.33333333333333,2012
23.333333333333332,TB,25,New Orleans Saints,1.0,15,127.0,2012
22.666666666666668,ATL,9,New York Giants,0.3333333333333333,15,117.33333333333333,2012
24.0,TEN,14,New York Jets,0.6666666666666666,15,97.0,2012
26.666666666666668,CIN,13,Philadelphia Eagles,0.6666666666666666,15,94.33333333333333,2012
33.0,DET,19,Arizona Cardinals,1.6666666666666667,15,179.66666666666666,2012
27.666666666666668,DAL,16,Pittsburgh Steelers,0.6666666666666666,15,99.33333333333333,2012
23.333333333333332,CAR,1,Los Angeles Chargers,0.0,15,97.33333333333333,2012
20.333333333333332,NE,12,San Francisco 49ers,0.3333333333333333,15,75.0,2012
21.333333333333332,BUF,18,Seattle Seahawks,0.6666666666666666,15,98.33333333333333,2012
21.0,NO,3,Tampa Bay Buccaneers,0.6666666666666666,15,54.666666666666664,2012
21.666666666666668,CLE,20,Washington Redskins,0.3333333333333333,15,103.66666666666667,2012
22.0,DET,11,Atlanta Falcons,0.3333333333333333,16,91.33333333333333,2012
31.333333333333332,NYG,18,Baltimore Ravens,1.3333333333333333,16,133.0,2012
20.333333333333332,MIA,3,Buffalo Bills,0.6666666666666666,16,107.33333333333333,2012
21.0,OAK,25,Carolina Panthers,0.6666666666666666,16,82.33333333333333,2012
28.333333333333332,ARI,30,Chicago Bears,1.0,16,125.0,2012
16.333333333333332,PIT,20,Cincinnati Bengals,0.3333333333333333,16,41.0,2012
23.0,DEN,8,Cleveland Browns,1.3333333333333333,16,116.0,2012
19.666666666666668,NO,1,Dallas Cowboys,1.0,16,119.66666666666667,2012
17.0,CLE,23,Denver Broncos,0.0,16,61.333333333333336,2012
21.333333333333332,ATL,23,Detroit Lions,1.6666666666666667,16,84.33333333333333,2012
23.666666666666668,TEN,29,Green Bay Packers,0.3333333333333333,16,129.0,2012
25.333333333333332,GB,5,Tennessee Titans,0.6666666666666666,16,113.0,2012
21.333333333333332,MIN,13,Houston Texans,0.3333333333333333,16,96.33333333333333,2012
26.333333333333332,KC,2,Indianapolis Colts,0.3333333333333333,16,120.0,2012
35.333333333333336,NE,12,Jacksonville Jaguars,1.0,16,156.33333333333334,2012
28.333333333333332,IND,21,Kansas City Chiefs,0.6666666666666666,16,125.0,2012
25.0,TB,19,Los Angeles Rams,1.0,16,132.33333333333334,2012
23.666666666666668,CAR,26,Oakland Raiders,0.6666666666666666,16,88.0,2012
22.666666666666668,BUF,15,Miami Dolphins,1.0,16,93.66666666666667,2012
20.666666666666668,HOU,31,Minnesota Vikings,0.3333333333333333,16,101.33333333333333,2012
26.0,JAX,16,New England Patriots,0.3333333333333333,16,100.66666666666667,2012
19.333333333333332,DAL,27,New Orleans Saints,1.0,16,101.66666666666667,2012
26.333333333333332,BAL,4,New York Giants,0.6666666666666666,16,128.66666666666666,2012
20.666666666666668,LAC,22,New York Jets,0.6666666666666666,16,89.33333333333333,2012
30.0,WAS,14,Philadelphia Eagles,1.0,16,117.33333333333333,2012
32.333333333333336,CHI,10,Arizona Cardinals,1.6666666666666667,16,174.33333333333334,2012
23.0,CIN,32,Pittsburgh Steelers,0.6666666666666666,16,96.66666666666667,2012
24.333333333333332,NYJ,7,Los Angeles Chargers,0.6666666666666666,16,98.0,2012
21.0,SEA,6,San Francisco 49ers,1.0,16,82.66666666666667,2012
19.666666666666668,SF,28,Seattle Seahawks,0.3333333333333333,16,86.0,2012
21.0,LA,17,Tampa Bay Buccaneers,0.3333333333333333,16,74.33333333333333,2012
23.666666666666668,PHI,9,Washington Redskins,1.0,16,107.33333333333333,2012
21.0,TB,8,Atlanta Falcons,0.3333333333333333,17,80.66666666666667,2012
27.333333333333332,CIN,32,Baltimore Ravens,1.3333333333333333,17,122.0,2012
25.0,NYJ,16,Buffalo Bills,1.0,17,137.0,2012
15.0,NO,12,Carolina Panthers,0.3333333333333333,17,48.666666666666664,2012
26.666666666666668,DET,29,Chicago Bears,0.6666666666666666,17,99.66666666666667,2012
22.666666666666668,BAL,11,Cincinnati Bengals,0.3333333333333333,17,63.333333333333336,2012
28.0,PIT,23,Cleveland Browns,1.6666666666666667,17,128.33333333333334,2012
23.333333333333332,WAS,3,Dallas Cowboys,0.6666666666666666,17,97.66666666666667,2012
14.666666666666666,KC,25,Denver Broncos,0.0,17,62.333333333333336,2012
22.666666666666668,CHI,13,Detroit Lions,1.3333333333333333,17,84.66666666666667,2012
22.333333333333332,MIN,4,Green Bay Packers,0.0,17,74.0,2012
24.333333333333332,JAX,19,Tennessee Titans,1.3333333333333333,17,109.66666666666667,2012
28.333333333333332,IND,16,Houston Texans,0.6666666666666666,17,118.66666666666667,2012
29.666666666666668,HOU,15,Indianapolis Colts,0.3333333333333333,17,184.33333333333334,2012
31.0,TEN,21,Jacksonville Jaguars,0.6666666666666666,17,125.66666666666667,2012
30.333333333333332,DEN,6,Kansas City Chiefs,0.6666666666666666,17,120.66666666666667,2012
25.0,SEA,9,Los Angeles Rams,1.0,17,132.33333333333334,2012
20.333333333333332,LAC,25,Oakland Raiders,0.3333333333333333,17,66.66666666666667,2012
21.0,NE,5,Miami Dolphins,0.6666666666666666,17,102.33333333333333,2012
15.333333333333334,GB,28,Minnesota Vikings,0.0,17,69.33333333333333,2012
26.0,MIA,27,New England Patriots,0.3333333333333333,17,97.0,2012
16.333333333333332,CAR,1,New Orleans Saints,0.6666666666666666,17,73.0,2012
31.666666666666668,PHI,18,New York Giants,0.6666666666666666,17,165.33333333333334,2012
22.333333333333332,BUF,7,New York Jets,0.6666666666666666,17,103.33333333333333,2012
28.0,NYG,2,Philadelphia Eagles,1.0,17,116.0,2012
29.666666666666668,SF,10,Arizona Cardinals,2.0,17,165.66666666666666,2012
21.333333333333332,CLE,24,Pittsburgh Steelers,0.3333333333333333,17,64.0,2012
21.0,OAK,30,Los Angeles Chargers,1.3333333333333333,17,71.0,2012
23.333333333333332,ARI,31,San Francisco 49ers,1.0,17,101.0,2012
14.333333333333334,LA,20,Seattle Seahawks,0.3333333333333333,17,68.0,2012
19.666666666666668,ATL,14,Tampa Bay Buccaneers,0.6666666666666666,17,74.0,2012
20.333333333333332,DAL,22,Washington Redskins,1.3333333333333333,17,96.66666666666667,2012
26.0,LA,26,Atlanta Falcons,0.0,2,76.0,2013
21.0,CLE,25,Baltimore Ravens,0.0,2,67.0,2013
30.0,CAR,22,Buffalo Bills,0.0,2,162.0,2013
20.0,BUF,7,Carolina Panthers,0.0,2,60.0,2013
18.0,MIN,27,Chicago Bears,1.0,2,47.0,2013
25.0,PIT,30,Cincinnati Bengals,1.0,2,65.0,2013
18.0,BAL,16,Cleveland Browns,1.0,2,17.0,2013
12.0,KC,15,Dallas Cowboys,0.0,2,42.0,2013
21.0,NYG,14,Denver Broncos,1.0,2,58.0,2013
18.0,ARI,2,Detroit Lions,2.0,2,93.0,2013
27.0,WAS,23,Green Bay Packers,1.0,2,68.0,2013
13.0,HOU,3,Tennessee Titans,0.0,2,27.0,2013
19.0,TEN,24,Houston Texans,0.0,2,62.0,2013
19.0,MIA,13,Indianapolis Colts,1.0,2,50.0,2013
22.0,OAK,6,Jacksonville Jaguars,1.0,2,97.0,2013
19.0,DAL,28,Kansas City Chiefs,0.0,2,55.0,2013
26.0,ATL,9,Los Angeles Rams,0.0,2,86.0,2013
20.0,JAX,32,Oakland Raiders,0.0,2,89.0,2013
13.0,IND,11,Miami Dolphins,0.0,2,47.0,2013
27.0,CHI,18,Minnesota Vikings,2.0,2,115.0,2013
30.0,NYJ,10,New England Patriots,0.0,2,108.0,2013
13.0,TB,17,New Orleans Saints,0.0,2,76.0,2013
21.0,DEN,5,New York Giants,0.0,2,88.0,2013
24.0,NE,29,New York Jets,1.0,2,65.0,2013
13.0,LAC,20,Philadelphia Eagles,1.0,2,50.0,2013
21.0,DET,18,Arizona Cardinals,0.0,2,67.0,2013
37.0,CIN,4,Pittsburgh Steelers,1.0,2,109.0,2013
27.0,PHI,12,Los Angeles Chargers,0.0,2,112.0,2013
15.0,SEA,1,San Francisco 49ers,1.0,2,44.0,2013
21.0,SF,31,Seattle Seahawks,0.0,2,96.0,2013
22.0,NO,21,Tampa Bay Buccaneers,0.0,2,44.0,2013
40.0,GB,8,Washington Redskins,1.0,2,209.0,2013
19.5,MIA,22,Atlanta Falcons,0.0,3,56.0,2013
19.5,HOU,28,Baltimore Ravens,0.0,3,62.5,2013
29.0,NYJ,17,Buffalo Bills,0.0,3,136.0,2013
24.0,NYG,32,Carolina Panthers,0.5,3,96.5,2013
22.5,PIT,31,Chicago Bears,0.5,3,76.0,2013
19.5,GB,10,Cincinnati Bengals,0.5,3,54.0,2013
25.0,MIN,19,Cleveland Browns,1.0,3,55.0,2013
14.0,LA,29,Dallas Cowboys,0.0,3,48.5,2013
20.0,OAK,6,Denver Broncos,1.0,3,40.5,2013
20.5,WAS,20,Detroit Lions,1.5,3,91.0,2013
20.0,CIN,7,Green Bay Packers,0.5,3,87.5,2013
20.5,LAC,15,Tennessee Titans,0.5,3,99.5,2013
25.0,BAL,23,Houston Texans,0.0,3,85.5,2013
20.5,SF,16,Indianapolis Colts,1.0,3,74.5,2013
23.5,SEA,26,Jacksonville Jaguars,1.0,3,136.5,2013
16.0,PHI,8,Kansas City Chiefs,0.0,3,46.0,2013
21.0,DAL,2,Los Angeles Rams,0.5,3,61.0,2013
18.0,DEN,9,Oakland Raiders,0.0,3,61.5,2013
17.5,ATL,4,Miami Dolphins,0.5,3,71.0,2013
24.5,CLE,30,Minnesota Vikings,1.0,3,101.5,2013
29.5,TB,24,New England Patriots,0.5,3,110.0,2013
21.5,ARI,14,New Orleans Saints,0.0,3,110.0,2013
23.5,CAR,13,New York Giants,1.0,3,99.0,2013
22.5,BUF,25,New York Jets,0.5,3,58.5,2013
20.5,KC,3,Philadelphia Eagles,0.5,3,82.5,2013
19.0,NO,21,Arizona Cardinals,0.0,3,61.5,2013
33.5,CHI,5,Pittsburgh Steelers,1.0,3,111.0,2013
20.5,TEN,27,Los Angeles Chargers,0.0,3,89.0,2013
26.0,IND,1,San Francisco 49ers,1.5,3,91.5,2013
16.0,JAX,18,Seattle Seahawks,0.0,3,54.5,2013
21.0,NE,11,Tampa Bay Buccaneers,0.0,3,59.5,2013
30.5,DET,12,Washington Redskins,1.0,3,175.5,2013
17.333333333333332,NE,11,Atlanta Falcons,0.3333333333333333,4,65.0,2013
20.666666666666668,BUF,8,Baltimore Ravens,0.0,4,73.0,2013
31.666666666666668,BAL,30,Buffalo Bills,0.0,4,146.66666666666666,2013
21.333333333333332,DET,7,Chicago Bears,0.3333333333333333,4,75.0,2013
22.0,CLE,17,Cincinnati Bengals,0.6666666666666666,4,88.66666666666667,2013
25.0,CIN,25,Cleveland Browns,1.0,4,66.0,2013
17.0,LAC,2,Dallas Cowboys,0.3333333333333333,4,64.0,2013
17.333333333333332,PHI,5,Denver Broncos,1.0,4,30.0,2013
18.666666666666668,CHI,18,Detroit Lions,1.3333333333333333,4,85.0,2013
22.666666666666668,NYJ,20,Tennessee Titans,0.6666666666666666,4,100.33333333333333,2013
27.0,SEA,15,Houston Texans,0.3333333333333333,4,82.0,2013
19.0,JAX,29,Indianapolis Colts,1.0,4,81.33333333333333,2013
25.333333333333332,IND,13,Jacksonville Jaguars,0.6666666666666666,4,128.0,2013
18.333333333333332,NYG,22,Kansas City Chiefs,0.3333333333333333,4,85.66666666666667,2013
21.666666666666668,SF,1,Los Angeles Rams,0.6666666666666666,4,72.33333333333333,2013
22.666666666666668,WAS,11,Oakland Raiders,0.3333333333333333,4,96.33333333333333,2013
21.333333333333332,NO,3,Miami Dolphins,0.3333333333333333,4,93.66666666666667,2013
21.0,PIT,10,Minnesota Vikings,0.6666666666666666,4,84.0,2013
26.666666666666668,ATL,21,New England Patriots,0.3333333333333333,4,104.33333333333333,2013
19.333333333333332,MIA,16,New Orleans Saints,0.3333333333333333,4,98.33333333333333,2013
27.333333333333332,KC,14,New York Giants,1.0,4,112.0,2013
21.333333333333332,TEN,26,New York Jets,0.3333333333333333,4,65.66666666666667,2013
22.333333333333332,DEN,9,Philadelphia Eagles,0.6666666666666666,4,94.0,2013
18.666666666666668,TB,24,Arizona Cardinals,0.0,4,68.66666666666667,2013
30.333333333333332,MIN,4,Pittsburgh Steelers,1.3333333333333333,4,106.0,2013
21.333333333333332,DAL,22,Los Angeles Chargers,0.0,4,93.33333333333333,2013
29.0,LA,27,San Francisco 49ers,1.6666666666666667,4,112.66666666666667,2013
18.333333333333332,HOU,6,Seattle Seahawks,0.6666666666666666,4,51.666666666666664,2013
23.333333333333332,ARI,28,Tampa Bay Buccaneers,0.0,4,90.0,2013
27.666666666666668,OAK,19,Washington Redskins,1.0,4,137.33333333333334,2013
17.333333333333332,NYJ,20,Atlanta Falcons,0.6666666666666666,5,84.33333333333333,2013
27.666666666666668,MIA,28,Baltimore Ravens,0.3333333333333333,5,109.0,2013
24.666666666666668,CLE,15,Buffalo Bills,0.0,5,100.66666666666667,2013
21.0,ARI,7,Carolina Panthers,0.3333333333333333,5,79.66666666666667,2013
23.666666666666668,NO,2,Chicago Bears,0.3333333333333333,5,109.66666666666667,2013
22.333333333333332,NE,26,Cincinnati Bengals,0.3333333333333333,5,94.33333333333333,2013
24.333333333333332,BUF,1,Cleveland Browns,0.6666666666666666,5,77.0,2013
22.0,DEN,4,Dallas Cowboys,0.3333333333333333,5,87.33333333333333,2013
19.333333333333332,DAL,23,Denver Broncos,1.0,5,52.333333333333336,2013
17.333333333333332,GB,25,Detroit Lions,1.0,5,85.66666666666667,2013
20.0,DET,19,Green Bay Packers,1.0,5,84.66666666666667,2013
25.0,KC,9,Tennessee Titans,0.6666666666666666,5,119.33333333333333,2013
27.333333333333332,SF,3,Houston Texans,0.6666666666666666,5,95.33333333333333,2013
18.0,SEA,18,Indianapolis Colts,0.6666666666666666,5,74.66666666666667,2013
26.666666666666668,LA,16,Jacksonville Jaguars,0.6666666666666666,5,137.33333333333334,2013
18.333333333333332,TEN,8,Kansas City Chiefs,0.3333333333333333,5,96.0,2013
20.666666666666668,JAX,22,Los Angeles Rams,1.0,5,75.33333333333333,2013
23.666666666666668,LAC,13,Oakland Raiders,0.6666666666666666,5,98.33333333333333,2013
23.666666666666668,BAL,6,Miami Dolphins,0.6666666666666666,5,100.0,2013
21.666666666666668,CIN,10,New England Patriots,0.3333333333333333,5,87.66666666666667,2013
20.0,CHI,17,New Orleans Saints,0.6666666666666666,5,95.33333333333333,2013
26.666666666666668,PHI,11,New York Giants,1.0,5,105.0,2013
22.0,ATL,5,New York Jets,0.0,5,65.0,2013
28.333333333333332,NYG,27,Philadelphia Eagles,0.6666666666666666,5,123.33333333333333,2013
21.0,CAR,21,Arizona Cardinals,0.0,5,66.0,2013
17.333333333333332,OAK,24,Los Angeles Chargers,0.0,5,81.66666666666667,2013
31.666666666666668,HOU,14,San Francisco 49ers,1.6666666666666667,5,129.66666666666666,2013
22.666666666666668,IND,12,Seattle Seahawks,0.6666666666666666,5,68.33333333333333,2013
24.666666666666668,GB,22,Baltimore Ravens,0.3333333333333333,6,95.0,2013
24.666666666666668,CIN,9,Buffalo Bills,0.3333333333333333,6,90.66666666666667,2013
22.666666666666668,MIN,26,Carolina Panthers,0.6666666666666666,6,90.66666666666667,2013
24.0,NYG,7,Chicago Bears,0.3333333333333333,6,96.66666666666667,2013
23.333333333333332,BUF,19,Cincinnati Bengals,0.3333333333333333,6,105.0,2013
23.666666666666668,DET,10,Cleveland Browns,1.3333333333333333,6,93.0,2013
25.666666666666668,WAS,11,Dallas Cowboys,0.6666666666666666,6,106.0,2013
17.0,JAX,18,Denver Broncos,1.0,6,59.0,2013
18.333333333333332,CLE,15,Detroit Lions,0.6666666666666666,6,89.33333333333333,2013
17.0,BAL,29,Green Bay Packers,0.6666666666666666,6,83.66666666666667,2013
23.333333333333332,SEA,3,Tennessee Titans,0.6666666666666666,6,98.66666666666667,2013
27.333333333333332,LA,21,Houston Texans,1.3333333333333333,6,110.0,2013
17.666666666666668,LAC,14,Indianapolis Colts,0.3333333333333333,6,80.33333333333333,2013
26.0,DEN,1,Jacksonville Jaguars,0.6666666666666666,6,110.33333333333333,2013
19.333333333333332,OAK,24,Kansas City Chiefs,0.3333333333333333,6,102.0,2013
23.0,HOU,4,Los Angeles Rams,1.0,6,95.0,2013
24.666666666666668,KC,8,Oakland Raiders,0.6666666666666666,6,99.0,2013
18.666666666666668,CAR,5,Minnesota Vikings,0.6666666666666666,6,68.0,2013
22.666666666666668,NO,2,New England Patriots,0.3333333333333333,6,93.33333333333333,2013
17.666666666666668,NE,6,New Orleans Saints,1.0,6,79.0,2013
27.0,CHI,20,New York Giants,0.6666666666666666,6,88.33333333333333,2013
22.333333333333332,PIT,26,New York Jets,0.6666666666666666,6,69.0,2013
24.666666666666668,TB,23,Philadelphia Eagles,1.0,6,102.66666666666667,2013
20.666666666666668,SF,13,Arizona Cardinals,0.0,6,70.66666666666667,2013
25.666666666666668,NYJ,25,Pittsburgh Steelers,1.6666666666666667,6,116.33333333333333,2013
18.333333333333332,IND,26,Los Angeles Chargers,0.0,6,84.0,2013
29.0,ARI,16,San Francisco 49ers,1.0,6,127.0,2013
27.0,TEN,30,Seattle Seahawks,1.0,6,95.0,2013
21.333333333333332,PHI,17,Tampa Bay Buccaneers,0.0,6,92.0,2013
21.0,DAL,12,Washington Redskins,0.6666666666666666,6,98.66666666666667,2013
19.333333333333332,TB,20,Atlanta Falcons,0.6666666666666666,7,104.66666666666667,2013
25.333333333333332,PIT,20,Baltimore Ravens,0.3333333333333333,7,103.33333333333333,2013
23.333333333333332,MIA,24,Buffalo Bills,0.3333333333333333,7,72.66666666666667,2013
