Opponent,Rank,Receptions,Targets,Team,Touchdowns,Week,Yards,Year
MIN,24,4.666666666666667,8.333333333333334,Green Bay Packers,0.3333333333333333,17,36.0,2012
JAX,5,5.333333333333333,10.0,Tennessee Titans,0.3333333333333333,17,59.333333333333336,2012
IND,6,5.0,8.0,Houston Texans,1.3333333333333333,17,51.333333333333336,2012
HOU,17,3.0,5.333333333333333,Indianapolis Colts,0.3333333333333333,17,29.333333333333332,2012
TEN,27,4.333333333333333,6.333333333333333,Jacksonville Jaguars,0.3333333333333333,17,55.666666666666664,2012
DEN,16,3.3333333333333335,5.666666666666667,Kansas City Chiefs,0.0,17,29.333333333333332,2012
SEA,9,5.333333333333333,7.0,Los Angeles Rams,0.0,17,47.666666666666664,2012
LAC,7,5.333333333333333,7.0,Oakland Raiders,0.3333333333333333,17,47.666666666666664,2012
NE,3,2.0,2.6666666666666665,Miami Dolphins,0.0,17,19.0,2012
GB,8,4.333333333333333,8.666666666666666,Minnesota Vikings,0.3333333333333333,17,38.666666666666664,2012
MIA,23,3.3333333333333335,5.0,New England Patriots,0.3333333333333333,17,41.666666666666664,2012
CAR,18,7.666666666666667,11.333333333333334,New Orleans Saints,0.3333333333333333,17,55.0,2012
PHI,18,5.333333333333333,7.666666666666667,New York Giants,0.3333333333333333,17,56.666666666666664,2012
BUF,31,2.0,4.0,New York Jets,0.3333333333333333,17,22.0,2012
NYG,28,3.0,6.0,Philadelphia Eagles,0.0,17,32.0,2012
SF,13,4.0,6.333333333333333,Arizona Cardinals,0.3333333333333333,17,69.0,2012
CLE,10,4.333333333333333,7.666666666666667,Pittsburgh Steelers,0.3333333333333333,17,52.333333333333336,2012
OAK,14,4.333333333333333,7.666666666666667,Los Angeles Chargers,0.0,17,54.333333333333336,2012
ARI,25,5.333333333333333,9.0,San Francisco 49ers,1.0,17,54.333333333333336,2012
LA,18,5.666666666666667,8.666666666666666,Seattle Seahawks,0.3333333333333333,17,58.333333333333336,2012
ATL,21,6.333333333333333,8.333333333333334,Tampa Bay Buccaneers,0.6666666666666666,17,65.0,2012
DAL,4,5.0,6.666666666666667,Washington Redskins,0.3333333333333333,17,46.333333333333336,2012
LA,23,7.0,10.0,Atlanta Falcons,1.0,2,76.0,2013
CLE,13,5.0,7.0,Baltimore Ravens,2.0,2,110.0,2013
CAR,5,1.0,3.0,Buffalo Bills,0.0,2,5.0,2013
BUF,31,3.0,4.0,Carolina Panthers,0.0,2,42.0,2013
MIN,15,10.0,10.0,Chicago Bears,0.0,2,82.0,2013
PIT,27,3.0,6.0,Cincinnati Bengals,1.0,2,49.0,2013
BAL,28,5.0,6.0,Cleveland Browns,0.0,2,54.0,2013
KC,18,7.0,9.0,Dallas Cowboys,1.0,2,66.0,2013
NYG,9,8.0,17.0,Denver Broncos,0.0,2,100.0,2013
ARI,26,2.0,5.0,Detroit Lions,0.0,2,27.0,2013
WAS,14,7.0,11.0,Green Bay Packers,2.0,2,123.0,2013
HOU,3,1.0,1.0,Tennessee Titans,0.0,2,11.0,2013
TEN,16,2.0,5.0,Houston Texans,0.0,2,49.0,2013
MIA,4,2.0,3.0,Indianapolis Colts,0.0,2,26.0,2013
OAK,24,2.0,5.0,Jacksonville Jaguars,0.0,2,8.0,2013
DAL,19,4.0,6.0,Kansas City Chiefs,0.0,2,36.0,2013
ATL,21,3.0,3.0,Los Angeles Rams,0.0,2,37.0,2013
JAX,12,2.0,3.0,Oakland Raiders,1.0,2,27.0,2013
IND,8,10.0,14.0,Miami Dolphins,1.0,2,117.0,2013
CHI,2,5.0,8.0,Minnesota Vikings,1.0,2,33.0,2013
NYJ,30,4.0,6.0,New England Patriots,0.0,2,38.0,2013
TB,22,3.0,6.0,New Orleans Saints,1.0,2,36.0,2013
DEN,10,9.0,11.0,New York Giants,2.0,2,77.0,2013
NE,32,1.0,1.0,New York Jets,0.0,2,1.0,2013
LAC,11,7.0,10.0,Philadelphia Eagles,0.0,2,60.0,2013
DET,24,10.0,14.0,Arizona Cardinals,2.0,2,166.0,2013
CIN,6,3.0,5.0,Pittsburgh Steelers,0.0,2,40.0,2013
PHI,17,9.0,12.0,Los Angeles Chargers,3.0,2,94.0,2013
SEA,29,5.0,8.0,San Francisco 49ers,1.0,2,56.0,2013
SF,20,5.0,10.0,Seattle Seahawks,0.0,2,56.0,2013
NO,1,8.0,9.0,Tampa Bay Buccaneers,1.0,2,86.0,2013
GB,6,3.0,6.0,Washington Redskins,1.0,2,67.0,2013
MIA,7,5.0,9.5,Atlanta Falcons,0.5,3,54.5,2013
HOU,22,5.0,7.0,Baltimore Ravens,1.0,3,102.5,2013
NYJ,23,4.0,5.5,Buffalo Bills,0.5,3,44.5,2013
NYG,16,3.0,5.0,Carolina Panthers,0.0,3,26.0,2013
PIT,10,7.0,9.0,Chicago Bears,0.5,3,65.5,2013
GB,18,3.0,5.5,Cincinnati Bengals,0.5,3,49.0,2013
MIN,19,3.5,4.5,Cleveland Browns,0.0,3,40.0,2013
LA,12,5.5,7.5,Dallas Cowboys,0.5,3,61.5,2013
OAK,25,9.5,16.0,Denver Broncos,0.0,3,108.5,2013
WAS,9,3.5,6.0,Detroit Lions,0.0,3,29.0,2013
CIN,26,6.5,9.5,Green Bay Packers,1.5,3,78.5,2013
LAC,4,3.0,5.5,Tennessee Titans,1.0,3,32.5,2013
BAL,15,1.5,4.0,Houston Texans,0.5,3,29.5,2013
SF,30,3.5,5.0,Indianapolis Colts,0.0,3,67.5,2013
SEA,3,2.5,4.0,Jacksonville Jaguars,0.0,3,20.0,2013
PHI,24,6.0,10.0,Kansas City Chiefs,0.0,3,38.5,2013
DAL,5,4.0,6.0,Los Angeles Rams,0.0,3,37.0,2013
DEN,8,3.5,4.5,Oakland Raiders,1.0,3,35.0,2013
ATL,11,7.0,11.0,Miami Dolphins,1.0,3,93.0,2013
CLE,2,6.0,9.0,Minnesota Vikings,1.5,3,54.5,2013
TB,31,3.5,6.0,New England Patriots,0.0,3,27.0,2013
ARI,27,2.0,3.5,New Orleans Saints,0.5,3,35.0,2013
CAR,16,8.0,10.5,New York Giants,1.5,3,64.5,2013
BUF,6,0.5,1.0,New York Jets,0.0,3,0.5,2013
KC,19,7.5,10.0,Philadelphia Eagles,0.0,3,92.0,2013
NO,1,6.5,10.0,Arizona Cardinals,1.0,3,99.0,2013
CHI,29,6.0,10.0,Pittsburgh Steelers,0.0,3,86.0,2013
TEN,14,5.5,8.0,Los Angeles Chargers,1.5,3,76.0,2013
IND,27,3.5,6.5,San Francisco 49ers,0.5,3,39.0,2013
JAX,32,4.5,8.5,Seattle Seahawks,0.0,3,47.5,2013
NE,19,9.0,12.5,Tampa Bay Buccaneers,1.0,3,132.5,2013
DET,13,5.0,8.0,Washington Redskins,1.0,3,69.5,2013
NE,19,5.333333333333333,9.0,Atlanta Falcons,0.6666666666666666,4,52.666666666666664,2013
BUF,20,5.0,7.666666666666667,Baltimore Ravens,0.6666666666666666,4,78.0,2013
BAL,22,3.6666666666666665,4.666666666666667,Buffalo Bills,0.3333333333333333,4,38.333333333333336,2013
DET,17,6.666666666666667,9.0,Chicago Bears,0.3333333333333333,4,74.33333333333333,2013
CLE,6,3.6666666666666665,6.666666666666667,Cincinnati Bengals,0.3333333333333333,4,43.333333333333336,2013
CIN,13,4.333333333333333,6.333333333333333,Cleveland Browns,0.0,4,37.0,2013
LAC,3,5.333333333333333,7.333333333333333,Dallas Cowboys,0.3333333333333333,4,58.333333333333336,2013
PHI,10,7.0,11.666666666666666,Denver Broncos,0.0,4,79.33333333333333,2013
CHI,14,5.333333333333333,8.333333333333334,Detroit Lions,0.0,4,53.0,2013
NYJ,5,4.333333333333333,6.666666666666667,Tennessee Titans,1.0,4,56.0,2013
SEA,28,2.3333333333333335,5.0,Houston Texans,0.3333333333333333,4,35.0,2013
JAX,25,2.6666666666666665,4.333333333333333,Indianapolis Colts,0.0,4,47.0,2013
IND,7,4.666666666666667,6.0,Jacksonville Jaguars,0.6666666666666666,4,50.666666666666664,2013
NYG,29,5.0,8.666666666666666,Kansas City Chiefs,0.0,4,33.333333333333336,2013
SF,15,4.333333333333333,6.333333333333333,Los Angeles Rams,0.0,4,42.0,2013
WAS,22,4.0,5.333333333333333,Oakland Raiders,1.0,4,38.333333333333336,2013
NO,1,6.333333333333333,9.333333333333334,Miami Dolphins,1.0,4,70.66666666666667,2013
PIT,16,6.0,9.666666666666666,Minnesota Vikings,2.0,4,58.333333333333336,2013
ATL,2,2.6666666666666665,4.333333333333333,New England Patriots,0.0,4,19.0,2013
MIA,12,1.6666666666666667,3.3333333333333335,New Orleans Saints,0.3333333333333333,4,27.666666666666668,2013
KC,8,6.666666666666667,9.666666666666666,New York Giants,1.0,4,61.0,2013
TEN,18,2.0,2.6666666666666665,New York Jets,0.3333333333333333,4,26.666666666666668,2013
DEN,21,6.333333333333333,8.0,Philadelphia Eagles,0.0,4,71.66666666666667,2013
TB,29,7.666666666666667,12.333333333333334,Arizona Cardinals,1.3333333333333333,4,115.33333333333333,2013
MIN,27,4.666666666666667,8.666666666666666,Pittsburgh Steelers,0.0,4,60.666666666666664,2013
DAL,24,5.333333333333333,8.0,Los Angeles Chargers,1.0,4,67.0,2013
LA,9,3.0,5.0,San Francisco 49ers,0.3333333333333333,4,30.333333333333332,2013
HOU,4,3.0,6.666666666666667,Seattle Seahawks,0.0,4,31.666666666666668,2013
ARI,26,6.666666666666667,9.666666666666666,Tampa Bay Buccaneers,0.6666666666666666,4,98.66666666666667,2013
OAK,11,4.333333333333333,7.666666666666667,Washington Redskins,1.0,4,49.666666666666664,2013
NYJ,3,3.3333333333333335,6.0,Atlanta Falcons,0.6666666666666666,5,27.666666666666668,2013
MIA,10,4.333333333333333,7.0,Baltimore Ravens,0.0,5,60.0,2013
CLE,21,5.333333333333333,7.666666666666667,Buffalo Bills,0.3333333333333333,5,52.0,2013
ARI,15,3.3333333333333335,6.0,Carolina Panthers,0.0,5,29.0,2013
NO,7,6.0,8.666666666666666,Chicago Bears,0.3333333333333333,5,72.33333333333333,2013
NE,28,6.333333333333333,9.0,Cincinnati Bengals,0.3333333333333333,5,58.0,2013
BUF,19,4.666666666666667,7.666666666666667,Cleveland Browns,0.0,5,49.666666666666664,2013
DEN,1,6.666666666666667,8.0,Dallas Cowboys,0.3333333333333333,5,84.0,2013
DAL,2,6.0,9.0,Denver Broncos,0.0,5,81.66666666666667,2013
GB,23,7.333333333333333,10.666666666666666,Detroit Lions,0.0,5,74.0,2013
DET,9,6.0,8.666666666666666,Green Bay Packers,1.0,5,63.666666666666664,2013
KC,17,6.333333333333333,9.666666666666666,Tennessee Titans,1.3333333333333333,5,88.0,2013
SF,5,2.0,4.333333333333333,Houston Texans,0.3333333333333333,5,21.0,2013
SEA,24,2.6666666666666665,4.666666666666667,Indianapolis Colts,0.0,5,51.333333333333336,2013
LA,8,5.666666666666667,6.666666666666667,Jacksonville Jaguars,1.0,5,73.66666666666667,2013
TEN,20,3.6666666666666665,7.333333333333333,Kansas City Chiefs,0.0,5,21.333333333333332,2013
JAX,25,5.0,7.666666666666667,Los Angeles Rams,0.0,5,47.0,2013
LAC,14,5.0,6.666666666666667,Oakland Raiders,0.6666666666666666,5,46.666666666666664,2013
BAL,18,4.666666666666667,6.666666666666667,Miami Dolphins,1.6666666666666667,5,66.33333333333333,2013
CIN,12,5.666666666666667,7.666666666666667,New England Patriots,0.6666666666666666,5,57.333333333333336,2013
CHI,16,2.6666666666666665,3.6666666666666665,New Orleans Saints,0.3333333333333333,5,29.666666666666668,2013
PHI,6,5.333333333333333,7.666666666666667,New York Giants,0.6666666666666666,5,56.666666666666664,2013
ATL,4,2.6666666666666665,3.6666666666666665,New York Jets,0.6666666666666666,5,31.0,2013
NYG,22,5.666666666666667,6.333333333333333,Philadelphia Eagles,0.0,5,67.66666666666667,2013
CAR,11,6.0,10.0,Arizona Cardinals,0.6666666666666666,5,77.33333333333333,2013
OAK,27,4.0,7.333333333333333,Los Angeles Chargers,0.0,5,50.0,2013
HOU,13,3.0,4.666666666666667,San Francisco 49ers,0.0,5,29.0,2013
IND,26,5.0,9.333333333333334,Seattle Seahawks,0.3333333333333333,5,60.0,2013
GB,10,3.6666666666666665,7.0,Baltimore Ravens,0.3333333333333333,6,45.666666666666664,2013
CIN,25,4.333333333333333,7.0,Buffalo Bills,0.0,6,36.666666666666664,2013
MIN,3,3.0,6.0,Carolina Panthers,0.3333333333333333,6,19.333333333333332,2013
NYG,28,8.0,10.0,Chicago Bears,0.0,6,101.0,2013
BUF,5,5.666666666666667,8.0,Cincinnati Bengals,0.3333333333333333,6,42.333333333333336,2013
DET,2,5.333333333333333,9.0,Cleveland Browns,0.0,6,57.333333333333336,2013
WAS,15,8.333333333333334,10.0,Dallas Cowboys,1.0,6,105.66666666666667,2013
JAX,20,5.333333333333333,8.666666666666666,Denver Broncos,0.3333333333333333,6,92.33333333333333,2013
CLE,11,7.666666666666667,10.666666666666666,Detroit Lions,0.0,6,74.33333333333333,2013
BAL,4,6.333333333333333,9.0,Green Bay Packers,0.3333333333333333,6,60.666666666666664,2013
SEA,26,6.0,8.333333333333334,Tennessee Titans,0.6666666666666666,6,88.0,2013
LA,5,2.6666666666666665,5.333333333333333,Houston Texans,0.3333333333333333,6,47.0,2013
LAC,17,1.6666666666666667,3.6666666666666665,Indianapolis Colts,0.0,6,24.333333333333332,2013
DEN,8,6.333333333333333,8.0,Jacksonville Jaguars,1.0,6,80.33333333333333,2013
OAK,29,2.3333333333333335,4.666666666666667,Kansas City Chiefs,0.0,6,22.0,2013
HOU,18,5.0,7.0,Los Angeles Rams,0.0,6,52.0,2013
KC,30,5.666666666666667,8.333333333333334,Oakland Raiders,0.3333333333333333,6,57.0,2013
CAR,24,6.666666666666667,10.0,Minnesota Vikings,1.6666666666666667,6,73.33333333333333,2013
NO,13,7.666666666666667,9.333333333333334,New England Patriots,0.6666666666666666,6,77.66666666666667,2013
NE,16,4.0,5.666666666666667,New Orleans Saints,0.3333333333333333,6,35.666666666666664,2013
CHI,12,4.666666666666667,6.333333333333333,New York Giants,0.6666666666666666,6,67.66666666666667,2013
PIT,9,6.666666666666667,8.666666666666666,New York Jets,1.0,6,68.33333333333333,2013
TB,7,3.6666666666666665,4.666666666666667,Philadelphia Eagles,0.0,6,38.0,2013
SF,1,6.666666666666667,10.0,Arizona Cardinals,0.6666666666666666,6,93.0,2013
NYJ,14,4.666666666666667,8.333333333333334,Pittsburgh Steelers,0.0,6,50.666666666666664,2013
IND,27,3.6666666666666665,7.0,Los Angeles Chargers,0.0,6,32.333333333333336,2013
ARI,19,5.333333333333333,7.666666666666667,San Francisco 49ers,0.0,6,46.666666666666664,2013
TEN,20,4.333333333333333,8.0,Seattle Seahawks,0.3333333333333333,6,52.0,2013
PHI,23,4.666666666666667,7.666666666666667,Tampa Bay Buccaneers,0.3333333333333333,6,81.0,2013
DAL,22,4.0,7.666666666666667,Washington Redskins,1.0,6,42.0,2013
TB,28,3.6666666666666665,4.666666666666667,Atlanta Falcons,1.3333333333333333,7,43.333333333333336,2013
PIT,14,3.0,6.333333333333333,Baltimore Ravens,0.3333333333333333,7,61.0,2013
MIA,15,4.666666666666667,8.333333333333334,Buffalo Bills,0.0,7,34.0,2013
LA,22,5.666666666666667,8.333333333333334,Carolina Panthers,0.6666666666666666,7,52.333333333333336,2013
WAS,1,6.333333333333333,8.333333333333334,Chicago Bears,0.0,7,75.0,2013
DET,11,4.666666666666667,6.333333333333333,Cincinnati Bengals,0.6666666666666666,7,47.333333333333336,2013
GB,4,5.0,8.0,Cleveland Browns,0.0,7,64.33333333333333,2013
PHI,20,8.0,9.666666666666666,Dallas Cowboys,1.0,7,107.66666666666667,2013
IND,9,5.333333333333333,8.666666666666666,Denver Broncos,0.3333333333333333,7,95.0,2013
CIN,3,7.0,9.333333333333334,Detroit Lions,0.0,7,64.0,2013
CLE,5,6.0,8.666666666666666,Green Bay Packers,0.3333333333333333,7,76.33333333333333,2013
SF,11,4.333333333333333,6.666666666666667,Tennessee Titans,0.3333333333333333,7,59.333333333333336,2013
KC,29,2.3333333333333335,4.333333333333333,Houston Texans,0.6666666666666666,7,47.333333333333336,2013
DEN,8,3.0,5.666666666666667,Indianapolis Colts,0.0,7,40.0,2013
LAC,13,5.0,7.333333333333333,Jacksonville Jaguars,0.6666666666666666,7,51.666666666666664,2013
HOU,23,2.0,3.6666666666666665,Kansas City Chiefs,0.0,7,17.666666666666668,2013
CAR,19,4.666666666666667,7.0,Los Angeles Rams,0.0,7,49.0,2013
BUF,24,4.0,4.666666666666667,Miami Dolphins,1.3333333333333333,7,60.333333333333336,2013
NYG,30,5.0,8.0,Minnesota Vikings,1.0,7,54.333333333333336,2013
NYJ,21,9.0,11.333333333333334,New England Patriots,0.6666666666666666,7,94.0,2013
MIN,24,5.333333333333333,6.0,New York Giants,0.6666666666666666,7,72.33333333333333,2013
NE,6,7.0,9.0,New York Jets,0.6666666666666666,7,70.0,2013
DAL,18,4.666666666666667,6.666666666666667,Philadelphia Eagles,0.0,7,58.0,2013
SEA,2,6.333333333333333,8.333333333333334,Arizona Cardinals,0.6666666666666666,7,106.0,2013
BAL,10,3.0,5.666666666666667,Pittsburgh Steelers,0.0,7,26.333333333333332,2013
JAX,26,3.0,6.333333333333333,Los Angeles Chargers,0.0,7,21.333333333333332,2013
TEN,7,6.333333333333333,9.333333333333334,San Francisco 49ers,0.0,7,54.333333333333336,2013
ARI,17,5.666666666666667,8.666666666666666,Seattle Seahawks,0.3333333333333333,7,61.666666666666664,2013
ATL,27,2.6666666666666665,4.666666666666667,Tampa Bay Buccaneers,0.0,7,29.0,2013
CHI,15,2.6666666666666665,6.333333333333333,Washington Redskins,0.6666666666666666,7,27.0,2013
ARI,22,2.6666666666666665,3.6666666666666665,Atlanta Falcons,1.0,8,36.666666666666664,2013
NO,1,3.0,5.333333333333333,Buffalo Bills,0.3333333333333333,8,21.0,2013
TB,4,6.333333333333333,9.0,Carolina Panthers,0.6666666666666666,8,54.0,2013
NYJ,20,2.3333333333333335,5.666666666666667,Cincinnati Bengals,0.6666666666666666,8,23.666666666666668,2013
KC,14,4.666666666666667,7.0,Cleveland Browns,0.0,8,51.0,2013
DET,17,5.666666666666667,9.0,Dallas Cowboys,0.6666666666666666,8,74.0,2013
WAS,7,5.333333333333333,7.333333333333333,Denver Broncos,0.6666666666666666,8,72.0,2013
DAL,18,6.666666666666667,8.333333333333334,Detroit Lions,0.3333333333333333,8,70.33333333333333,2013
MIN,10,6.666666666666667,9.666666666666666,Green Bay Packers,0.6666666666666666,8,83.33333333333333,2013
SF,3,6.333333333333333,8.333333333333334,Jacksonville Jaguars,0.3333333333333333,8,51.333333333333336,2013
CLE,8,3.0,5.666666666666667,Kansas City Chiefs,0.0,8,30.333333333333332,2013
SEA,22,4.333333333333333,6.0,Los Angeles Rams,0.0,8,47.333333333333336,2013
PIT,20,4.0,7.0,Oakland Raiders,0.0,8,42.0,2013
NE,18,3.3333333333333335,4.0,Miami Dolphins,1.0,8,63.666666666666664,2013
GB,24,4.0,6.333333333333333,Minnesota Vikings,0.0,8,38.666666666666664,2013
MIA,12,5.666666666666667,8.333333333333334,New England Patriots,0.0,8,56.666666666666664,2013
BUF,9,5.0,6.0,New Orleans Saints,0.3333333333333333,8,50.333333333333336,2013
PHI,15,5.0,8.0,New York Giants,0.3333333333333333,8,63.0,2013
CIN,5,8.666666666666666,13.333333333333334,New York Jets,0.3333333333333333,8,103.33333333333333,2013
NYG,13,4.333333333333333,7.333333333333333,Philadelphia Eagles,0.0,8,58.0,2013
ATL,16,6.333333333333333,8.333333333333334,Arizona Cardinals,0.6666666666666666,8,106.0,2013
OAK,25,4.0,5.666666666666667,Pittsburgh Steelers,0.3333333333333333,8,31.666666666666668,2013
JAX,32,5.666666666666667,8.666666666666666,San Francisco 49ers,0.3333333333333333,8,54.333333333333336,2013
LA,10,4.666666666666667,5.666666666666667,Seattle Seahawks,0.0,8,35.0,2013
CAR,6,2.6666666666666665,4.666666666666667,Tampa Bay Buccaneers,0.0,8,28.666666666666668,2013
DEN,2,2.0,5.0,Washington Redskins,0.6666666666666666,8,26.0,2013
CAR,7,2.6666666666666665,3.6666666666666665,Atlanta Falcons,0.6666666666666666,9,41.0,2013
CLE,12,3.6666666666666665,7.0,Baltimore Ravens,0.3333333333333333,9,59.666666666666664,2013
KC,24,3.6666666666666665,5.333333333333333,Buffalo Bills,1.0,9,35.666666666666664,2013
ATL,6,7.666666666666667,11.0,Carolina Panthers,0.6666666666666666,9,65.66666666666667,2013
GB,22,6.666666666666667,8.666666666666666,Chicago Bears,0.3333333333333333,9,94.33333333333333,2013
MIA,15,3.0,6.333333333333333,Cincinnati Bengals,0.6666666666666666,9,29.333333333333332,2013
BAL,25,4.666666666666667,6.333333333333333,Cleveland Browns,0.0,9,47.666666666666664,2013
MIN,8,3.6666666666666665,7.0,Dallas Cowboys,0.0,9,43.666666666666664,2013
CHI,20,5.666666666666667,7.666666666666667,Green Bay Packers,0.6666666666666666,9,63.333333333333336,2013
LA,9,3.6666666666666665,6.666666666666667,Tennessee Titans,0.0,9,51.0,2013
IND,10,3.6666666666666665,5.666666666666667,Houston Texans,0.6666666666666666,9,54.333333333333336,2013
HOU,17,4.333333333333333,6.666666666666667,Indianapolis Colts,0.3333333333333333,9,43.0,2013
BUF,23,3.3333333333333335,5.333333333333333,Kansas City Chiefs,0.0,9,44.0,2013
TEN,26,3.3333333333333335,4.666666666666667,Los Angeles Rams,0.0,9,34.666666666666664,2013
PHI,3,3.3333333333333335,6.666666666666667,Oakland Raiders,0.0,9,31.0,2013
CIN,16,2.3333333333333335,3.6666666666666665,Miami Dolphins,0.0,9,38.0,2013
DAL,4,2.3333333333333335,4.0,Minnesota Vikings,0.0,9,17.0,2013
PIT,19,5.0,8.666666666666666,New England Patriots,0.0,9,48.333333333333336,2013
NYJ,17,5.333333333333333,7.333333333333333,New Orleans Saints,0.0,9,60.333333333333336,2013
NO,1,6.0,10.333333333333334,New York Jets,0.3333333333333333,9,78.33333333333333,2013
OAK,20,4.666666666666667,7.333333333333333,Philadelphia Eagles,0.0,9,60.333333333333336,2013
NE,2,3.0,4.666666666666667,Pittsburgh Steelers,0.3333333333333333,9,28.333333333333332,2013
WAS,11,1.6666666666666667,4.0,Los Angeles Chargers,0.0,9,17.333333333333332,2013
TB,5,5.666666666666667,8.333333333333334,Seattle Seahawks,0.0,9,48.0,2013
SEA,14,3.3333333333333335,5.333333333333333,Tampa Bay Buccaneers,0.3333333333333333,9,28.666666666666668,2013
LAC,13,3.3333333333333335,5.333333333333333,Washington Redskins,0.6666666666666666,9,29.0,2013
SEA,21,2.6666666666666665,3.6666666666666665,Atlanta Falcons,0.3333333333333333,10,36.333333333333336,2013
CIN,13,3.3333333333333335,6.666666666666667,Baltimore Ravens,0.3333333333333333,10,45.0,2013
PIT,25,2.6666666666666665,3.3333333333333335,Buffalo Bills,1.0,10,36.333333333333336,2013
SF,27,6.0,9.0,Carolina Panthers,0.6666666666666666,10,56.333333333333336,2013
DET,8,5.0,7.0,Chicago Bears,0.3333333333333333,10,60.666666666666664,2013
BAL,9,3.6666666666666665,6.333333333333333,Cincinnati Bengals,0.3333333333333333,10,25.333333333333332,2013
NO,12,4.333333333333333,7.666666666666667,Dallas Cowboys,0.3333333333333333,10,43.666666666666664,2013
LAC,10,5.0,7.666666666666667,Denver Broncos,0.3333333333333333,10,52.333333333333336,2013
CHI,17,6.333333333333333,8.333333333333334,Detroit Lions,0.3333333333333333,10,77.0,2013
PHI,24,5.333333333333333,8.0,Green Bay Packers,0.3333333333333333,10,48.333333333333336,2013
JAX,15,4.333333333333333,8.0,Tennessee Titans,0.3333333333333333,10,49.333333333333336,2013
ARI,5,4.333333333333333,6.0,Houston Texans,0.3333333333333333,10,42.333333333333336,2013
LA,23,5.0,7.333333333333333,Indianapolis Colts,0.3333333333333333,10,49.0,2013
TEN,1,5.666666666666667,7.333333333333333,Jacksonville Jaguars,0.6666666666666666,10,51.333333333333336,2013
IND,14,2.6666666666666665,3.3333333333333335,Los Angeles Rams,0.0,10,24.666666666666668,2013
NYG,28,2.6666666666666665,5.333333333333333,Oakland Raiders,0.0,10,23.666666666666668,2013
TB,21,3.3333333333333335,5.333333333333333,Miami Dolphins,0.0,10,38.333333333333336,2013
WAS,2,4.666666666666667,6.333333333333333,Minnesota Vikings,0.3333333333333333,10,51.666666666666664,2013
DAL,16,4.333333333333333,6.333333333333333,New Orleans Saints,0.0,10,58.333333333333336,2013
OAK,20,4.666666666666667,8.333333333333334,New York Giants,0.0,10,45.666666666666664,2013
GB,6,3.6666666666666665,6.0,Philadelphia Eagles,0.0,10,42.0,2013
HOU,11,6.333333333333333,8.666666666666666,Arizona Cardinals,0.6666666666666666,10,97.0,2013
BUF,7,5.0,6.333333333333333,Pittsburgh Steelers,0.6666666666666666,10,62.0,2013
DEN,3,4.0,6.333333333333333,Los Angeles Chargers,0.0,10,33.0,2013
CAR,25,3.3333333333333335,5.333333333333333,San Francisco 49ers,0.3333333333333333,10,33.666666666666664,2013
ATL,17,6.0,8.333333333333334,Seattle Seahawks,0.6666666666666666,10,58.333333333333336,2013
MIA,19,3.0,4.666666666666667,Tampa Bay Buccaneers,0.3333333333333333,10,37.333333333333336,2013
MIN,4,4.666666666666667,7.0,Washington Redskins,0.6666666666666666,10,41.0,2013
TB,29,2.0,2.6666666666666665,Atlanta Falcons,0.3333333333333333,11,33.0,2013
CHI,22,3.6666666666666665,8.333333333333334,Baltimore Ravens,0.3333333333333333,11,39.333333333333336,2013
NYJ,15,3.0,4.333333333333333,Buffalo Bills,0.6666666666666666,11,38.666666666666664,2013
NE,8,4.333333333333333,7.0,Carolina Panthers,0.6666666666666666,11,43.666666666666664,2013
BAL,23,6.666666666666667,8.0,Chicago Bears,0.3333333333333333,11,87.66666666666667,2013
CLE,25,4.0,5.0,Cincinnati Bengals,0.0,11,35.333333333333336,2013
CIN,4,3.6666666666666665,5.333333333333333,Cleveland Browns,0.0,11,36.0,2013
KC,7,6.0,9.666666666666666,Denver Broncos,0.3333333333333333,11,71.66666666666667,2013
PIT,20,5.333333333333333,8.0,Detroit Lions,0.3333333333333333,11,63.333333333333336,2013
NYG,28,3.6666666666666665,5.666666666666667,Green Bay Packers,0.0,11,35.0,2013
IND,9,5.0,9.0,Tennessee Titans,0.3333333333333333,11,61.0,2013
OAK,11,5.333333333333333,7.333333333333333,Houston Texans,0.3333333333333333,11,53.666666666666664,2013
TEN,5,3.6666666666666665,5.0,Indianapolis Colts,0.3333333333333333,11,37.0,2013
ARI,10,6.0,8.0,Jacksonville Jaguars,1.0,11,68.33333333333333,2013
DEN,13,3.6666666666666665,7.333333333333333,Kansas City Chiefs,0.0,11,49.333333333333336,2013
HOU,3,4.333333333333333,6.666666666666667,Oakland Raiders,0.0,11,41.0,2013
LAC,1,2.6666666666666665,4.333333333333333,Miami Dolphins,0.0,11,32.666666666666664,2013
SEA,17,6.333333333333333,8.333333333333334,Minnesota Vikings,1.0,11,67.0,2013
CAR,12,4.666666666666667,8.0,New England Patriots,0.0,11,45.333333333333336,2013
SF,13,4.666666666666667,8.0,New Orleans Saints,0.0,11,52.0,2013
GB,24,3.3333333333333335,6.666666666666667,New York Giants,0.0,11,30.333333333333332,2013
BUF,25,7.0,12.333333333333334,New York Jets,1.0,11,89.0,2013
WAS,30,4.0,6.333333333333333,Philadelphia Eagles,0.3333333333333333,11,44.0,2013
JAX,2,5.0,7.0,Arizona Cardinals,0.0,11,52.0,2013
DET,21,5.666666666666667,7.666666666666667,Pittsburgh Steelers,0.6666666666666666,11,68.66666666666667,2013
MIA,6,4.666666666666667,6.666666666666667,Los Angeles Chargers,0.0,11,45.0,2013
