Name,Age,Week,Year,Team,Oppt,h/a,Favored,Spread,O/U,Weather,Temperature,Wind,Month,Carries,Rush_Yds,Rush_TDs,Receptions,Targets,Rec_Yds,Rec_TDs,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,FD salary,FD points
"Oliver, Branden",23.179000000000002,9,2014,LAC,MIA,a,MIA,-3.0,45.0,Sunny,69.0,5.0,November,18.0,68.0,0.3333333333333333,4.333333333333333,5.0,20.33333333333333,0.0,26.66666666666667,11,1.0,123.33333333333331,7000.0,3.1
"Cunningham, Benny",24.118000000000002,9,2014,LAR,SF,a,SF,-10.5,44.0,Sunny,64.0,10.0,November,4.333333333333333,17.0,0.3333333333333333,2.6666666666666665,2.6666666666666665,22.0,0.3333333333333333,23.0,25,1.0,95.0,5300.0,6.3
"Gore, Frank",31.171999999999997,9,2014,SF,LAR,h,SF,-10.5,44.0,Sunny,64.0,10.0,November,14.333333333333336,55.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,21.0,22,1.3333333333333333,103.66666666666669,7200.0,6.3
"Hyde, Carlos",24.04300000000001,9,2014,SF,LAR,h,SF,-10.5,44.0,Sunny,64.0,10.0,November,8.0,24.0,0.0,1.0,1.3333333333333333,3.0,0.0,21.0,22,1.3333333333333333,103.66666666666669,5800.0,2.7
"Lynch, Marshawn",28.201,10,2014,SEA,NYG,h,SEA,-9.0,45.0,Rain,56.0,0.0,November,20.0,110.0,2.0,1.0,1.0,14.0,0.0,19.0,18,0.3333333333333333,70.66666666666667,8300.0,40.8
"Turbin, Robert",24.342,10,2014,SEA,NYG,h,SEA,-9.0,45.0,Rain,56.0,0.0,November,6.0,27.0,0.0,0.0,0.0,0.0,0.0,19.0,18,0.3333333333333333,70.66666666666667,4800.0,1.2
"Williams, Andre",22.073,10,2014,NYG,SEA,a,SEA,-9.0,45.0,Rain,56.0,0.0,November,5.0,9.0,0.0,0.0,1.0,0.0,0.0,28.33333333333333,1,1.0,144.66666666666666,6700.0,10.8
"Anderson, C.J.",23.272,10,2014,DEN,OAK,a,DEN,-13.0,51.0,Sunny,69.0,7.0,November,4.0,27.0,0.0,0.0,0.0,0.0,0.0,19.666666666666668,23,0.3333333333333333,64.66666666666667,5000.0,24.3
"Charles, Jamaal",27.316999999999997,10,2014,KC,BUF,a,BUF,-2.0,42.0,Rain,41.0,11.0,November,7.0,19.0,0.0,4.0,4.0,15.0,0.0,21.0,10,0.3333333333333333,91.66666666666669,8800.0,19.3
"Davis, Knile",23.035,10,2014,KC,BUF,a,BUF,-2.0,42.0,Rain,41.0,11.0,November,1.0,3.0,0.0,1.0,1.0,3.0,0.0,21.0,10,0.3333333333333333,91.66666666666669,6300.0,-0.9
"Rodgers, Jacquizz",24.276,10,2014,ATL,TB,a,ATL,-3.5,47.0,Sunny,66.0,5.0,November,6.0,34.0,1.0,1.0,1.0,1.0,0.0,25.33333333333333,21,1.0,89.66666666666669,4500.0,2.2
"Freeman, Devonta",22.239,10,2014,ATL,TB,a,ATL,-3.5,47.0,Sunny,66.0,5.0,November,2.0,15.0,0.0,2.0,2.0,18.0,0.0,25.33333333333333,21,1.0,89.66666666666669,5100.0,1.9
"West, Terrance",23.281999999999996,10,2014,CLE,CIN,a,CIN,-6.5,46.0,Sunny,43.0,0.0,November,16.0,100.0,0.0,0.0,0.0,0.0,0.0,23.0,26,0.6666666666666666,102.0,6300.0,15.4
"Crowell, Isaiah",21.302,10,2014,CLE,CIN,a,CIN,-6.5,46.0,Sunny,43.0,0.0,November,5.0,32.0,2.0,0.0,0.0,0.0,0.0,23.0,26,0.6666666666666666,102.0,4700.0,10.1
"Hill, Jeremy",22.017,10,2014,CIN,CLE,h,CIN,-6.5,46.0,Sunny,43.0,0.0,November,4.0,19.0,0.0,0.0,0.0,0.0,0.0,25.33333333333333,2,1.3333333333333333,118.66666666666669,6900.0,4.6
"Ingram, Mark",24.323,10,2014,NO,SF,h,NO,-6.0,49.5,DOME,72.0,0.0,November,13.0,60.0,2.0,1.0,1.0,1.0,0.0,18.0,7,0.3333333333333333,64.0,7600.0,15.4
"Gore, Frank",31.179000000000002,10,2014,SF,NO,a,NO,-6.0,49.5,DOME,72.0,0.0,November,16.0,66.0,0.0,0.0,0.0,0.0,0.0,22.66666666666667,13,1.3333333333333333,101.0,6800.0,14.8
"Hyde, Carlos",24.05,10,2014,SF,NO,a,NO,-6.0,49.5,DOME,72.0,0.0,November,7.0,50.0,1.0,0.0,0.0,0.0,0.0,22.66666666666667,13,1.3333333333333333,101.0,5400.0,9.6
"Sproles, Darren",31.143,10,2014,PHI,CAR,h,PHI,-7.0,48.5,Sunny,49.0,0.0,November,11.0,71.0,1.0,4.0,6.0,14.0,0.0,22.33333333333333,12,0.3333333333333333,74.33333333333333,6300.0,14.6
"McCoy, LeSean",26.121,10,2014,PHI,CAR,h,PHI,-7.0,48.5,Sunny,49.0,0.0,November,21.0,74.0,0.0,6.0,6.0,41.0,0.0,22.33333333333333,12,0.3333333333333333,74.33333333333333,7700.0,8.2
"Stewart, Jonathan",27.234,10,2014,CAR,PHI,a,PHI,-7.0,48.5,Sunny,49.0,0.0,November,9.0,20.0,0.0,3.0,3.0,17.0,0.0,25.33333333333333,14,1.0,94.0,5200.0,13.9
"Cunningham, Benny",24.125,10,2014,LAR,ARI,a,ARI,-7.0,43.5,DOME,72.0,0.0,November,5.0,21.0,0.0,4.0,4.0,30.0,0.0,23.0,20,1.0,95.0,5300.0,9.8
"Bell, Le'Veon",22.264,10,2014,PIT,NYJ,a,PIT,-4.5,47.0,Sunny,57.0,9.0,November,21.0,109.0,1.0,6.0,7.0,88.0,0.0,16.333333333333332,22,0.3333333333333333,71.33333333333333,8700.0,10.9
"Ivory, Chris",26.232,10,2014,NYJ,PIT,h,PIT,-4.5,47.0,Sunny,57.0,9.0,November,10.0,102.0,1.0,0.0,0.0,0.0,0.0,22.66666666666667,24,0.6666666666666666,76.33333333333333,6300.0,5.1
"Powell, Bilal",26.013,10,2014,NYJ,PIT,h,PIT,-4.5,47.0,Sunny,57.0,9.0,November,1.0,4.0,0.0,0.0,0.0,0.0,0.0,22.66666666666667,24,0.6666666666666666,76.33333333333333,4600.0,0.4
"Riddick, Theo",23.189,10,2014,DET,MIA,h,DET,-3.0,43.0,DOME,72.0,0.0,November,1.0,4.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668,25,0.3333333333333333,63.33333333333334,6500.0,7.5
"Miller, Lamar",23.198,10,2014,MIA,DET,a,DET,-3.0,43.0,DOME,72.0,0.0,November,11.0,59.0,0.0,4.0,5.0,19.0,1.0,18.0,9,0.3333333333333333,74.66666666666667,7200.0,1.1
"Vereen, Shane",25.198,11,2014,NE,IND,a,IND,-3.0,59.0,DOME,72.0,0.0,November,7.0,36.0,1.0,5.0,8.0,35.0,0.0,25.0,27,0.6666666666666666,120.66666666666669,6500.0,9.7
"Bell, Le'Veon",22.272,11,2014,PIT,TEN,a,PIT,-7.0,46.0,Sunny,25.0,0.0,November,16.0,72.5,0.5,7.0,8.5,60.5,0.0,15.333333333333336,14,0.3333333333333333,58.66666666666666,8600.0,29.2
"Charles, Jamaal",27.324,11,2014,KC,SEA,h,SEA,-1.0,43.5,Sunny,21.0,10.0,November,11.0,58.5,0.5,3.5,4.0,17.5,0.0,22.33333333333333,15,0.3333333333333333,104.66666666666669,8700.0,28.8
"Davis, Knile",23.041999999999998,11,2014,KC,SEA,h,SEA,-1.0,43.5,Sunny,21.0,10.0,November,2.5,2.0,0.0,1.0,1.0,4.0,0.0,22.33333333333333,15,0.3333333333333333,104.66666666666669,6200.0,8.3
"Thomas, De'Anthony",21.315,11,2014,KC,SEA,h,SEA,-1.0,43.5,Sunny,21.0,10.0,November,1.0,3.0,0.0,0.0,0.0,0.0,0.0,22.33333333333333,15,0.3333333333333333,104.66666666666669,4600.0,3.7
"Lynch, Marshawn",28.208000000000002,11,2014,SEA,KC,a,SEA,-1.0,43.5,Sunny,21.0,10.0,November,20.5,125.0,3.0,1.0,1.0,18.5,0.0,16.666666666666668,2,0.3333333333333333,53.33333333333334,9000.0,13.0
"Turbin, Robert",24.349,11,2014,SEA,KC,a,SEA,-1.0,43.5,Sunny,21.0,10.0,November,6.0,29.5,0.0,0.0,0.0,0.0,0.0,16.666666666666668,2,0.3333333333333333,53.33333333333334,4600.0,1.1
"Michael, Christine",24.006999999999998,11,2014,SEA,KC,a,SEA,-1.0,43.5,Sunny,21.0,10.0,November,4.0,71.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,2,0.3333333333333333,53.33333333333334,4900.0,-0.2
"McCoy, LeSean",26.127,11,2014,PHI,GB,a,GB,-4.5,55.5,Sunny,27.0,9.0,November,16.5,46.5,0.5,3.5,4.5,19.5,0.0,25.0,4,0.6666666666666666,78.66666666666667,7700.0,11.1
"Sproles, Darren",31.149,11,2014,PHI,GB,a,GB,-4.5,55.5,Sunny,27.0,9.0,November,6.0,39.5,1.0,2.5,4.0,13.5,0.0,25.0,4,0.6666666666666666,78.66666666666667,6100.0,5.4
"McKinnon, Jerick",22.197,11,2014,MIN,CHI,a,CHI,-2.5,46.5,Snow,32.0,10.0,November,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.666666666666668,8,0.6666666666666666,90.0,5500.0,7.8
"Hill, Jeremy",22.026999999999997,11,2014,CIN,NO,a,NO,-8.5,51.5,DOME,72.0,0.0,November,8.0,37.0,0.0,0.5,1.0,3.0,0.0,31.66666666666667,16,2.0,119.66666666666669,6500.0,17.0
"Burkhead, Rex",24.136999999999997,11,2014,CIN,NO,a,NO,-8.5,51.5,DOME,72.0,0.0,November,4.0,12.0,0.0,2.0,4.0,3.0,0.0,31.66666666666667,16,2.0,119.66666666666669,4500.0,5.2
"Ingram, Mark",24.33,11,2014,NO,CIN,h,NO,-8.5,51.5,DOME,72.0,0.0,November,20.0,90.0,1.0,2.0,3.0,10.0,0.0,20.0,6,0.6666666666666666,84.66666666666667,8000.0,13.2
"Cadet, Travaris",25.288,11,2014,NO,CIN,h,NO,-8.5,51.5,DOME,72.0,0.0,November,2.0,9.0,0.0,3.0,5.0,18.0,0.0,20.0,6,0.6666666666666666,84.66666666666667,5000.0,3.1
"Blue, Alfred",23.20300000000001,11,2014,HOU,CLE,a,CLE,-4.5,42.0,Sunny,34.0,7.0,November,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26,1.0,95.0,6400.0,15.6
"Crowell, Isaiah",21.311999999999998,11,2014,CLE,HOU,h,CLE,-4.5,42.0,Sunny,34.0,7.0,November,8.5,36.5,1.5,0.0,0.0,0.0,0.0,19.666666666666668,7,0.0,76.0,5200.0,8.1
"West, Terrance",23.291999999999998,11,2014,CLE,HOU,h,CLE,-4.5,42.0,Sunny,34.0,7.0,November,21.0,97.0,0.5,0.0,0.0,0.0,0.0,19.666666666666668,7,0.0,76.0,6600.0,1.2
"Anderson, C.J.",23.279,11,2014,DEN,LAR,a,DEN,-8.0,50.0,DOME,72.0,0.0,November,8.5,58.5,0.0,2.0,3.5,36.5,0.5,19.666666666666668,10,0.3333333333333333,62.66666666666666,6500.0,15.5
"Cunningham, Benny",24.131999999999998,11,2014,LAR,DEN,h,DEN,-8.0,50.0,DOME,72.0,0.0,November,4.5,16.5,0.5,3.0,4.0,23.0,0.0,21.66666666666667,18,1.0,71.33333333333333,5400.0,5.8
"Morris, Alfred",25.339000000000002,11,2014,WAS,TB,h,WAS,-6.5,46.0,Sunny,46.0,7.0,November,14.0,91.0,0.0,0.0,0.0,0.0,0.0,22.33333333333333,28,1.3333333333333333,80.33333333333333,7300.0,14.2
"Sims, Charles",24.058000000000003,11,2014,TB,WAS,a,WAS,-6.5,46.0,Sunny,46.0,7.0,November,8.0,23.0,0.0,2.0,2.0,17.0,0.0,23.0,5,0.3333333333333333,78.66666666666667,4700.0,5.9
"Riddick, Theo",23.195999999999998,11,2014,DET,ARI,a,DET,-1.0,41.5,DOME,72.0,0.0,November,2.0,2.0,0.0,1.0,1.5,2.5,0.5,19.666666666666668,17,0.3333333333333333,71.0,6300.0,4.1
"Miller, Lamar",23.201999999999998,11,2014,MIA,BUF,h,MIA,-4.0,41.0,Sunny,71.0,0.0,November,7.5,34.5,0.0,2.5,3.5,7.5,0.5,19.666666666666668,19,0.0,79.66666666666667,6900.0,10.8
"Gore, Frank",31.186,11,2014,SF,NYG,a,SF,-4.0,45.0,Sunny,43.0,4.0,November,19.5,73.5,0.5,0.5,0.5,1.0,0.0,24.66666666666667,24,1.0,112.33333333333331,7000.0,10.4
"Hyde, Carlos",24.057,11,2014,SF,NYG,a,SF,-4.0,45.0,Sunny,43.0,4.0,November,5.5,43.0,1.0,0.0,0.0,0.0,0.0,24.66666666666667,24,1.0,112.33333333333331,5400.0,3.5
"Williams, Andre",22.08,11,2014,NYG,SF,h,SF,-4.0,45.0,Sunny,43.0,4.0,November,9.0,21.0,0.5,1.0,3.0,2.5,0.0,29.0,13,2.0,163.0,6600.0,1.1
"Murray, Latavius",24.302,11,2014,OAK,LAC,a,LAC,-10.5,45.5,Sunny,71.0,7.0,November,2.0,4.0,0.0,1.0,1.0,7.0,0.0,25.33333333333333,20,1.3333333333333333,83.66666666666667,4500.0,7.4
"Freeman, Devonta",22.246,11,2014,ATL,CAR,a,ATL,-2.5,47.0,Sunny,52.0,3.0,November,2.5,15.5,0.0,1.5,1.5,8.0,0.0,24.33333333333333,22,0.3333333333333333,74.33333333333333,5000.0,2.8
"Rodgers, Jacquizz",24.283,11,2014,ATL,CAR,a,ATL,-2.5,47.0,Sunny,52.0,3.0,November,3.5,17.5,0.5,1.5,1.5,6.0,0.0,24.33333333333333,22,0.3333333333333333,74.33333333333333,4500.0,2.7
"Stewart, Jonathan",27.24,11,2014,CAR,ATL,h,ATL,-2.5,47.0,Sunny,52.0,3.0,November,10.0,28.0,0.5,3.5,3.5,20.0,0.0,23.66666666666667,21,1.3333333333333333,75.0,5100.0,5.4
"Whittaker, Fozzy",25.287,11,2014,CAR,ATL,h,ATL,-2.5,47.0,Sunny,52.0,3.0,November,6.0,29.0,0.0,2.0,2.0,7.0,0.0,23.66666666666667,21,1.3333333333333333,75.0,5300.0,1.1
"Ingram, Mark",24.338,12,2014,NO,BAL,h,NO,-2.5,50.5,DOME,72.0,0.0,November,21.0,82.33333333333333,0.6666666666666666,3.6666666666666665,4.333333333333333,16.666666666666668,0.0,24.66666666666667,1,0.6666666666666666,120.0,7900.0,5.2
"Anderson, C.J.",23.285999999999998,12,2014,DEN,MIA,h,DEN,-6.5,47.5,Rain,36.0,7.0,November,8.666666666666666,48.66666666666666,0.0,4.0,5.666666666666668,53.0,0.3333333333333333,22.33333333333333,18,0.0,71.0,7200.0,27.5
"Thompson, Juwan",20.215999999999998,12,2014,DEN,MIA,h,DEN,-6.5,47.5,Rain,36.0,7.0,November,4.0,8.0,0.0,0.0,0.0,0.0,0.0,22.33333333333333,18,0.0,71.0,5900.0,3.3
"Miller, Lamar",23.212,12,2014,MIA,DEN,a,DEN,-6.5,47.5,Rain,36.0,7.0,November,10.0,51.66666666666666,0.0,2.333333333333333,3.0,9.0,0.3333333333333333,19.33333333333333,4,0.3333333333333333,68.66666666666667,7100.0,7.2
"McKinnon, Jerick",22.204,12,2014,MIN,GB,h,GB,-7.5,49.5,Fog,46.0,6.0,November,4.5,19.5,0.0,2.0,3.5,10.0,0.0,22.33333333333333,6,0.6666666666666666,89.33333333333331,5600.0,7.8
"Sims, Charles",24.065,12,2014,TB,CHI,a,CHI,-4.0,46.5,Rain,53.0,10.0,November,10.5,29.5,0.0,2.5,3.0,12.5,0.0,24.33333333333333,10,0.3333333333333333,88.0,4900.0,4.3
"Martin, Doug",25.314,12,2014,TB,CHI,a,CHI,-4.0,46.5,Rain,53.0,10.0,November,9.0,9.0,0.0,1.0,2.0,7.0,0.0,24.33333333333333,10,0.3333333333333333,88.0,5500.0,3.6
"Murray, Latavius",24.305999999999997,12,2014,OAK,KC,h,KC,-7.5,42.0,Rain | Fog,55.0,11.0,November,3.0,23.5,0.0,2.0,2.5,11.5,0.0,27.66666666666667,13,1.0,106.33333333333331,5100.0,23.2
"Charles, Jamaal",27.32800000000001,12,2014,KC,OAK,a,KC,-7.5,42.0,Rain | Fog,55.0,11.0,November,14.0,92.0,1.0,3.0,3.333333333333333,18.0,0.0,24.33333333333333,2,0.0,117.33333333333331,9100.0,20.2
"Davis, Knile",23.046,12,2014,KC,OAK,a,KC,-7.5,42.0,Rain | Fog,55.0,11.0,November,3.333333333333333,4.666666666666667,0.3333333333333333,1.0,1.0,5.333333333333333,0.0,24.33333333333333,2,0.0,117.33333333333331,6400.0,0.2
"Crowell, Isaiah",21.319000000000006,12,2014,CLE,ATL,a,ATL,-3.0,48.5,DOME,72.0,0.0,November,10.333333333333334,44.66666666666666,1.0,0.6666666666666666,1.3333333333333333,10.0,0.0,30.0,14,0.0,123.66666666666669,5500.0,20.8
"West, Terrance",23.299,12,2014,CLE,ATL,a,ATL,-3.0,48.5,DOME,72.0,0.0,November,15.666666666666664,68.66666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,30.0,14,0.0,123.66666666666669,6100.0,7.6
"Rodgers, Jacquizz",24.29,12,2014,ATL,CLE,h,ATL,-3.0,48.5,DOME,72.0,0.0,November,3.0,13.0,0.3333333333333333,2.0,2.333333333333333,6.666666666666668,0.0,19.33333333333333,5,0.0,60.0,4600.0,10.2
"Freeman, Devonta",22.253,12,2014,ATL,CLE,h,ATL,-3.0,48.5,DOME,72.0,0.0,November,3.6666666666666665,19.666666666666668,0.0,1.0,1.0,5.333333333333333,0.0,19.33333333333333,5,0.0,60.0,4900.0,0.7
"Blount, LeGarrette",27.353,12,2014,NE,DET,h,NE,-7.5,47.5,Sunny,61.0,6.0,November,4.5,3.0,0.5,0.0,0.5,0.0,0.0,17.666666666666668,27,0.3333333333333333,63.66666666666666,0.0,19.8
"Vereen, Shane",25.205,12,2014,NE,DET,h,NE,-7.5,47.5,Sunny,61.0,6.0,November,4.0,27.0,0.5,4.5,6.0,47.0,0.0,17.666666666666668,27,0.3333333333333333,63.66666666666666,6500.0,10.0
"Riddick, Theo",23.20300000000001,12,2014,DET,NE,a,NE,-7.5,47.5,Sunny,61.0,6.0,November,2.0,2.0,0.0,1.6666666666666667,3.0,9.666666666666666,0.3333333333333333,20.33333333333333,7,0.3333333333333333,67.66666666666667,5900.0,6.7
"McCoy, LeSean",26.134,12,2014,PHI,TEN,h,PHI,-11.0,49.0,Sunny,53.0,6.0,November,18.666666666666668,60.33333333333334,0.3333333333333333,2.6666666666666665,3.333333333333333,19.0,0.0,23.66666666666667,16,0.6666666666666666,82.0,7700.0,19.6
"Sproles, Darren",31.156,12,2014,PHI,TEN,h,PHI,-11.0,49.0,Sunny,53.0,6.0,November,4.666666666666667,33.333333333333336,0.6666666666666666,2.333333333333333,4.666666666666667,16.666666666666668,0.0,23.66666666666667,16,0.6666666666666666,82.0,6000.0,11.4
"Morris, Alfred",25.346,12,2014,WAS,SF,a,SF,-9.0,44.0,Sunny,63.0,4.0,November,17.0,93.5,0.0,1.0,1.5,18.0,0.0,21.66666666666667,24,1.3333333333333333,71.66666666666667,7600.0,19.5
"Hyde, Carlos",24.064,12,2014,SF,WAS,h,SF,-9.0,44.0,Sunny,63.0,4.0,November,6.666666666666668,37.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,24.33333333333333,15,0.3333333333333333,96.33333333333331,5300.0,5.6
"Gore, Frank",31.193,12,2014,SF,WAS,h,SF,-9.0,44.0,Sunny,63.0,4.0,November,19.33333333333333,80.66666666666667,0.3333333333333333,1.0,1.3333333333333333,7.0,0.0,24.33333333333333,15,0.3333333333333333,96.33333333333331,6900.0,1.6
"Oliver, Branden",23.2,12,2014,LAC,LAR,h,LAC,-4.0,43.5,Sunny,72.0,3.0,November,13.0,36.0,0.0,1.0,3.0,3.0,0.0,25.33333333333333,20,1.0,96.33333333333331,6000.0,6.0
"Cunningham, Benny",24.139,12,2014,LAR,LAC,a,LAC,-4.0,43.5,Sunny,72.0,3.0,November,3.6666666666666665,13.333333333333336,0.3333333333333333,3.333333333333333,4.0,25.66666666666667,0.0,17.0,9,0.6666666666666666,49.33333333333334,5300.0,3.9
"Hill, Jeremy",22.034000000000002,12,2014,CIN,HOU,a,HOU,-3.0,44.5,Sunny,76.0,14.0,November,14.333333333333336,75.33333333333333,0.0,0.6666666666666666,1.0,6.333333333333332,0.0,31.66666666666667,22,1.3333333333333333,110.33333333333331,7400.0,16.1
"Bernard, Giovani",23.000999999999998,12,2014,CIN,HOU,a,HOU,-3.0,44.5,Sunny,76.0,14.0,November,14.0,48.0,0.0,6.0,10.0,62.0,0.0,31.66666666666667,22,1.3333333333333333,110.33333333333331,8400.0,7.7
"Blue, Alfred",23.21,12,2014,HOU,CIN,h,HOU,-3.0,44.5,Sunny,76.0,14.0,November,18.5,78.0,0.0,0.0,0.0,0.0,0.0,23.0,12,1.0,95.0,7200.0,8.1
"Williams, Andre",22.087,12,2014,NYG,DAL,h,DAL,-4.0,49.0,Sunny,48.0,0.0,November,6.666666666666668,14.666666666666664,0.3333333333333333,1.0,2.6666666666666665,3.0,0.0,25.66666666666667,18,2.0,144.33333333333334,6300.0,11.2
"Ivory, Chris",26.247,12,2014,NYJ,BUF,a,BUF,-2.5,42.5,DOME,72.0,0.0,November,12.0,76.5,0.5,0.0,0.0,0.0,0.0,23.33333333333333,8,0.6666666666666666,70.0,5900.0,5.3
"Lynch, Marshawn",28.215,12,2014,SEA,ARI,h,SEA,-7.5,41.5,Sunny,57.0,6.0,November,21.66666666666667,124.66666666666669,2.0,1.0,1.6666666666666667,12.666666666666664,0.0,20.0,30,1.3333333333333333,87.33333333333331,8800.0,9.7
"Turbin, Robert",24.355999999999998,12,2014,SEA,ARI,h,SEA,-7.5,41.5,Sunny,57.0,6.0,November,5.333333333333333,23.33333333333333,0.0,0.0,0.0,0.0,0.0,20.0,30,1.3333333333333333,87.33333333333331,4600.0,2.5
"Cunningham, Benny",24.146,13,2014,LAR,OAK,h,LAR,-6.5,43.0,DOME,72.0,0.0,November,3.333333333333333,12.333333333333336,0.3333333333333333,2.6666666666666665,4.0,19.33333333333333,0.0,15.666666666666664,23,0.6666666666666666,60.66666666666666,5100.0,0.3
"Bell, Le'Veon",22.285,13,2014,PIT,NO,h,PIT,-3.5,54.5,Sunny,61.0,12.0,November,21.66666666666667,116.33333333333331,0.6666666666666666,5.333333333333333,7.0,46.33333333333334,0.0,18.0,8,0.3333333333333333,62.66666666666666,9200.0,35.4
"Ingram, Mark",24.344,13,2014,NO,PIT,a,PIT,-3.5,54.5,Sunny,61.0,12.0,November,20.33333333333333,71.33333333333333,0.0,4.0,4.666666666666667,21.33333333333333,0.0,29.33333333333333,2,1.3333333333333333,168.0,7900.0,13.1
"Anderson, C.J.",23.29300000000001,13,2014,DEN,KC,a,KC,-1.0,49.5,Sunny,25.0,12.0,November,16.333333333333332,95.33333333333331,0.3333333333333333,5.333333333333333,7.0,62.33333333333334,0.3333333333333333,20.33333333333333,24,0.3333333333333333,77.66666666666667,7800.0,25.5
"Thompson, Juwan",20.223,13,2014,DEN,KC,a,KC,-1.0,49.5,Sunny,25.0,12.0,November,4.5,20.5,0.0,0.0,0.0,0.0,0.0,20.33333333333333,24,0.3333333333333333,77.66666666666667,5100.0,3.9
"Charles, Jamaal",27.338,13,2014,KC,DEN,h,KC,-1.0,49.5,Sunny,25.0,12.0,November,18.0,112.33333333333331,1.0,3.0,4.333333333333333,27.0,0.3333333333333333,25.33333333333333,3,0.6666666666666666,139.33333333333334,9300.0,13.9
"Williams, Andre",22.094,13,2014,NYG,JAX,a,NYG,-3.0,44.0,Sunny,72.0,7.0,November,8.333333333333334,23.33333333333333,0.6666666666666666,1.3333333333333333,3.0,7.0,0.0,26.0,31,1.6666666666666667,153.0,6300.0,4.7
"McCoy, LeSean",26.138,13,2014,PHI,DAL,a,DAL,-3.0,57.0,DOME,57.0,0.0,November,18.666666666666668,79.0,0.6666666666666666,1.0,1.6666666666666667,5.666666666666668,0.0,22.0,11,1.0,77.0,8000.0,19.9
"Sproles, Darren",31.16,13,2014,PHI,DAL,a,DAL,-3.0,57.0,DOME,57.0,0.0,November,3.0,18.0,0.6666666666666666,2.0,4.0,16.666666666666668,0.0,22.0,11,1.0,77.0,5900.0,4.7
"Blue, Alfred",23.217,13,2014,HOU,TEN,h,HOU,-7.0,42.5,Sunny,78.0,10.0,November,17.666666666666668,67.33333333333333,0.0,1.0,1.3333333333333333,6.666666666666668,0.0,27.0,27,1.0,107.33333333333331,6800.0,0.6
"Morris, Alfred",25.353,13,2014,WAS,IND,a,IND,-7.5,49.0,DOME,72.0,0.0,November,18.33333333333333,104.0,0.3333333333333333,1.0,1.3333333333333333,13.666666666666664,0.0,20.666666666666668,18,1.3333333333333333,57.33333333333334,7800.0,9.8
"Miller, Lamar",23.22,13,2014,MIA,NYJ,a,MIA,-6.5,41.5,Sunny,43.0,9.0,December,10.333333333333334,51.66666666666666,0.0,1.3333333333333333,1.6666666666666667,5.333333333333333,0.0,24.0,12,0.6666666666666666,119.66666666666669,6800.0,13.7
"Ivory, Chris",26.254,13,2014,NYJ,MIA,h,MIA,-6.5,41.5,Sunny,43.0,9.0,December,10.333333333333334,61.33333333333334,0.3333333333333333,1.0,1.0,2.333333333333333,0.0,22.66666666666667,20,1.0,85.0,5800.0,6.2
"Powell, Bilal",26.035,13,2014,NYJ,MIA,h,MIA,-6.5,41.5,Sunny,43.0,9.0,December,1.0,4.0,0.0,0.0,0.5,0.0,0.0,22.66666666666667,20,1.0,85.0,4500.0,3.3
"Oliver, Branden",23.206999999999997,13,2014,LAC,BAL,a,BAL,-6.5,46.0,Sunny,58.0,0.0,November,9.5,26.5,0.0,2.5,3.5,13.0,0.0,23.66666666666667,19,0.6666666666666666,83.66666666666667,5000.0,0.7
"Martin, Doug",25.320999999999998,13,2014,TB,CIN,h,CIN,-6.0,43.5,Sunny,76.0,7.0,November,10.0,18.0,0.0,1.0,2.5,5.5,0.0,24.66666666666667,26,1.0,101.66666666666669,5100.0,12.6
"Sims, Charles",24.072,13,2014,TB,CIN,h,CIN,-6.0,43.5,Sunny,76.0,7.0,November,9.0,27.0,0.0,2.333333333333333,3.333333333333333,12.0,0.0,24.66666666666667,26,1.0,101.66666666666669,5000.0,7.5
"Hill, Jeremy",22.041,13,2014,CIN,TB,a,CIN,-6.0,43.5,Sunny,76.0,7.0,November,19.0,98.0,0.3333333333333333,1.0,1.3333333333333333,9.333333333333334,0.0,30.0,9,1.0,99.33333333333331,7200.0,7.2
"Bernard, Giovani",23.00800000000001,13,2014,CIN,TB,a,CIN,-6.0,43.5,Sunny,76.0,7.0,November,15.5,46.5,0.0,4.0,6.5,42.0,0.0,30.0,9,1.0,99.33333333333331,8200.0,5.8
"Bolden, Brandon",24.308000000000003,13,2014,NE,GB,a,GB,-3.0,58.0,Sunny,23.0,7.0,November,2.0,8.0,0.0,1.0,3.0,4.0,0.0,16.333333333333332,17,0.3333333333333333,34.666666666666664,4500.0,7.7
"Blount, LeGarrette",27.36,13,2014,NE,GB,a,GB,-3.0,58.0,Sunny,23.0,7.0,November,7.0,28.0,1.0,0.0,0.3333333333333333,0.0,0.0,16.333333333333332,17,0.3333333333333333,34.666666666666664,7000.0,5.8
"Vereen, Shane",25.212,13,2014,NE,GB,a,GB,-3.0,58.0,Sunny,23.0,7.0,November,5.333333333333333,22.0,0.3333333333333333,5.666666666666668,7.0,47.33333333333334,0.0,16.333333333333332,17,0.3333333333333333,34.666666666666664,6600.0,3.7
